,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
5100,26,27,33,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-24,Alabama
5101,27,28,34,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-25,Alabama
5102,28,29,35,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-26,Alabama
5103,29,30,36,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-27,Alabama
5104,30,31,37,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-28,Alabama
5105,31,32,38,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-29,Alabama
5106,32,33,39,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-01,Alabama
5107,33,34,40,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-02,Alabama
5108,34,35,41,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-03,Alabama
5109,35,36,42,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-04,Alabama
5110,36,37,43,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-05,Alabama
5111,37,38,44,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-06,Alabama
5112,38,39,45,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-07,Alabama
5113,39,40,46,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-08,Alabama
5114,40,41,47,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-09,Alabama
5115,41,42,48,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-10,Alabama
5116,42,43,49,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-11,Alabama
5117,43,44,50,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-12,Alabama
5118,44,45,51,8.571428571428571,6.5465367070797695,0.799595636650565,1.23641510080461,21.363744490048198,6.9745556133883895,21.363744490048198,21.363744490048198,25.334381951336002,2020-03-13,Alabama
5119,45,46,52,12.802728857830601,7.7709616808173205,2.3557263713450696,3.18283351027071,27.6612167907729,11.2694474710412,27.6612167907729,27.6612167907729,31.9161693676131,2020-03-14,Alabama
5120,46,47,53,13.6645454566453,6.60060254258929,3.94376003872356,4.89128722392228,26.012703068478398,12.617708897801199,26.012703068478398,26.012703068478398,29.3151436577282,2020-03-15,Alabama
5121,47,48,54,14.089793140478001,4.85319376792095,6.24349010344676,7.16291687397523,22.9046010865912,13.5366584778425,22.9046010865912,22.9046010865912,25.0745741783651,2020-03-16,Alabama
5122,48,49,55,11.770665865457499,3.1458427773383497,6.43513255998879,7.11615574857548,17.3773443219538,11.4916292828336,17.3773443219538,17.3773443219538,18.6904687435342,2020-03-17,Alabama
5123,49,50,56,8.90295194421016,1.9297005248866201,5.531043195644809,5.98377530126343,12.2964701626424,8.763926941741639,12.2964701626424,12.2964701626424,13.0644505010742,2020-03-18,Alabama
5124,50,51,57,7.15563743157437,1.25656343700253,4.90796868992584,5.2215964137617,9.3401498174215,7.08222054983408,9.3401498174215,9.3401498174215,9.820363682787029,2020-03-19,Alabama
5125,51,52,58,5.839322035844099,0.8596272733732491,4.2773459240274,4.50087053022007,7.32149305320621,5.79719371403618,7.32149305320621,7.32149305320621,7.640643795708019,2020-03-20,Alabama
5126,52,53,59,4.86543601087412,0.613683500436234,3.7375416699477597,3.90189756458772,5.916909600595139,4.83965892244598,5.916909600595139,5.916909600595139,6.13978978303242,2020-03-21,Alabama
5127,53,54,60,4.11075514516111,0.453562047036335,3.270094678797,3.3942263642767996,4.88414773447969,4.09408590766998,4.88414773447969,4.88414773447969,5.04613086977863,2020-03-22,Alabama
5128,54,55,61,3.4660942656775497,0.34343505709684496,2.8257604006353096,2.9211906475961698,4.04966919351467,3.4547578965806496,4.04966919351467,4.04966919351467,4.17084375763441,2020-03-23,Alabama
5129,55,56,62,3.03580607522164,0.271220960138265,2.5275317449741603,2.6038815724776,3.49527006970793,3.0277328856313197,3.49527006970793,3.49527006970793,3.58995503401728,2020-03-24,Alabama
5130,56,57,63,2.97529606098009,0.23152627806304102,2.53881062180503,2.60498347305275,3.36608720608419,2.9692927211918096,3.36608720608419,3.36608720608419,3.4458953683792997,2020-03-25,Alabama
5131,57,58,64,2.9974683158769704,0.203615497978445,2.61164681692874,2.67059632347828,3.3400631128858103,2.99285910228437,3.3400631128858103,3.3400631128858103,3.40948206557938,2020-03-26,Alabama
5132,58,59,65,2.9044983289827995,0.17643570840251602,2.5689511785032297,2.62050708133319,3.2006734837910495,2.9009265425747204,3.2006734837910495,3.2006734837910495,3.2603426993595694,2020-03-27,Alabama
5133,59,60,66,2.7675145206189002,0.15149646842607098,2.4785180249147998,2.52312802546042,3.0213289421474903,2.76475065677853,3.0213289421474903,3.0213289421474903,3.07221723129237,2020-03-28,Alabama
5134,60,61,67,2.6341138744997097,0.130362431916912,2.3847726981887405,2.42341676133604,2.8521457207820697,2.6319636390797596,2.8521457207820697,2.8521457207820697,2.8956742829527005,2020-03-29,Alabama
5135,61,62,68,2.4632592849864103,0.111867318885458,2.24885421218818,2.2821871325997,2.6501073336566003,2.46156603159904,2.6501073336566003,2.6501073336566003,2.6872867262754796,2020-03-30,Alabama
5136,62,63,69,2.28069119348925,0.0961807060251054,2.0960511401974,2.12482730323948,2.4411665514455696,2.27933930030425,2.4411665514455696,2.4411665514455696,2.4730137715891605,2020-03-31,Alabama
5137,63,64,70,2.01482247878239,0.0814348675563492,1.85835305706365,1.88277119909381,2.15061587358909,2.01372544329386,2.15061587358909,2.15061587358909,2.17752613401969,2020-04-01,Alabama
5138,64,65,71,1.7757909136923302,0.0695605823214807,1.6420535434684398,1.66294383782977,1.8917359085902,1.77488272974704,1.8917359085902,1.8917359085902,1.91468931832157,2020-04-02,Alabama
5139,65,66,72,1.65156102394149,0.0618638427452577,1.5325196426793901,1.5511383969141102,1.7546182693877899,1.65078866037954,1.7546182693877899,1.7546182693877899,1.77499160582963,2020-04-03,Alabama
5140,66,67,73,1.54852239806133,0.056034052699505996,1.44063057187542,1.45752162804087,1.6418284675084498,1.54784657717983,1.6418284675084498,1.6418284675084498,1.66025479506015,2020-04-04,Alabama
5141,67,68,74,1.45389024604426,0.0513203696100953,1.3550308149346297,1.37051811314287,1.5393220135677002,1.45328644398382,1.5393220135677002,1.5393220135677002,1.55618098046767,2020-04-05,Alabama
5142,68,69,75,1.4008001058021298,0.047974535517582996,1.30833748713852,1.32283408412855,1.48063418121076,1.40025246734728,1.48063418121076,1.48063418121076,1.49637486254085,2020-04-06,Alabama
5143,69,70,76,1.38158679334845,0.0456738505085626,1.2935062963086201,1.30732815521979,1.45756216518019,1.38108351565072,1.45756216518019,1.45756216518019,1.4725273365689098,2020-04-07,Alabama
5144,70,71,77,1.39987568352081,0.0442869401962469,1.3144094347183999,1.32783533515546,1.47350901033093,1.39940868569482,1.47350901033093,1.47350901033093,1.4879958089200203,2020-04-08,Alabama
5145,71,72,78,1.44527805065079,0.0434415808655299,1.36137752862751,1.3745730104845602,1.51746769315992,1.44484282416088,1.51746769315992,1.51746769315992,1.5316519007168998,2020-04-09,Alabama
5146,72,73,79,1.4394537105873701,0.0418231824848136,1.35863872995668,1.3713584337367999,1.50893060596876,1.4390486747396103,1.50893060596876,1.50893060596876,1.52257045201356,2020-04-10,Alabama
5147,73,74,80,1.44235251334197,0.040281274856811,1.36447351137444,1.37674140249412,1.50924267620832,1.4419775458094701,1.50924267620832,1.50924267620832,1.5223624039011299,2020-04-11,Alabama
5148,74,75,81,1.4593130050550902,0.0389362797205459,1.38398798161603,1.39586455149978,1.52394263637203,1.4589667302665998,1.52394263637203,1.52394263637203,1.53660586188634,2020-04-12,Alabama
5149,75,76,82,1.44698681603191,0.0372512210160071,1.37488828122174,1.38626403718828,1.50879996115879,1.44666716350996,1.50879996115879,1.50879996115879,1.52090189457669,2020-04-13,Alabama
5150,76,77,83,1.41028492639452,0.0353139233593016,1.34191221714384,1.35270573942716,1.4688695203014601,1.40999018055694,1.4688695203014601,1.4688695203014601,1.48033263868689,2020-04-14,Alabama
5151,77,78,84,1.35716583890402,0.0332774079508794,1.29271955835619,1.30289716625826,1.41236224554402,1.3568938636877799,1.41236224554402,1.41236224554402,1.4231577204577899,2020-04-15,Alabama
5152,78,79,85,1.2766429947908602,0.031074319269674,1.21645798040605,1.22596389332348,1.3281820822844599,1.27639088060994,1.3281820822844599,1.3281820822844599,1.33826074257012,2020-04-16,Alabama
5153,79,80,86,1.21045766474768,0.0292511787739692,1.15379882706722,1.16274895971278,1.25897007160508,1.2102220508778703,1.25897007160508,1.25897007160508,1.26845546675984,2020-04-17,Alabama
5154,80,81,87,1.1340893625923898,0.0275300091510506,1.0807672722300699,1.08918963106104,1.1797489358231399,1.13386660679752,1.1797489358231399,1.1797489358231399,1.18867734635997,2020-04-18,Alabama
5155,81,82,88,1.0424405764907099,0.0258246024205718,0.992433933180614,1.0003296950235798,1.08527885762052,1.04222733145609,1.08527885762052,1.08527885762052,1.0936590643670798,2020-04-19,Alabama
5156,82,83,89,0.972661408656462,0.0245712463920628,0.92509323242768,0.932601255167475,1.01342730945149,0.9724545112693241,1.01342730945149,1.01342730945149,1.02140535621,2020-04-20,Alabama
5157,83,84,90,0.9218029499995999,0.023745508130079,0.8758446460903571,0.883095893320038,0.961205480496639,0.921599064422633,0.961205480496639,0.961205480496639,0.9689199091302391,2020-04-21,Alabama
5158,84,85,91,0.902224544605942,0.02349761636894,0.856752407919197,0.8639254356152041,0.941219460251137,0.9020205614698471,0.941219460251137,0.941219460251137,0.9488558907140558,2020-04-22,Alabama
5159,85,86,92,0.8998910971056971,0.0236148550264319,0.854196548238478,0.861403602467357,0.9390831809192259,0.899684539291141,0.9390831809192259,0.9390831809192259,0.9467594868009142,2020-04-23,Alabama
5160,86,87,93,0.902472421256325,0.0238819527856773,0.8562660842853258,0.863552664112487,0.942110734718557,0.9022617688378359,0.942110734718557,0.942110734718557,0.949875867973385,2020-04-24,Alabama
5161,87,88,94,0.9058529482891321,0.0241914316232115,0.8590534558349859,0.866432243442544,0.946008201195076,0.9056376077363192,0.946008201195076,0.946008201195076,0.953876192334834,2020-04-25,Alabama
5162,88,89,95,0.9454716571003591,0.0249861112386454,0.8971281638108559,0.904751967664385,0.9869421114173291,0.9452515623974129,0.9869421114173291,0.9869421114173291,0.995065919415581,2020-04-26,Alabama
5163,89,90,96,0.9759377826135871,0.0256445456061505,0.926316655455841,0.9341428162275011,1.01849891556538,0.9757131727338649,1.01849891556538,1.01849891556538,1.02683533807612,2020-04-27,Alabama
5164,90,91,97,0.997516072218125,0.0261228083657429,0.946967304662983,0.954940297729668,1.0408696597973102,0.9972880480301659,1.0408696597973102,1.0408696597973102,1.04936067121767,2020-04-28,Alabama
5165,91,92,98,0.9859622131482201,0.0260756799941932,0.9355110998628711,0.9434671599902691,1.02924135666702,0.9857323487279691,1.02924135666702,1.02924135666702,1.03771961545057,2020-04-29,Alabama
5166,92,93,99,0.965826669433443,0.0258431474712436,0.9158331341451691,0.923715216967993,1.00872434596001,0.965596179516052,1.00872434596001,1.00872434596001,1.01713004808226,2020-04-30,Alabama
5167,93,94,100,0.9493488718607429,0.0256487116465227,0.8997378400013321,0.907558108394975,0.9919275145636991,0.9491178967276791,0.9919275145636991,0.9919275145636991,1.00027250426468,2020-05-01,Alabama
5168,94,95,101,0.9813526807679279,0.0261465055290273,0.9307694443616171,0.9387451770581371,1.0247522425965998,0.9811204805273159,1.0247522425965998,1.0247522425965998,1.03325548017458,2020-05-02,Alabama
5169,95,96,102,0.983156027807347,0.0262826557130753,0.932311646231855,0.9403280216458141,1.02678289417705,0.982921833467908,1.02678289417705,1.02678289417705,1.03533130450037,2020-05-03,Alabama
5170,96,97,103,1.0014866107136702,0.0266195781306499,0.9499865539718739,0.958107228166236,1.04567046746792,1.00125077056103,1.04567046746792,1.04567046746792,1.0543269156475,2020-05-04,Alabama
5171,97,98,104,1.0313547285018299,0.027068705603860002,0.978977107610983,0.9872382082978491,1.07627900855682,1.03111792510601,1.07627900855682,1.07627900855682,1.08507807186797,2020-05-05,Alabama
5172,98,99,105,1.0789020693879001,0.0276966917497943,1.02529408965492,1.0337528500123598,1.12485969530585,1.07866507637094,1.12485969530585,1.12485969530585,1.1338568496963,2020-05-06,Alabama
5173,99,100,106,1.14501242797618,0.0284681529314133,1.08988926097983,1.09859231525684,1.19223729885791,1.14477650447079,1.19223729885791,1.19223729885791,1.20147631834507,2020-05-07,Alabama
5174,100,101,107,1.2124008864448799,0.0291045406622881,1.1560216435366,1.1649286625276398,1.26066749941033,1.21216800270614,1.26066749941033,1.26066749941033,1.27010357881812,2020-05-08,Alabama
5175,101,102,108,1.228917651251,0.0289440521482086,1.1728367644048001,1.1816996193782499,1.27691077713729,1.22869042403489,1.27691077713729,1.27691077713729,1.28628984259615,2020-05-09,Alabama
5176,102,103,109,1.23485740919668,0.0284874398907945,1.1796480941346599,1.18837632556498,1.28208571381599,1.2346383532348002,1.28208571381599,1.28208571381599,1.29131159287297,2020-05-10,Alabama
5177,103,104,110,1.22548524027092,0.0277700918557436,1.17165531827544,1.180168048884,1.27151792569177,1.22527548539033,1.27151792569177,1.27151792569177,1.28050717423926,2020-05-11,Alabama
5178,104,105,111,1.20065259282254,0.0268742958956233,1.14855197560311,1.15679292039795,1.24519620301849,1.20045208899152,1.24519620301849,1.24519620301849,1.25389264958332,2020-05-12,Alabama
5179,105,106,112,1.16806864700517,0.0259323952747861,1.11778956656581,1.12574346111681,1.21104843417618,1.1678767434783,1.21104843417618,1.21104843417618,1.21943829258718,2020-05-13,Alabama
5180,106,107,113,1.1297601087958402,0.0249966853162875,1.0812934315689,1.08896104019686,1.1711880151978797,1.12957575811165,1.1711880151978797,1.1711880151978797,1.17927442929428,2020-05-14,Alabama
5181,107,108,114,1.08344877901904,0.024058824777685003,1.03680238252427,1.04418157940805,1.12332341442761,1.08327070257026,1.12332341442761,1.12332341442761,1.1311071629974099,2020-05-15,Alabama
5182,108,109,115,1.05000568524105,0.0233581904258353,1.0047186039301998,1.01188255323686,1.08871962562361,1.0498324833037098,1.08871962562361,1.08871962562361,1.0962770527390602,2020-05-16,Alabama
5183,109,110,116,1.02078497990466,0.0228042804737973,0.9765738747003659,0.9835671293331709,1.05858207012906,1.0206151694694001,1.05858207012906,1.05858207012906,1.06596109773843,2020-05-17,Alabama
5184,110,111,117,0.99892758456543,0.022420129835086004,0.955463471353896,0.962338038414437,1.03608927022545,0.9987598556190189,1.03608927022545,1.03608927022545,1.0433448814950999,2020-05-18,Alabama
5185,111,112,118,0.9846123156122869,0.0221908489530629,0.9415946709224651,0.9483981519567058,1.02139512550623,0.9844456107599621,1.02139512550623,1.02139512550623,1.0285773241646,2020-05-19,Alabama
5186,112,113,119,1.00790670150196,0.022438328319582996,0.9644034117155791,0.971285099585076,1.04509626708436,1.00774019674267,1.04509626708436,1.04509626708436,1.0523562181935502,2020-05-20,Alabama
5187,113,114,120,1.01914698038995,0.0225832789354545,0.975360433983902,0.9822874579687059,1.05657548303609,1.0189801776111702,1.05657548303609,1.05657548303609,1.0638814473657299,2020-05-21,Alabama
5188,114,115,121,1.04174897367617,0.0228379362743372,0.997463522020468,1.00447069508662,1.07959651253549,1.04158208879016,1.07959651253549,1.07959651253549,1.08698281263232,2020-05-22,Alabama
