,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
9764,36,37,43,5.708510902369291,5.34153330459033,0.21376372482661898,0.398005020280689,1.85969501995172,4.151038459392971,7.901880536641509,16.3321080148661,19.8832873197907,2020-03-05,Nevada
9765,37,38,44,7.0103495053806695,5.88144945442417,0.45161935850534707,0.752664290438841,2.7352861838935696,5.45247805855482,9.6134452730367,18.5846577885961,22.3420832339957,2020-03-06,Nevada
9766,38,39,45,7.89191831311975,6.15877172045353,0.714445383083923,1.1027546165399098,3.40325223275022,6.349288230244321,10.727769886212199,19.9436519728235,23.7584492261536,2020-03-07,Nevada
9767,39,40,46,9.35347462941828,6.645667382470571,1.2229233676371203,1.7515198638665102,4.505233226684231,7.79398208084839,12.521550515695699,22.2796920556708,26.2956323629455,2020-03-08,Nevada
9768,40,41,47,9.68608659213741,6.72196426477037,1.44650074003228,1.9822848907439,4.7712711477725,8.1105483621938,12.9191692566203,22.774595832143802,26.763837663512103,2020-03-09,Nevada
9769,41,42,48,8.92515310235318,6.263340456009621,1.4226920808217,1.9013856351466598,4.37782153983962,7.4039802954328096,11.840078998983,21.1297496788135,24.9723012547471,2020-03-10,Nevada
9770,42,43,49,8.366806774770799,5.73198569184551,1.5539408975556899,1.99490911101505,4.23847850172203,6.96736223218023,10.9794410725401,19.4755414021149,23.091369685700197,2020-03-11,Nevada
9771,43,44,50,7.3786305843302795,4.77712104251358,1.59266523549482,1.9929149566211102,3.9477359588557004,6.2514160330339505,9.576132047260911,16.5910988059224,19.5802406749428,2020-03-12,Nevada
9772,44,45,51,6.99415506365545,4.04394727732649,1.7974509450907799,2.19047788609325,4.04659697632271,6.12342165795521,9.00607982879544,14.754022037393801,17.082728142673098,2020-03-13,Nevada
9773,45,46,52,6.44560018855433,3.37219433951377,1.8494332782543101,2.2251904062262597,3.95247298478324,5.805794549522611,8.25155326714842,12.8466128931085,14.6457545229306,2020-03-14,Nevada
9774,46,47,53,5.43665031293059,2.6640829245912503,1.66042307968129,1.9764024403049298,3.44375123402992,4.98693236730542,6.93309902992578,10.4484858925028,11.7825307830925,2020-03-15,Nevada
9775,47,48,54,5.78721097456869,2.57478995931942,1.9980555214228002,2.32292509252163,3.83572023557586,5.40767723512524,7.33084774389374,10.5587280810126,11.731709843146,2020-03-16,Nevada
9776,48,49,55,5.97354722706282,2.4731313175551,2.16567567113213,2.51592794083878,4.09593277181775,5.67042543494444,7.52125982542475,10.479893801875301,11.5241439454179,2020-03-17,Nevada
9777,49,50,56,5.52057426462747,2.22254786276738,1.99506946510506,2.3195485600756403,3.8320287964720805,5.29586930148667,6.95269028143957,9.51297913126667,10.3945978561054,2020-03-18,Nevada
9778,50,51,57,5.59819777060506,2.1895760120942502,2.08880054630326,2.39564597476008,3.9108833141590695,5.412405986714389,7.0621480945977195,9.46936476319236,10.2701774506737,2020-03-19,Nevada
9779,51,52,58,6.015142389285099,2.2923643527650097,2.30039159881946,2.62626126696669,4.23307987534328,5.84213010529431,7.59024303340669,10.0260899149662,10.8259675220628,2020-03-20,Nevada
9780,52,53,59,5.77745935892692,2.19490516369916,2.17390421521729,2.49086130423742,4.0752386679378505,5.62332482856022,7.30732982905298,9.579605603229421,10.3267212530203,2020-03-21,Nevada
9781,53,54,60,5.47978633409622,2.0835272803713,2.07291009733901,2.3550416279169903,3.85125619062267,5.3407135288636205,6.94796717577297,9.07826897990975,9.79346681269835,2020-03-22,Nevada
9782,54,55,61,4.96360023172916,1.8703139885444,1.93669686714553,2.17820027825941,3.49151470688621,4.82763331087758,6.29077481294771,8.19254709854795,8.84239789315005,2020-03-23,Nevada
9783,55,56,62,4.4136694896755,1.6144128318474098,1.81834949907382,2.02452276526338,3.1400010803037595,4.28393961411105,5.56270909442277,7.211352085898241,7.770480805975571,2020-03-24,Nevada
9784,56,57,63,4.01718465215707,1.39294642035244,1.7764529274535301,1.95695276103075,2.92203727747108,3.8975351713418003,5.00930213391163,6.433616132888349,6.92245505368971,2020-03-25,Nevada
9785,57,58,64,3.64940535646147,1.17593851862762,1.72405786466923,1.88794793507925,2.73230393092919,3.5566726131462802,4.49503868678405,5.668574657544579,6.07467720938351,2020-03-26,Nevada
9786,58,59,65,3.27690278820501,0.9722635055298879,1.64170977950912,1.7877084555455403,2.5240820502553,3.21506930033504,3.98956109627451,4.91843549433461,5.22426322447507,2020-03-27,Nevada
9787,59,60,66,3.08773921951423,0.841885532854457,1.6382363336159798,1.7711304869103999,2.4381990088074903,3.04803508845558,3.7182980662784,4.48466001243831,4.7226536504003,2020-03-28,Nevada
9788,60,61,67,3.17762113003304,0.801054343239381,1.7654073534130401,1.8981649270764398,2.56448143976907,3.1526011489059704,3.7902019127035804,4.48336779141952,4.68779551607874,2020-03-29,Nevada
9789,61,62,68,3.16365333140814,0.7604561398781021,1.77003675705815,1.91041117037114,2.59282471916122,3.15966426850897,3.7512594354919497,4.373003496390161,4.5478306858465,2020-03-30,Nevada
9790,62,63,69,3.10604609064867,0.735012560757114,1.7280780588048201,1.86449410056409,2.56097944895238,3.1191932746314706,3.68088462157007,4.2499359947888395,4.40296833010398,2020-03-31,Nevada
9791,63,64,70,3.02954005952636,0.715814414530708,1.68615226761168,1.8144932554063702,2.4942294705781802,3.0487953477972205,3.59468766361638,4.131296140435549,4.2755394951933905,2020-04-01,Nevada
9792,64,65,71,2.9058972579636198,0.6858437376455191,1.63300882922504,1.7498522220876398,2.387297175653,2.9199446919733596,3.45117635123288,3.96369256963301,4.10311004817222,2020-04-02,Nevada
9793,65,66,72,2.6855995625013196,0.6259031855703772,1.5395448025804197,1.64292454893082,2.20924245482178,2.6906317141562903,3.18216948344134,3.6617391722392005,3.7948577736427405,2020-04-03,Nevada
9794,66,67,73,2.48610414397757,0.55840975634717,1.4769396525635001,1.56658877148244,2.05885424042256,2.4828423532613195,2.92620919164954,3.3654186365692595,3.49485351833157,2020-04-04,Nevada
9795,67,68,74,2.15343086063367,0.45421487151136597,1.3352470246353898,1.4100800050468099,1.8062538142777198,2.14814151715302,2.5108502547686298,2.8722792490154703,2.97668311016945,2020-04-05,Nevada
9796,68,69,75,1.8809796952355802,0.35959820889153293,1.23785327376008,1.29823783801148,1.60395128250342,1.87437295697401,2.16451707517733,2.4537037589080604,2.5334628102282,2020-04-06,Nevada
9797,69,70,76,1.67276613961843,0.278853700709024,1.1786450689607701,1.22794970707224,1.4563879321860302,1.66443673362375,1.8936214500652297,2.12128553101767,2.18069586576091,2020-04-07,Nevada
9798,70,71,77,1.4857780673528,0.209068860519799,1.11689152272295,1.1555489771653502,1.32259377399642,1.47813486266772,1.65054740816589,1.82591107997753,1.86966343603327,2020-04-08,Nevada
9799,71,72,78,1.33389371895362,0.15393129378541598,1.0635344008513798,1.09263995287332,1.21366801361398,1.32764277648704,1.4540652072484601,1.58733130567299,1.61978924507181,2020-04-09,Nevada
9800,72,73,79,1.2722908277379499,0.11721686347714301,1.06794936996032,1.0904209250436998,1.18097134692774,1.2664976779396202,1.3617796027680098,1.46807472713325,1.49452992941255,2020-04-10,Nevada
9801,73,74,80,1.16987250425069,0.0869443759999196,1.0160527473288399,1.03468875236326,1.1039117227478001,1.16529825536505,1.23392242054894,1.3166776531081699,1.3387249121282199,2020-04-11,Nevada
9802,74,75,81,1.12382599640495,0.0676487626235122,1.00388331516053,1.01910988172102,1.07361843350298,1.12001653500683,1.17164279275876,1.23970310801865,1.25931594601986,2020-04-12,Nevada
9803,75,76,82,1.1007405493501001,0.054704307113798,1.00219045282005,1.01564219528438,1.06120758916042,1.0979311597992,1.13799459137646,1.1948418593132,1.21244908322403,2020-04-13,Nevada
9804,76,77,83,1.07331351940844,0.0460065339947263,0.9888095663511279,1.00095121264635,1.04084686877797,1.07141157303139,1.10396132493186,1.15217175730082,1.16781246939584,2020-04-14,Nevada
9805,77,78,84,1.04950309732047,0.0404039246376603,0.9740184418078691,0.9852300263131679,1.02152413272159,1.04823285586915,1.07625000318837,1.1181659365674,1.1319151070181,2020-04-15,Nevada
9806,78,79,85,1.00132671480894,0.0360242595619752,0.9330183129103209,0.943530249720725,0.9765739782827091,1.0004729465281401,1.02520046222965,1.06204526998951,1.07423269015851,2020-04-16,Nevada
9807,79,80,86,0.934230151666626,0.0326252164222374,0.8717773512612541,0.8814886068191421,0.9119327699347142,0.9336967477184941,0.9559294871355369,0.98882097417247,0.9996814729442041,2020-04-17,Nevada
9808,80,81,87,0.926014990753787,0.0323133377384332,0.8643532665161149,0.8738902095885821,0.9039718617219721,0.9254317781448349,0.9474428511534371,0.9800364028372129,0.9911327324577092,2020-04-18,Nevada
9809,81,82,88,0.9148314191591459,0.0333804258055653,0.8521041239255001,0.8616245385182281,0.89198738897885,0.9138602627505301,0.936556223825215,0.9712610575664341,0.9832268891122049,2020-04-19,Nevada
9810,82,83,89,0.892097363963825,0.0347316330042845,0.8276033701746001,0.8373615813463859,0.8682194393547741,0.89078983424523,0.914501549586185,0.951416640495258,0.964291764883167,2020-04-20,Nevada
9811,83,84,90,0.8717080669083941,0.0364491874925575,0.804978902965074,0.8148131316989781,0.846564862513047,0.8699935067133849,0.8950198846405059,0.9344541946132329,0.948240884779694,2020-04-21,Nevada
9812,84,85,91,0.8728950713765999,0.038702566812054,0.8030461077248829,0.8132573876318091,0.8461223769884549,0.8706897862634579,0.897278140497058,0.940187412197828,0.955248937592721,2020-04-22,Nevada
9813,85,86,92,0.924529377070896,0.0417783674349883,0.8496882377411179,0.86044401021478,0.895443616659578,0.921895750475795,0.9509462598489871,0.9977716182562361,1.0138342961873401,2020-04-23,Nevada
9814,86,87,93,0.952514134948667,0.041214958659445,0.8767713724456321,0.8877318632854301,0.9236175173732959,0.9507025037446609,0.97972415618412,1.0234184288905999,1.03748468968508,2020-04-24,Nevada
9815,87,88,94,0.9665187195179351,0.0389723023920653,0.8927527335512729,0.9038664003507451,0.9395469009634251,0.965698233619668,0.992648123639144,1.03211430509288,1.04485934643579,2020-04-25,Nevada
9816,88,89,95,0.997835385519209,0.0372311234337167,0.926418664649082,0.937547271495188,0.9723387693954441,0.997290094606957,1.02272739759007,1.05996496278821,1.07224217331131,2020-04-26,Nevada
9817,89,90,96,1.01251993152792,0.0357900996010335,0.943776783698822,0.95454909420374,0.988138573630815,1.01201694678411,1.03638349742929,1.07220891590537,1.08415265826085,2020-04-27,Nevada
9818,90,91,97,1.0309741210446801,0.0353824596896425,0.963113727344013,0.973610499801119,1.00684426416595,1.03046372913643,1.05453771193822,1.0900620469526399,1.10180340620798,2020-04-28,Nevada
9819,91,92,98,1.02964423063772,0.0353851643109596,0.9618038805367671,0.972426143819022,1.00551220931955,1.02911825327908,1.05319909167584,1.0887949210152,1.10060125950964,2020-04-29,Nevada
9820,92,93,99,1.00372140878207,0.0349380918910033,0.93649698260387,0.9470281969511841,0.979977814338105,1.0032057143792499,1.02700073586288,1.06204532390412,1.07362170257657,2020-04-30,Nevada
9821,93,94,100,0.9969104065387958,0.0343488164382979,0.930875010243751,0.9412120586157221,0.973507083788359,0.9964450878708659,1.01986851761545,1.05419698099551,1.0654740160323601,2020-05-01,Nevada
9822,94,95,101,0.984024386041631,0.0336191467835617,0.919317582817145,0.9294149052189721,0.96113553992365,0.983640111082421,1.00648974794505,1.03993400869901,1.05107763956834,2020-05-02,Nevada
9823,95,96,102,0.93971228188853,0.0325581182963817,0.8769549359449871,0.886815457992751,0.917511445053172,0.9393586235828779,0.961476133322317,0.9939033508087629,1.00459673921854,2020-05-03,Nevada
9824,96,97,103,0.9503826959562222,0.033254184554759,0.8866926214899741,0.89659886024699,0.927727025718927,0.9498499250548759,0.9724029502666229,1.00600986801431,1.01719074238893,2020-05-04,Nevada
9825,97,98,104,0.9469104246662521,0.0340060803927882,0.881911409422245,0.8920288846886371,0.9237193967380419,0.946309441258048,0.9694549956765629,1.0038249123320302,1.0153875162380799,2020-05-05,Nevada
9826,98,99,105,0.9452179070803299,0.0346998834813015,0.8791062044286411,0.8892994596592709,0.9215194323547501,0.9445007392351559,0.968201168407778,1.00343742765157,1.01517997371362,2020-05-06,Nevada
9827,99,100,106,0.945702897489592,0.0351823436850741,0.878643150125274,0.8889261684788969,0.921649400072207,0.9450546695147991,0.969015236227513,1.00472303016586,1.01649762217087,2020-05-07,Nevada
9828,100,101,107,0.925001470177616,0.0348809001949986,0.8583837722124591,0.868676674688673,0.9011410209815199,0.924403308177502,0.948185883294192,0.983409223716035,0.9950310789959909,2020-05-08,Nevada
9829,101,102,108,0.923045950146514,0.0352170201901266,0.856174985049117,0.8664537369013401,0.8989859139418921,0.9223028649412329,0.946323481003784,0.9821524701645291,0.994178321341787,2020-05-09,Nevada
9830,102,103,109,0.9179725833549691,0.0356779590994836,0.850504718296345,0.8608207505736619,0.893558622643996,0.9171113742021171,0.941474721179595,0.978045053095242,0.99032641987544,2020-05-10,Nevada
9831,103,104,110,0.8594355251585799,0.0349081495863952,0.793713746093454,0.80375694344102,0.835518869826114,0.858499031653595,0.8823478640370229,0.9183967356634499,0.930582054303183,2020-05-11,Nevada
9832,104,105,111,0.839584239865044,0.0366867490839268,0.772307571581881,0.782391164703667,0.8144393981309951,0.8378939961262579,0.862756061833181,0.902296949739175,0.916558233447955,2020-05-12,Nevada
9833,105,106,112,0.8419112801960219,0.0402108068523115,0.7707007634715172,0.781047968605312,0.814270254781277,0.839136456558282,0.866332832185065,0.9124289596154359,0.9297599713474449,2020-05-13,Nevada
9834,106,107,113,0.832021250106235,0.0427603448979429,0.75743500671259,0.767953166871172,0.802339342513558,0.8284849858753071,0.8581001902951129,0.908200063129371,0.9261025333444252,2020-05-14,Nevada
9835,107,108,114,0.87780815197668,0.0471013365611936,0.7964256505876641,0.8077045975570258,0.844787915247602,0.8736674405744809,0.9066555220614531,0.9623854655553029,0.981571113913187,2020-05-15,Nevada
9836,108,109,115,0.8735037801629351,0.04670976935200401,0.7904273116720021,0.80203772518142,0.840376184921576,0.870353265367479,0.9037491973912131,0.955674850239834,0.9723638938170959,2020-05-16,Nevada
9837,109,110,116,0.9301326845493829,0.0477811742995633,0.8434179741595229,0.8557919440597281,0.8963995792158009,0.927621518881571,0.96160939751474,1.0126281058982,1.0294881879289601,2020-05-17,Nevada
9838,110,111,117,1.02714589635657,0.0477170284029575,0.938187907553762,0.951075509868923,0.9937021834709291,1.02577190097148,1.05912421030967,1.1079493958281699,1.1238020584003703,2020-05-18,Nevada
9839,111,112,118,1.06959830718667,0.0443506798366804,0.9852289488470659,0.998147955994303,1.03914194561289,1.06872934688182,1.09909602417407,1.1440223986121398,1.1589036762879399,2020-05-19,Nevada
9840,112,113,119,1.11377517317153,0.0437999080248546,1.03021803164058,1.04313875461027,1.08385090490141,1.11296454167006,1.14280509843318,1.18723768981702,1.2019510864319398,2020-05-20,Nevada
9841,113,114,120,1.1631137932619,0.0475420544188272,1.0699502129244398,1.0854163698716401,1.13129296515077,1.16293174640421,1.19486572556958,1.2414563580043998,1.25692391305845,2020-05-21,Nevada
9842,114,115,121,1.1484188934755,0.0523356049735307,1.0418921057366601,1.06039558915188,1.1143160430791899,1.1493960262286798,1.1836143807443502,1.2328873031134,1.24883651135278,2020-05-22,Nevada
9843,115,116,122,1.1442100912931499,0.0556475260344076,1.03282952464319,1.0506210026379,1.10710468618723,1.1452436356838,1.1821429700652601,1.2341697624538601,1.25100287024507,2020-05-23,Nevada
9844,116,117,123,1.14094180689547,0.0559374000310135,1.03132497424296,1.04812767899364,1.1028031994083,1.14139335332338,1.1791314771904298,1.23240339600705,1.24951929545379,2020-05-24,Nevada
9845,117,118,124,1.1128655172908999,0.0531174085903607,1.00957993079492,1.0253884975002,1.07637563157927,1.11299487500859,1.1492203897771,1.20015399958606,1.21638733072461,2020-05-25,Nevada
9846,118,119,125,1.12123379834126,0.0502149647864947,1.02434575221076,1.03896925020395,1.08655410557512,1.12104770317863,1.15550029585936,1.20409810814338,1.21965629341512,2020-05-26,Nevada
9847,119,120,126,1.07135552119418,0.0461395857382522,0.9819120797385369,0.995681647262475,1.0397208669987499,1.07122907022311,1.10280212462852,1.14751985466378,1.16178336517956,2020-05-27,Nevada
9848,120,121,127,1.04399744538693,0.0424620251654288,0.96248870821538,0.975000715823894,1.0148003380207802,1.04355824842589,1.0726336838183599,1.1145937949354499,1.12829807082399,2020-05-28,Nevada
9849,121,122,128,1.0396574071273599,0.0396916357332674,0.9637573856154291,0.9754061232190941,1.01243084556914,1.03907418753187,1.06626691181209,1.1059971410611498,1.11899527693878,2020-05-29,Nevada
9850,122,123,129,1.07598353153952,0.0385370687958102,1.0019157223691502,1.0134509106171299,1.04968316647404,1.07543049873256,1.10181609863021,1.1401615953234199,1.15283002838878,2020-05-30,Nevada
