FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
41029,OR,Jackson,1.29,7.98,219564,7.85,0.13,-0.05,12.10,10.34,1.46,1.01499106,73.00,21.81,17.63,83.67,0.60,1.13,0.92,10.70,3.50,5.74,82.05,45.55,5.16,79.33,35.07,170023,1227,2304,1874,21745,7117,6.054128727,1.08229452,3.187611718,1.725064919,10.37396502,26.28219382,27.97216518,7.990739166,27.38093681,2.41,11.02645938,14.4731574,63.04952126,41866,42770,40186,15862,152902,0.102675634,214267,87417,0.948349489,12218,12972,12652,55116,9639,87417,1508,3.553977047,7615,0.038736716,83,220,2032,6830,2319,35834,203206,2783.55,44312,1845,2657.5,18802.5,205860,207173,203343,209226,204738,-92,263,211432,214353,216761,15958.00,203205
41031,OR,Jefferson,2.08,11.69,24192,8.66,3.03,0.13,14.26,-4.31,7.93,1.185057291,12.20,25.28,15.34,61.83,0.54,0.38,15.47,19.31,3.79,8.87,172.09,53.70,20.52,24.41,34.20,13429,117,83,3360,4195,824,6.407985136,0.280862464,4.990709934,1.571211353,14.00480526,29.59028832,29.32473445,8.674759737,18.40541224,2.81,14.38165231,9.883426254,69.53877344,2911,4638,4680,2215,15816,0.030246727,23143,7892,0.496910513,1372,1483,780,5488,1135,7892,124,5.284535281,1223,0,0,7,115,1155,65,3331,21720,1780.78,5490,226.5,1515,-824.5,21831,21871,21660,22208,21750,28,657,22555,23061,23700,1875.00,21723
41033,OR,Josephine,0.85,5.45,87393,8.76,-3.31,-0.09,9.23,10.34,-3.19,0.203029624,50.44,20.41,22.29,88.61,0.36,0.81,1.17,6.35,3.24,5.86,53.65,45.00,14.45,62.62,31.82,73289,295,667,966,5251,2676,4.149460114,1.087961067,1.796890537,0.419700928,9.792718154,30.87007587,32.80798654,9.319747326,17.20947211,2.34,10.22569348,15.10089499,66.76580132,10843,20671,19450,6170,63006,0.033925668,85481,35978,0.693721412,5872,3547,5433,24021,3679,35978,151,1.896327839,1621,0.03860507,33,29,593,1536,930,18438,82713,1639.67,16883,154,-2422.5,7842,82746,83119,82875,83364,82690,-73,-2744,84508,85489,86653,7262.00,82718
41035,OR,Klamath,1.29,2.01,67653,1.44,0.58,0.02,4.08,2.19,1.90,0.968928543,11.17,22.30,17.10,81.08,0.59,0.93,3.63,10.42,4.14,0.30,8.84,27.59,-1.47,39.39,24.18,53822,394,615,2407,6915,2748,5.397375961,0.833961695,3.249886895,1.481643676,12.59682814,30.10896537,27.54126659,10.35926206,19.39367785,2.38,10.89701482,13.22531202,63.80556164,8988,12764,13954,5838,46345,0.119137385,66310,27402,0.717840446,4801,3579,3624,17484,2986,27402,406,3.394661439,2251,0.085959885,57,79,476,2155,553,11351,66380,5941.05,14803,619,1213.5,1400.5,65900,65682,66318,65277,66294,15,382,65661,66168,66789,953.00,66380
41037,OR,Lake,-0.14,0.06,7879,1.26,-1.19,0.19,6.37,-2.18,-2.13,0.652934841,0.97,19.32,20.42,87.08,0.47,0.56,1.89,6.90,3.32,3.90,362.50,-16.98,-10.24,34.90,42.39,6875,37,44,149,545,262,3.085553997,0.357006248,1.695779676,0.515168861,13.10473604,35.46087252,27.3468002,8.640298761,15.44729248,2.07,11.41957642,18.86090441,63.76645678,910,1611,2089,772,5891,0,7843,3494,0.739512941,509,242,659,2228,399,3494,18,1.695779676,133,0,0,0,58,133,28,1612,7895,8138.98,1525,48.5,-158.5,-162,7786,7797,7874,7823,7904,15,-94,7782,7843,7890,99.00,7885
41039,OR,Lane,1.06,7.87,379611,7.60,0.27,1.49,8.90,7.68,2.09,1.791388968,77.25,19.81,15.01,84.67,0.88,2.32,0.97,7.44,4.17,4.10,29.74,27.84,4.59,75.92,36.76,297808,3102,8169,3418,26167,14663,5.988364843,0.924414854,1.694308749,1.356943892,8.617432511,23.45872062,28.70625402,9.631855092,29.58573776,2.39,10.38532962,12.06260777,58.65167794,74546,72330,59108,21713,251966,0.140424309,368882,150780,2.173865897,24269,22090,18188,88435,15659,150780,2046,2.181456401,8047,0.046085198,170,518,8019,6250,3410,52781,351715,4553.12,69689,5795,6763,24830.5,355081,355506,351923,358076,354005,5260,959,362047,369061,375617,26729.00,351704
41041,OR,Lincoln,1.16,7.37,49388,9.95,-2.59,0.52,3.50,7.24,-2.15,1.967642214,46.98,17.28,21.66,84.42,0.35,1.05,3.11,7.94,3.74,-1.01,40.71,16.99,10.57,72.49,19.68,38863,159,482,1433,3655,1721,4.989453019,1.031724484,2.121927278,0.682141165,9.415214204,27.49090514,29.91801053,9.051419884,24.12445024,2.24,8.725722406,16.15348176,64.49076267,8886,11020,10126,3468,36834,0.079363422,47881,21110,0.85420104,3334,2389,3410,13614,1842,21110,144,2.33495541,1118,0.098160022,47,38,409,1016,494,9972,46034,979.77,7953,872,-953,3209,46162,46323,46000,46348,45868,239,-1191,47008,47839,48820,4579.00,46033
41043,OR,Linn,1.89,8.94,127335,7.26,1.68,0.07,13.20,11.20,3.56,0.695981363,50.95,24.15,15.42,87.06,0.39,0.92,1.09,7.82,3.27,8.05,60.00,36.63,6.38,102.19,48.93,101579,456,1078,1268,9127,3820,4.571498332,0.450069179,2.433466265,0.75696364,10.08954382,30.01715669,30.48720299,9.878022985,19.52807352,2.58,11.16734,11.75845205,63.59770359,16618,25944,25544,8586,85098,0.06266786,122870,47030,1.048262391,8406,5617,5530,29910,5252,47030,356,2.714250834,3335,0.002441605,3,77,1288,2990,553,17991,116672,2290.13,28173,717,3670,11540.5,118273,118416,116887,119063,118155,79,1960,120244,122730,124977,8488.00,116676
41045,OR,Malheur,0.87,-1.99,30725,-5.30,3.31,-0.11,-0.96,-9.35,6.28,2.354153456,3.17,25.56,14.99,63.57,1.06,1.63,0.75,31.51,2.88,-8.49,-10.30,-15.95,-13.92,21.83,11.51,19906,331,511,235,9867,901,9.884657093,0.351615129,8.409187999,3.10712172,19.1063096,30.31547981,27.87583688,8.870967742,13.83140596,2.63,14.02643519,13.07950286,58.92681002,2727,5496,5977,3767,19716,0.101869804,30431,10138,0.752522099,1749,3008,1326,5974,1422,10138,315,8.468338208,2577,0.111728172,34,31,229,2559,107,4694,31313,9887.53,8004,742.5,1979.5,-2949.5,30762,30653,31350,30366,30968,-36,1038,30237,30367,30460,-1663.00,31316
41047,OR,Marion,1.66,9.79,346868,5.44,4.35,0.78,10.71,5.31,7.87,4.655917256,266.71,26.44,12.86,68.74,0.92,1.84,1.04,24.29,3.87,-0.51,27.79,18.04,-1.08,57.23,27.84,216758,2906,5790,3290,76594,12206,12.62334117,0.991199602,8.688344315,5.120613378,14.74147065,27.68089779,26.33766375,8.445004252,22.79496355,2.78,13.34405833,11.2176004,59.46808602,50130,57921,60875,32419,219917,0.123080408,335553,116861,1.553256863,18572,42358,13109,69495,15594,116861,5984,9.264706321,31088,0.071821739,241,413,5212,29154,3326,40549,315335,1182.33,83381,13288.5,22475,15158.5,319915,321575,315951,324578,318049,2460,13739,329287,335816,341217,17178.00,315343
41049,OR,Morrow,1.40,1.44,11372,-4.78,6.22,0.90,1.62,-2.12,8.14,5.384265575,5.50,28.55,12.72,64.60,0.32,0.90,1.00,31.30,2.59,-8.76,157.14,122.22,-18.25,30.19,22.98,7218,36,100,112,3497,289,16.86134641,0.588497548,14.46277307,9.118464259,24.68926554,32.52824859,24.16666667,7.697740113,10.9180791,2.82,8.916393029,9.648901238,69.36094973,773,1711,2303,1748,7080,0,11215,3959,0.534997771,545,1891,382,2746,353,3959,361,15.20285332,1705,0.169415961,19,0,60,1622,66,1421,11173,2031.61,3190,592,895,-233.5,11235,11208,11211,11110,11232,101,697,11147,11229,11215,-536.00,11177
41051,OR,Multnomah,0.38,10.12,811880,6.20,3.92,3.48,11.33,6.14,6.22,4.708352099,1704.94,20.49,10.53,72.12,5.43,6.46,0.75,10.90,4.60,4.91,9.09,27.22,-3.95,61.55,25.98,530303,39919,47508,5527,80138,33843,14.02759918,2.737379593,3.044774475,3.947597277,8.705666228,17.29530755,22.06734969,7.393652471,44.53802405,2.42,9.966207822,9.944466531,54.17339611,257958,127811,100172,50422,579186,1.024232233,798647,321968,5.253509999,42823,112031,32018,174421,32088,321968,12710,3.852265143,30766,0.326802705,2610,8180,41957,24317,21862,77423,735334,431.30,150683,31153,41174,40650,760235,766649,737291,778604,749699,25640,28887,790230,803741,808781,45702.00,735148
41053,OR,Polk,1.77,12.83,85234,10.41,2.41,0.96,20.88,22.02,4.23,2.270113106,101.79,24.31,14.79,80.50,0.52,1.86,1.83,12.05,3.80,13.69,72.05,109.09,28.01,65.84,68.86,60702,394,1403,1380,9088,2869,8.025593476,0.831419554,4.077271667,2.09147245,9.566050388,24.03103746,27.28230673,8.987450905,30.13315452,2.68,8.985585343,11.85167722,65.3879833,15728,14240,12543,4993,52195,0.417551918,81427,29692,1.554766846,4691,6535,3519,19415,2668,29692,621,4.464121237,3635,0,0,340,1266,3320,677,11152,75403,740.79,18333,1421,2648.5,13786.5,76223,76566,75545,77691,75931,728,1823,78991,81468,83751,7866.00,75407
41055,OR,Sherman,-1.90,-3.99,1708,-4.10,0.11,0.34,-8.74,-10.18,-0.55,1.795939615,2.14,19.77,21.76,91.56,0.11,0.17,1.19,5.55,1.81,-9.32,,-62.50,-22.22,4.26,6.67,1616,2,3,21,98,32,1.059190031,0.186915888,0.249221184,0,8.642972536,32.95638126,27.86752827,11.06623586,19.46688207,2.16,8.967391304,11.54891304,64.67391304,241,345,408,107,1238,0.124610592,1605,736,0,137,17,85,476,66,736,0,0.249221184,4,0,0,2,0,4,3,384,1765,823.69,349,34.5,-10.5,-195.5,1744,1725,1779,1712,1750,6,2,1689,1711,1741,-73.00,1766
41057,OR,Tillamook,0.80,6.07,26787,7.46,-1.39,0.33,4.07,4.41,-0.94,1.587432483,22.90,19.82,20.88,86.74,0.25,0.88,0.87,9.05,2.43,-0.83,47.62,44.81,-19.41,83.60,27.44,21902,62,223,220,2284,613,5.330572174,0.931891394,3.528148489,0.785872781,9.682890476,31.51051036,29.30564835,8.459680321,21.04127049,2.34,8.579881657,15.4308432,69.08284024,4094,5702,6131,1884,19457,0.003834944,26076,10816,0.371989569,1646,1390,1669,7472,928,10816,85,3.723730634,971,0.01917472,5,1,97,920,243,5273,25250,1102.58,5005,385,-227,1070,25289,25345,25254,25325,25406,84,-350,25567,26129,26574,1883.00,25254
41059,OR,Umatilla,0.54,1.87,77516,-2.27,4.14,0.20,7.57,-1.41,6.63,1.811870829,23.60,26.62,12.73,69.43,0.73,0.82,3.14,23.86,3.09,-3.62,4.11,20.85,5.54,59.31,50.64,52691,557,626,2383,18107,2344,10.91445811,0.270488179,9.208301906,5.16997694,17.82276867,28.53755256,27.37181914,10.04722715,16.22063249,2.69,13.9403407,11.12474894,63.74321208,8140,13736,14321,8944,50183,0.026008479,76898,26886,0.461650498,5042,8393,2991,17138,3748,26886,1390,9.814299462,7547,0.114437307,88,20,355,7081,208,9657,75889,3215.51,20200,1281.5,4689.5,-1000,77006,76891,76095,76708,76798,151,3152,76498,76674,77096,-1731.00,75885
41061,OR,Union,0.67,2.83,26461,1.48,1.35,0.66,4.97,-0.31,3.07,0.974039206,12.64,22.51,16.73,90.91,0.49,0.79,0.99,3.89,2.29,2.47,7.69,0.00,33.51,67.00,43.90,23407,126,204,255,1002,590,3.692177655,0.514830183,0.968188105,0.553382311,7.691863487,32.66154646,26.026448,8.864121961,24.7560201,2.41,9.712813663,13.24301116,64.05877302,4287,4507,5656,1332,17317,0.069156293,26028,10481,0.649300753,1535,961,1388,6714,1018,10481,58,1.110342708,289,0.218994929,57,18,169,252,134,4308,25748,2036.61,5797,239,753.5,-76,25798,25523,25732,25633,25902,171,348,25698,26064,26286,381.00,25744
41063,OR,Wallowa,0.65,0.98,7081,3.52,-2.54,0.07,-3.02,-2.30,-1.54,0.096952909,2.23,18.82,23.20,94.53,0.37,0.34,0.54,2.23,1.97,-4.24,1200.00,41.18,-20.83,24.80,24.32,6625,26,24,38,156,138,2.35413056,0.909878683,0.722125939,0.442338073,7.502304147,30.06451613,28.94009217,8.755760369,24.73732719,2.15,7.614533965,14.28120063,65.65560821,1342,1570,1631,407,5425,0,6924,3165,0.505488157,475,163,452,2078,241,3165,14,0.82322357,57,0,0,0,35,50,63,1626,7008,3146.19,1319,7,-111,-166,6801,6769,7012,6778,6978,5,-178,6812,6912,7035,247.00,7008
41065,OR,Wasco,0.70,4.82,26505,4.90,-0.08,0.22,5.98,2.54,-0.02,1.34874355,10.59,23.19,17.65,77.56,0.34,0.76,4.04,14.85,2.55,-2.06,30.77,1.06,20.47,69.06,14.44,19556,85,191,1018,3743,642,8.370061084,0.966519756,6.560736101,2.045587376,14.15831164,28.51049687,26.66038886,10.15897635,20.51182629,2.41,10.43249562,12.51704656,62.3417105,3703,4813,5147,2556,18053,0.085053738,25866,10266,0.583777932,1834,2165,1285,6400,1071,10266,210,6.580066497,1702,0,0,22,151,1697,250,4450,25213,2381.52,5848,321.5,-5.5,606.5,25375,25328,25285,25275,25217,56,-20,25455,25776,26321,1240.00,25211
41067,OR,Washington,1.10,12.42,597695,6.65,5.78,3.27,18.94,11.64,10.87,5.332157686,731.41,25.64,10.03,69.75,1.67,8.56,0.48,15.72,4.25,6.70,85.45,53.47,9.59,67.43,59.49,369453,8861,45354,2559,83270,22530,17.45416546,1.852631651,5.110506496,3.96199661,8.39500445,17.45139223,21.70487124,8.730360849,43.71837123,2.66,9.695298535,8.9586018,61.13382015,173384,86080,69211,33294,396593,0.615997016,581821,216507,7.966023915,34624,101552,19396,132359,20991,216507,8578,6.305375708,36686,0.092640176,539,3584,46348,29734,10779,53109,529710,724.23,135838,23887,48697.5,52129.5,548598,555405,531645,562539,540963,17400,30709,572872,584835,591164,35341.00,529860
41069,OR,Wheeler,0.81,-5.60,1366,-1.31,-4.28,0.00,-6.85,-6.76,-6.18,0.420439845,0.84,17.97,29.15,90.70,0.00,0.56,1.11,4.30,3.05,-8.67,-100.00,100.00,100.00,-21.52,46.67,1307,0,8,16,62,44,3.576437588,1.192145863,2.033660589,0,7.923497268,37.06739526,32.42258652,8.561020036,14.02550091,2.13,5.143721634,17.397882,73.37367625,154,356,407,87,1098,0,1426,661,0.210378682,94,51,115,485,34,661,0,2.033660589,29,0,0,0,3,29,17,420,1441,1714.75,259,6.5,-95.5,-104.5,1409,1378,1447,1350,1416,0,-62,1326,1320,1355,-19.00,1439
41071,OR,Yamhill,1.35,7.76,107002,5.79,1.96,0.69,16.71,11.82,5.65,2.488321322,138.56,25.03,13.37,79.09,0.79,1.43,1.28,14.71,3.29,9.44,32.43,59.51,12.17,61.83,58.48,78448,784,1418,1272,14592,3260,8.609131189,0.873627432,5.995954537,2.464292621,11.74937358,25.55369949,27.01391089,9.224964719,26.45805132,2.72,10.97604774,11.74130453,69.53062408,18373,18759,17745,8159,69442,0.081872472,103820,36197,1.093238297,6406,8938,4250,25168,3973,36197,892,6.219418224,6457,0.056829127,59,85,1135,6225,907,13266,99193,715.86,24829,2120,4813,10072.5,99894,99876,99300,100813,99676,682,1949,101449,104264,105572,5753.00,99209
42000,PA,Pennsylvania,0.13,0.75,12807060,0.10,0.66,2.00,3.43,1.29,1.45,1.578002036,283.90,21.98,15.42,79.47,10.45,2.73,0.13,5.67,1.87,-2.21,10.37,58.63,13.45,82.61,67.23,10094652,1327091,346288,16909,719660,237835,6.768061526,1.325389735,0.449192299,2.424911425,9.796911077,35.1252942,15.99288136,8.312519062,30.77239431,2.46,11.79969004,12.56191877,69.0025058,2745317,1426783,3133655,874018,8921363,0.555546826,12791181,5025132,2.654250612,741590,865715,631253,3467467,592950,5025132,121855,1.156476482,147927,0.925450121,118376,71061,339510,57457,169533,1959307,12702379,44742.70,2792155,193844.5,178307,157919,12766827,12776621,12711158,12789101,12744583,254282,83734,12785759,12783538,12790447,12168.00,12702873
42001,PA,Adams,0.43,1.32,102811,1.23,0.09,0.32,11.08,10.43,2.09,1.935335732,195.51,22.13,15.73,90.56,1.43,0.73,0.14,6.03,1.33,7.33,38.62,65.25,-10.98,84.02,51.52,91830,1450,737,146,6115,1344,4.024582692,0.652793978,2.158336846,1.565487876,11.36853298,40.5005736,17.05559753,8.641819861,22.43347603,2.5,9.535707912,11.93748247,77.23668443,16035,12191,28949,8126,71478,0.069592151,102023,39221,0.530272586,6177,4106,4682,30293,3740,39221,614,2.410240828,2459,0.254844496,260,71,541,2202,666,15954,101407,518.67,22438,1770,1913.5,9537,101242,101132,101473,101350,101457,324,94,101776,101812,102367,1244.00,101424
42003,PA,Allegheny,-0.18,-0.45,1218452,-0.03,-0.42,2.11,-4.55,-2.94,-1.05,1.43789205,1675.65,19.75,16.76,80.62,13.08,2.77,0.12,1.56,1.85,-8.18,1.23,56.89,-0.07,70.79,64.18,986212,159998,33944,1426,19070,22599,5.687273012,1.37634928,0.137651247,1.338389471,5.712555328,27.75631955,16.12246284,9.704993378,40.7036689,2.21,10.89058666,14.18135177,64.72600193,359564,142421,245191,50463,883370,0.430251942,1225561,537960,3.040077157,85731,69701,76290,348200,58587,537960,7200,0.487368642,5973,0.168167884,2061,5273,37258,1687,16868,205059,1223348,730.07,241663,18400,-13410,-37563,1230881,1233710,1223970,1233073,1228183,25850,-5136,1228965,1226660,1220656,-382.00,1223323
42005,PA,Armstrong,-0.93,-5.23,65263,-3.03,-2.20,0.03,-4.77,-4.14,-2.00,0.070570654,105.54,20.58,18.40,97.66,0.78,0.21,0.06,0.53,0.77,-5.14,-6.57,79.27,-35.94,18.83,45.86,67326,540,147,41,366,528,0.464337942,0.156789435,0.009045544,0.167917113,10.52793629,48.04589679,15.23461554,9.942936902,16.24861448,2.34,9.49624866,14.0121472,76.25580564,7916,7422,23407,5129,48718,0,66331,27990,0.194479203,4844,308,3922,21344,2658,27990,47,0.018091089,12,0.039197359,26,0,129,6,104,12687,68941,653.20,14189,51,-1445.5,-2993.5,68058,67851,68865,67466,68492,24,-1518,66753,66299,65876,-2084.00,68944
42007,PA,Beaver,-0.58,-3.46,164742,-1.37,-2.09,0.08,-5.99,-3.02,-1.81,0.31012847,392.30,20.45,18.56,90.42,6.21,0.42,0.09,1.17,1.73,-7.68,-1.32,59.33,1.28,51.94,76.15,154196,10586,717,158,1998,2954,1.748993385,0.756159524,0.068306011,0.556363585,6.851218469,38.22557306,19.05317854,12.19538264,23.67464729,2.32,11.3461457,14.66597004,73.26206984,28795,23174,46493,8333,121628,0.104256543,166896,70817,0.454774231,14833,2919,10386,51882,8035,70817,394,0.251653724,420,0.083285399,139,174,759,114,1262,31660,170539,434.71,34878,561.5,-3281.5,-5462.5,170065,169743,170646,168998,170307,134,-3562,168267,166772,165703,-2342.00,170549
42009,PA,Bedford,-0.54,-3.04,48176,-1.82,-1.22,0.11,-0.44,-1.32,0.47,0.091131229,49.16,21.58,19.04,97.53,0.47,0.20,0.11,0.90,0.81,-1.13,41.32,-28.87,18.75,71.10,47.97,48535,236,101,57,450,401,0.674744399,0.152228919,0.104914526,0.406628037,12.52510395,51.23751874,13.76969423,8.268039487,14.19964359,2.45,7.553115787,15.48236251,79.79058656,5020,4868,18114,4428,35353,0,48611,19674,0.300343544,2923,328,3046,15698,1486,19674,80,0.158400362,77,0.057600132,28,0,146,51,74,9476,49762,1012.30,10739,45.5,235,-658,49576,49302,49686,49118,49610,53,-606,48735,48589,48438,-904.00,49763
42011,PA,Berks,0.63,1.97,420152,0.05,1.92,3.05,10.12,6.09,3.71,2.160482291,480.37,23.85,14.48,76.90,4.01,1.27,0.13,16.37,2.49,-0.20,32.37,41.23,35.01,85.26,82.75,316406,16517,5244,536,67355,10252,7.461081696,0.940855699,1.239913403,4.695501304,13.52848242,37.23891857,16.5657785,8.179930059,24.48689045,2.61,12.8940162,11.63420019,71.67550351,68971,46660,104889,38105,281665,0.337699992,416642,154467,1.054862448,23040,31086,17971,110715,19917,154467,7253,2.156767681,8986,2.854248972,11892,1407,4395,5166,3920,59558,411442,856.51,98136,8092,13903,22818,413515,413935,412025,414593,412966,12576,7903,415193,415748,417524,224.00,411556
42013,PA,Blair,-0.55,-3.58,122492,-1.65,-1.94,0.13,-1.59,-0.35,-1.23,0.269031873,241.71,21.15,17.73,95.60,1.61,0.54,0.10,0.97,1.22,-3.30,37.19,49.46,21.36,85.80,98.59,121495,2051,689,125,1230,1547,1.224947918,0.315724875,0.030684259,0.323486683,9.070471543,45.40432454,15.77080368,8.945073318,20.80932692,2.34,11.81404358,14.5472155,70.16174334,18420,13960,40191,8029,88518,0.123544516,123842,51625,0.615300141,7918,1517,7510,36221,6099,51625,167,0.121122075,150,0.01695709,21,153,762,38,391,22527,127089,525.80,26878,347,-1588,-452,126540,125835,127043,125276,126959,165,-2460,124585,123680,123175,-2091.00,127116
42015,PA,Bradford,-0.25,-3.03,60833,-3.44,0.40,0.29,-0.22,-2.92,1.22,0.123494168,54.58,22.74,17.81,96.75,0.43,0.53,0.20,1.12,1.03,-1.04,8.03,16.61,-32.09,76.38,48.17,60584,269,330,127,702,646,1.443625212,0.477945974,0.071773457,0.084636466,11.08567464,46.73141404,15.16938374,9.173314834,17.84021274,2.44,10.00725455,13.53780429,75.36272771,7715,6560,20209,4794,43245,0.055461308,61304,24812,0.595393449,3967,885,3359,18699,2483,24812,21,0.226738875,139,0.027730654,17,34,365,44,293,11152,62622,1147.40,14238,77.5,762.5,-1834,63002,62512,62736,61955,63106,181,253,61648,61098,60988,-2156.00,62704
42017,PA,Bucks,0.19,0.45,628195,0.38,0.07,1.02,4.62,2.46,2.91,1.484597344,1034.65,22.95,14.59,86.88,3.43,3.82,0.12,4.28,1.66,-0.28,13.09,76.40,16.46,91.23,71.21,543207,21454,23893,750,26782,10382,9.006178457,2.8821623,0.639558089,2.293340298,6.144487409,28.79800416,16.71045481,7.882090873,40.46496275,2.6,9.189790339,11.28513836,76.54802576,180201,74416,128245,27363,445326,0.559094465,626370,237383,3.505276434,35101,56412,26789,181712,21815,237383,5444,1.453773329,9106,0.375496911,2352,3502,21956,4006,18053,91219,625249,604.31,143514,8894,17406.5,14753.5,625361,625059,625405,625334,625908,6371,417,625366,625925,627028,2373.00,625266
42019,PA,Butler,0.47,2.06,187888,2.53,-0.47,0.36,5.62,5.43,1.41,0.570956869,233.15,22.44,15.15,95.86,1.06,0.99,0.09,1.06,0.92,3.91,45.50,87.67,19.42,91.04,80.00,176259,1954,1826,166,1941,1692,2.418447091,0.689836305,0.136680853,0.481374607,5.423844319,33.15564305,16.01559838,9.985991746,35.4189225,2.37,7.670514166,11.80482686,75.62303253,46776,21151,43787,7163,132065,0.077184482,186566,76240,1.030198428,13188,4512,9000,57655,5848,76240,367,0.418618612,781,0.042344264,79,144,1922,255,1287,27853,183862,788.60,41266,996,2468,9475,184899,185077,184092,185754,184644,670,-860,185937,186248,187004,4656.00,183856
42021,PA,Cambria,-1.00,-8.17,131730,-5.47,-2.70,0.26,-5.84,-2.62,-2.57,0.258699468,208.73,19.65,18.84,93.31,3.53,0.50,0.08,1.40,1.22,-7.75,20.10,26.54,-11.48,48.37,79.94,134073,5073,720,108,2006,1758,1.267930137,0.273504274,0.118914902,0.257073935,8.692710448,44.91146988,15.04959977,9.920994285,21.42522562,2.24,11.13693589,15.32407163,73.97566602,20583,14458,43146,8351,96069,0.060200669,134550,56793,0.522482349,9531,1706,8703,42013,6325,56793,146,0.225195095,303,0.122630992,165,81,703,160,368,27071,143679,688.35,28235,393.5,-3905.5,-3983,141513,138806,143450,137520,142551,375,-3878,136029,134416,133054,-7842.00,143681
42023,PA,Cameron,-2.79,-11.61,4492,-8.58,-3.03,0.96,-14.88,-10.94,-3.26,0.151770658,12.83,19.37,21.36,98.03,0.24,0.28,0.26,0.37,0.83,-15.25,-42.86,100.00,62.50,-44.12,50.00,4985,12,14,13,19,42,2.283397354,0.704225352,0.128040973,0.537634409,8.959778086,47.37864078,18.25242718,9.486823856,15.9223301,2.06,7.437275986,19.71326165,72.89426523,574,658,1708,323,3605,0,4686,2232,0.810926163,342,107,440,1627,166,2232,12,0.618864703,29,0,0,0,38,6,33,1086,5085,396.23,985,9,-193.5,-648.5,4975,4928,5082,4832,5014,49,-154,4775,4710,4621,-436.00,5085
42025,PA,Carbon,0.57,-1.58,64227,1.05,-2.63,0.09,10.96,11.67,-2.46,0.272926692,171.05,20.75,17.85,93.75,1.36,0.47,0.15,3.29,1.21,7.40,166.67,66.12,20.48,150.00,77.70,61168,888,304,100,2145,789,2.762353162,1.259170043,0.159547012,1.10338397,10.35574634,45.45647739,16.54624277,10.85515131,16.78638218,2.45,10.20630172,12.95699134,77.48164264,7899,7786,21390,4873,47056,0.004692559,63931,25739,0.498975458,5108,1766,3335,19943,2627,25739,284,0.498975458,319,0.42858707,274,3,319,102,805,11644,65249,381.46,13540,160.5,-1447.5,6864.5,64804,64547,65255,64270,65088,56,-1716,63773,63522,63865,688.00,65252
42027,PA,Centre,0.34,5.57,162805,4.23,1.34,5.62,13.43,5.74,2.98,4.50189387,138.74,15.92,11.28,87.95,2.89,5.15,0.10,2.40,1.53,10.05,28.45,48.19,-1.29,64.51,65.50,135427,4456,7934,153,3690,2360,8.730016167,1.339791753,0.114591528,2.408993576,5.673250287,29.96435011,12.31765284,7.305154893,44.73959187,2.47,5.722870761,9.242246322,61.83428887,43673,12024,29250,5538,97616,0.546942264,161443,57908,5.756830584,7131,14094,5352,35807,3314,57908,1395,0.553755815,894,0.152995175,247,883,9294,185,2163,17366,153990,1109.92,24512,6121,4056.5,7803.5,155815,158227,154218,159655,155042,8672,2060,160442,162062,162250,6527.00,154001
