TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US45,South Carolina,1,42,"Educational services, and health care and social assistance","508,708","+/-11,490",22.0,+/-0.5
DP03,04000US45,South Carolina,1,43,"Arts, entertainment, and recreation, and accommodation and food services","235,041","+/-9,300",10.1,+/-0.4
DP03,04000US45,South Carolina,1,44,"Other services, except public administration","119,166","+/-6,779",5.1,+/-0.3
DP03,04000US45,South Carolina,1,45,Public administration,"105,154","+/-5,616",4.5,+/-0.2
DP03,04000US45,South Carolina,,45.3,,,,,
DP03,04000US45,South Carolina,,45.5,CLASS OF WORKER,,,,
DP03,04000US45,South Carolina,1,46,Civilian employed population 16 years and over,"2,315,748","+/-17,749","2,315,748",(X)
DP03,04000US45,South Carolina,1,47,Private wage and salary workers,"1,853,218","+/-18,144",80.0,+/-0.5
DP03,04000US45,South Carolina,1,48,Government workers,"333,166","+/-10,804",14.4,+/-0.4
DP03,04000US45,South Carolina,1,49,Self-employed in own not incorporated business workers,"124,728","+/-6,740",5.4,+/-0.3
DP03,04000US45,South Carolina,1,50,Unpaid family workers,"4,636","+/-1,096",0.2,+/-0.1
DP03,04000US45,South Carolina,,50.3,,,,,
DP03,04000US45,South Carolina,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US45,South Carolina,1,51,Total households,"1,927,991","+/-12,233","1,927,991",(X)
DP03,04000US45,South Carolina,1,52,"Less than $10,000","146,174","+/-6,717",7.6,+/-0.3
DP03,04000US45,South Carolina,1,53,"$10,000 to $14,999","98,335","+/-5,330",5.1,+/-0.3
DP03,04000US45,South Carolina,1,54,"$15,000 to $24,999","204,322","+/-7,572",10.6,+/-0.4
DP03,04000US45,South Carolina,1,55,"$25,000 to $34,999","204,676","+/-8,001",10.6,+/-0.4
DP03,04000US45,South Carolina,1,56,"$35,000 to $49,999","263,424","+/-8,011",13.7,+/-0.4
DP03,04000US45,South Carolina,1,57,"$50,000 to $74,999","357,888","+/-9,185",18.6,+/-0.5
DP03,04000US45,South Carolina,1,58,"$75,000 to $99,999","240,687","+/-7,690",12.5,+/-0.4
DP03,04000US45,South Carolina,1,59,"$100,000 to $149,999","235,121","+/-7,915",12.2,+/-0.4
DP03,04000US45,South Carolina,1,60,"$150,000 to $199,999","89,476","+/-3,965",4.6,+/-0.2
DP03,04000US45,South Carolina,1,61,"$200,000 or more","87,888","+/-4,431",4.6,+/-0.2
DP03,04000US45,South Carolina,1,62,Median household income (dollars),"52,306",+/-631,(X),(X)
DP03,04000US45,South Carolina,1,63,Mean household income (dollars),"72,742",+/-987,(X),(X)
DP03,04000US45,South Carolina,,63.3,,,,,
DP03,04000US45,South Carolina,1,64,With earnings,"1,432,175","+/-13,320",74.3,+/-0.4
DP03,04000US45,South Carolina,1,65,Mean earnings (dollars),"73,930","+/-1,050",(X),(X)
DP03,04000US45,South Carolina,1,66,With Social Security,"698,231","+/-6,934",36.2,+/-0.4
DP03,04000US45,South Carolina,1,67,Mean Social Security income (dollars),"19,423",+/-226,(X),(X)
DP03,04000US45,South Carolina,1,68,With retirement income,"417,138","+/-8,720",21.6,+/-0.4
DP03,04000US45,South Carolina,1,69,Mean retirement income (dollars),"24,454",+/-738,(X),(X)
DP03,04000US45,South Carolina,,69.3,,,,,
DP03,04000US45,South Carolina,1,70,With Supplemental Security Income,"100,094","+/-5,139",5.2,+/-0.3
DP03,04000US45,South Carolina,1,71,Mean Supplemental Security Income (dollars),"9,412",+/-277,(X),(X)
DP03,04000US45,South Carolina,1,72,With cash public assistance income,"26,981","+/-2,554",1.4,+/-0.1
DP03,04000US45,South Carolina,1,73,Mean cash public assistance income (dollars),"2,595",+/-273,(X),(X)
DP03,04000US45,South Carolina,1,74,With Food Stamp/SNAP benefits in the past 12 months,"220,112","+/-7,622",11.4,+/-0.4
DP03,04000US45,South Carolina,,74.3,,,,,
DP03,04000US45,South Carolina,1,75,Families,"1,258,273","+/-13,739","1,258,273",(X)
DP03,04000US45,South Carolina,1,76,"Less than $10,000","53,884","+/-4,121",4.3,+/-0.3
DP03,04000US45,South Carolina,1,77,"$10,000 to $14,999","33,217","+/-3,067",2.6,+/-0.2
DP03,04000US45,South Carolina,1,78,"$15,000 to $24,999","97,520","+/-5,258",7.8,+/-0.4
DP03,04000US45,South Carolina,1,79,"$25,000 to $34,999","121,517","+/-6,040",9.7,+/-0.5
DP03,04000US45,South Carolina,1,80,"$35,000 to $49,999","164,383","+/-6,491",13.1,+/-0.5
DP03,04000US45,South Carolina,1,81,"$50,000 to $74,999","245,974","+/-8,260",19.5,+/-0.6
DP03,04000US45,South Carolina,1,82,"$75,000 to $99,999","188,154","+/-6,693",15.0,+/-0.5
DP03,04000US45,South Carolina,1,83,"$100,000 to $149,999","200,471","+/-7,437",15.9,+/-0.6
DP03,04000US45,South Carolina,1,84,"$150,000 to $199,999","76,542","+/-3,360",6.1,+/-0.3
DP03,04000US45,South Carolina,1,85,"$200,000 or more","76,611","+/-4,124",6.1,+/-0.3
DP03,04000US45,South Carolina,1,86,Median family income (dollars),"65,742",+/-791,(X),(X)
DP03,04000US45,South Carolina,1,87,Mean family income (dollars),"86,121","+/-1,350",(X),(X)
DP03,04000US45,South Carolina,,87.3,,,,,
DP03,04000US45,South Carolina,1,88,Per capita income (dollars),"28,957",+/-350,(X),(X)
DP03,04000US45,South Carolina,,88.3,,,,,
DP03,04000US45,South Carolina,1,89,Nonfamily households,"669,718","+/-12,458","669,718",(X)
DP03,04000US45,South Carolina,1,90,Median nonfamily income (dollars),"30,962",+/-576,(X),(X)
DP03,04000US45,South Carolina,1,91,Mean nonfamily income (dollars),"44,777","+/-1,072",(X),(X)
DP03,04000US45,South Carolina,,91.3,,,,,
DP03,04000US45,South Carolina,1,92,Median earnings for workers (dollars),"30,860",+/-252,(X),(X)
DP03,04000US45,South Carolina,1,93,"Median earnings for male full-time, year-round workers (dollars)","46,080",+/-742,(X),(X)
DP03,04000US45,South Carolina,1,94,"Median earnings for female full-time, year-round workers (dollars)","36,720",+/-457,(X),(X)
DP03,04000US45,South Carolina,,94.3,,,,,
DP03,04000US45,South Carolina,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US45,South Carolina,1,95,Civilian noninstitutionalized population,"4,990,240","+/-2,332","4,990,240",(X)
DP03,04000US45,South Carolina,1,96,With health insurance coverage,"4,467,781","+/-18,352",89.5,+/-0.4
DP03,04000US45,South Carolina,1,97,With private health insurance,"3,288,446","+/-30,291",65.9,+/-0.6
DP03,04000US45,South Carolina,1,98,With public coverage,"1,888,425","+/-19,142",37.8,+/-0.4
DP03,04000US45,South Carolina,1,99,No health insurance coverage,"522,459","+/-18,516",10.5,+/-0.4
DP03,04000US45,South Carolina,,99.3,,,,,
DP03,04000US45,South Carolina,1,100,Civilian noninstitutionalized population under 19 years,"1,177,426","+/-4,487","1,177,426",(X)
DP03,04000US45,South Carolina,1,101,No health insurance coverage,"55,676","+/-6,544",4.7,+/-0.6
DP03,04000US45,South Carolina,,101.3,,,,,
DP03,04000US45,South Carolina,1,102,Civilian noninstitutionalized population 19 to 64 years,"2,931,158","+/-6,024","2,931,158",(X)
DP03,04000US45,South Carolina,1,103,In labor force:,"2,229,630","+/-16,347","2,229,630",(X)
DP03,04000US45,South Carolina,1,104,Employed:,"2,116,123","+/-16,859","2,116,123",(X)
DP03,04000US45,South Carolina,1,105,With health insurance coverage,"1,820,431","+/-19,297",86.0,+/-0.6
DP03,04000US45,South Carolina,1,106,With private health insurance,"1,708,896","+/-18,384",80.8,+/-0.6
DP03,04000US45,South Carolina,1,107,With public coverage,"179,121","+/-7,587",8.5,+/-0.3
DP03,04000US45,South Carolina,1,108,No health insurance coverage,"295,692","+/-12,063",14.0,+/-0.6
DP03,04000US45,South Carolina,1,109,Unemployed:,"113,507","+/-6,133","113,507",(X)
DP03,04000US45,South Carolina,1,110,With health insurance coverage,"66,447","+/-4,579",58.5,+/-3.1
DP03,04000US45,South Carolina,1,111,With private health insurance,"38,960","+/-3,659",34.3,+/-2.6
DP03,04000US45,South Carolina,1,112,With public coverage,"31,716","+/-3,374",27.9,+/-2.9
DP03,04000US45,South Carolina,1,113,No health insurance coverage,"47,060","+/-4,760",41.5,+/-3.1
DP03,04000US45,South Carolina,1,114,Not in labor force:,"701,528","+/-15,996","701,528",(X)
DP03,04000US45,South Carolina,1,115,With health insurance coverage,"579,838","+/-14,375",82.7,+/-0.9
DP03,04000US45,South Carolina,1,116,With private health insurance,"346,391","+/-10,766",49.4,+/-1.2
DP03,04000US45,South Carolina,1,117,With public coverage,"294,480","+/-11,198",42.0,+/-1.1
DP03,04000US45,South Carolina,1,118,No health insurance coverage,"121,690","+/-7,164",17.3,+/-0.9
DP03,04000US45,South Carolina,,118.3,,,,,
DP03,04000US45,South Carolina,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US45,South Carolina,1,119,All families,(X),(X),10.8,+/-0.4
DP03,04000US45,South Carolina,1,120,With related children of the householder under 18 years,(X),(X),18.0,+/-0.9
DP03,04000US45,South Carolina,1,121,With related children of the householder under 5 years only,(X),(X),17.2,+/-2.2
DP03,04000US45,South Carolina,1,122,Married couple families,(X),(X),4.7,+/-0.4
DP03,04000US45,South Carolina,1,123,With related children of the householder under 18 years,(X),(X),6.0,+/-0.7
DP03,04000US45,South Carolina,1,124,With related children of the householder under 5 years only,(X),(X),4.9,+/-1.6
DP03,04000US45,South Carolina,1,125,"Families with female householder, no husband present",(X),(X),28.9,+/-1.4
DP03,04000US45,South Carolina,1,126,With related children of the householder under 18 years,(X),(X),40.4,+/-2.1
DP03,04000US45,South Carolina,1,127,With related children of the householder under 5 years only,(X),(X),42.5,+/-5.8
DP03,04000US45,South Carolina,,127.3,,,,,
DP03,04000US45,South Carolina,1,128,All people,(X),(X),15.3,+/-0.5
DP03,04000US45,South Carolina,1,129,Under 18 years,(X),(X),22.6,+/-1.2
DP03,04000US45,South Carolina,1,130,Related children of the householder under 18 years,(X),(X),22.4,+/-1.2
DP03,04000US45,South Carolina,1,131,Related children of the householder under 5 years,(X),(X),24.1,+/-1.8
DP03,04000US45,South Carolina,1,132,Related children of the householder 5 to 17 years,(X),(X),21.8,+/-1.3
DP03,04000US45,South Carolina,1,133,18 years and over,(X),(X),13.2,+/-0.4
DP03,04000US45,South Carolina,1,134,18 to 64 years,(X),(X),14.3,+/-0.5
DP03,04000US45,South Carolina,1,135,65 years and over,(X),(X),9.5,+/-0.6
DP03,04000US45,South Carolina,1,136,People in families,(X),(X),12.5,+/-0.5
DP03,04000US45,South Carolina,1,137,Unrelated individuals 15 years and over,(X),(X),26.9,+/-0.9
DP03,04000US46,South Dakota,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US46,South Dakota,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US46,South Dakota,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US46,South Dakota,1,1,Population 16 years and over,"690,183","+/-2,661","690,183",(X)
DP03,04000US46,South Dakota,1,2,In labor force,"470,490","+/-6,188",68.2,+/-0.8
DP03,04000US46,South Dakota,1,3,Civilian labor force,"467,568","+/-6,229",67.7,+/-0.8
DP03,04000US46,South Dakota,1,4,Employed,"453,723","+/-6,188",65.7,+/-0.8
DP03,04000US46,South Dakota,1,5,Unemployed,"13,845","+/-1,915",2.0,+/-0.3
DP03,04000US46,South Dakota,1,6,Armed Forces,"2,922",+/-699,0.4,+/-0.1
DP03,04000US46,South Dakota,1,7,Not in labor force,"219,693","+/-5,643",31.8,+/-0.8
DP03,04000US46,South Dakota,,7.3,,,,,
DP03,04000US46,South Dakota,1,8,Civilian labor force,"467,568","+/-6,229","467,568",(X)
DP03,04000US46,South Dakota,1,9,Unemployment Rate,(X),(X),3.0,+/-0.4
DP03,04000US46,South Dakota,,9.3,,,,,
DP03,04000US46,South Dakota,1,10,Females 16 years and over,"345,580","+/-3,112","345,580",(X)
DP03,04000US46,South Dakota,1,11,In labor force,"224,054","+/-4,400",64.8,+/-1.1
DP03,04000US46,South Dakota,1,12,Civilian labor force,"223,871","+/-4,429",64.8,+/-1.1
DP03,04000US46,South Dakota,1,13,Employed,"218,470","+/-4,508",63.2,+/-1.1
DP03,04000US46,South Dakota,,13.3,,,,,
DP03,04000US46,South Dakota,1,14,Own children of the householder under 6 years,"68,463","+/-2,002","68,463",(X)
DP03,04000US46,South Dakota,1,15,All parents in family in labor force,"51,905","+/-2,351",75.8,+/-2.9
DP03,04000US46,South Dakota,,15.3,,,,,
DP03,04000US46,South Dakota,1,16,Own children of the householder 6 to 17 years,"130,121","+/-3,334","130,121",(X)
DP03,04000US46,South Dakota,1,17,All parents in family in labor force,"106,216","+/-4,021",81.6,+/-2.4
DP03,04000US46,South Dakota,,17.3,,,,,
DP03,04000US46,South Dakota,,17.5,COMMUTING TO WORK,,,,
DP03,04000US46,South Dakota,1,18,Workers 16 years and over,"448,044","+/-5,861","448,044",(X)
DP03,04000US46,South Dakota,1,19,"Car, truck, or van -- drove alone","363,161","+/-6,314",81.1,+/-1.0
DP03,04000US46,South Dakota,1,20,"Car, truck, or van -- carpooled","39,397","+/-3,821",8.8,+/-0.8
DP03,04000US46,South Dakota,1,21,Public transportation (excluding taxicab),"1,100",+/-608,0.2,+/-0.1
DP03,04000US46,South Dakota,1,22,Walked,"12,744","+/-1,782",2.8,+/-0.4
DP03,04000US46,South Dakota,1,23,Other means,"4,045","+/-1,011",0.9,+/-0.2
DP03,04000US46,South Dakota,1,24,Worked at home,"27,597","+/-2,410",6.2,+/-0.5
DP03,04000US46,South Dakota,,24.3,,,,,
DP03,04000US46,South Dakota,1,25,Mean travel time to work (minutes),17.3,+/-0.4,(X),(X)
DP03,04000US46,South Dakota,,25.3,,,,,
DP03,04000US46,South Dakota,,25.5,OCCUPATION,,,,
DP03,04000US46,South Dakota,1,26,Civilian employed population 16 years and over,"453,723","+/-6,188","453,723",(X)
DP03,04000US46,South Dakota,1,27,"Management, business, science, and arts occupations","160,067","+/-4,629",35.3,+/-1.0
DP03,04000US46,South Dakota,1,28,Service occupations,"86,793","+/-4,542",19.1,+/-0.9
DP03,04000US46,South Dakota,1,29,Sales and office occupations,"95,947","+/-4,491",21.1,+/-0.9
DP03,04000US46,South Dakota,1,30,"Natural resources, construction, and maintenance occupations","45,864","+/-2,875",10.1,+/-0.7
DP03,04000US46,South Dakota,1,31,"Production, transportation, and material moving occupations","65,052","+/-4,027",14.3,+/-0.8
DP03,04000US46,South Dakota,,31.3,,,,,
DP03,04000US46,South Dakota,,31.5,INDUSTRY,,,,
DP03,04000US46,South Dakota,1,32,Civilian employed population 16 years and over,"453,723","+/-6,188","453,723",(X)
DP03,04000US46,South Dakota,1,33,"Agriculture, forestry, fishing and hunting, and mining","28,525","+/-2,003",6.3,+/-0.4
DP03,04000US46,South Dakota,1,34,Construction,"31,755","+/-2,751",7.0,+/-0.6
DP03,04000US46,South Dakota,1,35,Manufacturing,"45,924","+/-3,698",10.1,+/-0.8
DP03,04000US46,South Dakota,1,36,Wholesale trade,"13,114","+/-1,767",2.9,+/-0.4
DP03,04000US46,South Dakota,1,37,Retail trade,"51,461","+/-3,686",11.3,+/-0.8
DP03,04000US46,South Dakota,1,38,"Transportation and warehousing, and utilities","20,012","+/-2,016",4.4,+/-0.4
DP03,04000US46,South Dakota,1,39,Information,"6,861","+/-1,176",1.5,+/-0.3
DP03,04000US46,South Dakota,1,40,"Finance and insurance, and real estate and rental and leasing","31,220","+/-2,868",6.9,+/-0.6
DP03,04000US46,South Dakota,1,41,"Professional, scientific, and management, and administrative and waste management services","30,219","+/-2,595",6.7,+/-0.6
DP03,04000US46,South Dakota,1,42,"Educational services, and health care and social assistance","112,933","+/-4,614",24.9,+/-1.0
DP03,04000US46,South Dakota,1,43,"Arts, entertainment, and recreation, and accommodation and food services","38,884","+/-3,326",8.6,+/-0.7
DP03,04000US46,South Dakota,1,44,"Other services, except public administration","21,181","+/-2,186",4.7,+/-0.5
DP03,04000US46,South Dakota,1,45,Public administration,"21,634","+/-2,246",4.8,+/-0.5
DP03,04000US46,South Dakota,,45.3,,,,,
DP03,04000US46,South Dakota,,45.5,CLASS OF WORKER,,,,
DP03,04000US46,South Dakota,1,46,Civilian employed population 16 years and over,"453,723","+/-6,188","453,723",(X)
DP03,04000US46,South Dakota,1,47,Private wage and salary workers,"352,765","+/-6,939",77.7,+/-1.0
DP03,04000US46,South Dakota,1,48,Government workers,"65,088","+/-3,951",14.3,+/-0.9
DP03,04000US46,South Dakota,1,49,Self-employed in own not incorporated business workers,"34,516","+/-2,315",7.6,+/-0.5
DP03,04000US46,South Dakota,1,50,Unpaid family workers,"1,354",+/-479,0.3,+/-0.1
DP03,04000US46,South Dakota,,50.3,,,,,
DP03,04000US46,South Dakota,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US46,South Dakota,1,51,Total households,"345,449","+/-3,406","345,449",(X)
DP03,04000US46,South Dakota,1,52,"Less than $10,000","19,810","+/-2,307",5.7,+/-0.7
DP03,04000US46,South Dakota,1,53,"$10,000 to $14,999","15,170","+/-1,570",4.4,+/-0.5
DP03,04000US46,South Dakota,1,54,"$15,000 to $24,999","29,157","+/-2,342",8.4,+/-0.7
DP03,04000US46,South Dakota,1,55,"$25,000 to $34,999","37,902","+/-2,882",11.0,+/-0.8
DP03,04000US46,South Dakota,1,56,"$35,000 to $49,999","51,952","+/-3,312",15.0,+/-0.9
DP03,04000US46,South Dakota,1,57,"$50,000 to $74,999","65,438","+/-3,459",18.9,+/-1.0
DP03,04000US46,South Dakota,1,58,"$75,000 to $99,999","51,063","+/-3,340",14.8,+/-0.9
DP03,04000US46,South Dakota,1,59,"$100,000 to $149,999","47,246","+/-2,552",13.7,+/-0.7
DP03,04000US46,South Dakota,1,60,"$150,000 to $199,999","14,742","+/-1,677",4.3,+/-0.5
DP03,04000US46,South Dakota,1,61,"$200,000 or more","12,969","+/-1,719",3.8,+/-0.5
DP03,04000US46,South Dakota,1,62,Median household income (dollars),"56,274","+/-1,454",(X),(X)
DP03,04000US46,South Dakota,1,63,Mean household income (dollars),"74,046","+/-2,154",(X),(X)
DP03,04000US46,South Dakota,,63.3,,,,,
DP03,04000US46,South Dakota,1,64,With earnings,"278,301","+/-4,507",80.6,+/-0.9
DP03,04000US46,South Dakota,1,65,Mean earnings (dollars),"72,807","+/-2,340",(X),(X)
DP03,04000US46,South Dakota,1,66,With Social Security,"104,876","+/-2,303",30.4,+/-0.7
DP03,04000US46,South Dakota,1,67,Mean Social Security income (dollars),"18,137",+/-456,(X),(X)
DP03,04000US46,South Dakota,1,68,With retirement income,"53,168","+/-2,438",15.4,+/-0.7
DP03,04000US46,South Dakota,1,69,Mean retirement income (dollars),"24,656","+/-1,567",(X),(X)
DP03,04000US46,South Dakota,,69.3,,,,,
DP03,04000US46,South Dakota,1,70,With Supplemental Security Income,"12,817","+/-1,447",3.7,+/-0.4
DP03,04000US46,South Dakota,1,71,Mean Supplemental Security Income (dollars),"9,420",+/-874,(X),(X)
DP03,04000US46,South Dakota,1,72,With cash public assistance income,"7,902","+/-1,358",2.3,+/-0.4
DP03,04000US46,South Dakota,1,73,Mean cash public assistance income (dollars),"3,170",+/-585,(X),(X)
DP03,04000US46,South Dakota,1,74,With Food Stamp/SNAP benefits in the past 12 months,"28,102","+/-2,079",8.1,+/-0.6
DP03,04000US46,South Dakota,,74.3,,,,,
DP03,04000US46,South Dakota,1,75,Families,"219,707","+/-5,207","219,707",(X)
DP03,04000US46,South Dakota,1,76,"Less than $10,000","7,204","+/-1,427",3.3,+/-0.6
DP03,04000US46,South Dakota,1,77,"$10,000 to $14,999","4,406","+/-1,033",2.0,+/-0.5
DP03,04000US46,South Dakota,1,78,"$15,000 to $24,999","11,742","+/-1,560",5.3,+/-0.7
DP03,04000US46,South Dakota,1,79,"$25,000 to $34,999","17,525","+/-2,174",8.0,+/-0.9
DP03,04000US46,South Dakota,1,80,"$35,000 to $49,999","28,581","+/-2,545",13.0,+/-1.1
DP03,04000US46,South Dakota,1,81,"$50,000 to $74,999","44,642","+/-2,771",20.3,+/-1.1
DP03,04000US46,South Dakota,1,82,"$75,000 to $99,999","40,074","+/-3,115",18.2,+/-1.4
DP03,04000US46,South Dakota,1,83,"$100,000 to $149,999","41,130","+/-2,388",18.7,+/-1.0
DP03,04000US46,South Dakota,1,84,"$150,000 to $199,999","13,493","+/-1,626",6.1,+/-0.7
DP03,04000US46,South Dakota,1,85,"$200,000 or more","10,910","+/-1,605",5.0,+/-0.7
DP03,04000US46,South Dakota,1,86,Median family income (dollars),"72,183","+/-2,013",(X),(X)
DP03,04000US46,South Dakota,1,87,Mean family income (dollars),"90,012","+/-3,218",(X),(X)
DP03,04000US46,South Dakota,,87.3,,,,,
DP03,04000US46,South Dakota,1,88,Per capita income (dollars),"29,953",+/-800,(X),(X)
DP03,04000US46,South Dakota,,88.3,,,,,
DP03,04000US46,South Dakota,1,89,Nonfamily households,"125,742","+/-4,947","125,742",(X)
DP03,04000US46,South Dakota,1,90,Median nonfamily income (dollars),"33,808","+/-1,850",(X),(X)
DP03,04000US46,South Dakota,1,91,Mean nonfamily income (dollars),"43,453","+/-1,794",(X),(X)
DP03,04000US46,South Dakota,,91.3,,,,,
DP03,04000US46,South Dakota,1,92,Median earnings for workers (dollars),"31,981",+/-423,(X),(X)
DP03,04000US46,South Dakota,1,93,"Median earnings for male full-time, year-round workers (dollars)","46,784",+/-837,(X),(X)
DP03,04000US46,South Dakota,1,94,"Median earnings for female full-time, year-round workers (dollars)","36,467",+/-552,(X),(X)
