TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US46,South Dakota,1,42,Navajo tribal grouping,259,+/-219,0.0,+/-0.1
DP05,04000US46,South Dakota,1,43,Sioux tribal grouping,"57,592","+/-3,212",6.5,+/-0.4
DP05,04000US46,South Dakota,1,44,Asian,"15,023","+/-2,237",1.7,+/-0.3
DP05,04000US46,South Dakota,1,45,Asian Indian,"3,533","+/-1,289",0.4,+/-0.1
DP05,04000US46,South Dakota,1,46,Chinese,"1,107",+/-792,0.1,+/-0.1
DP05,04000US46,South Dakota,1,47,Filipino,"1,473",+/-884,0.2,+/-0.1
DP05,04000US46,South Dakota,1,48,Japanese,250,+/-299,0.0,+/-0.1
DP05,04000US46,South Dakota,1,49,Korean,763,+/-411,0.1,+/-0.1
DP05,04000US46,South Dakota,1,50,Vietnamese,930,+/-859,0.1,+/-0.1
DP05,04000US46,South Dakota,1,51,Other Asian,"6,967","+/-1,739",0.8,+/-0.2
DP05,04000US46,South Dakota,1,52,Native Hawaiian and Other Pacific Islander,51,+/-77,0.0,+/-0.1
DP05,04000US46,South Dakota,1,53,Native Hawaiian,N,N,N,N
DP05,04000US46,South Dakota,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US46,South Dakota,1,55,Samoan,N,N,N,N
DP05,04000US46,South Dakota,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US46,South Dakota,1,57,Some other race,"5,782","+/-1,672",0.7,+/-0.2
DP05,04000US46,South Dakota,1,58,Two or more races,"23,384","+/-3,663",2.7,+/-0.4
DP05,04000US46,South Dakota,1,59,White and Black or African American,"5,901","+/-1,947",0.7,+/-0.2
DP05,04000US46,South Dakota,1,60,White and American Indian and Alaska Native,"11,790","+/-2,357",1.3,+/-0.3
DP05,04000US46,South Dakota,1,61,White and Asian,"2,148","+/-1,049",0.2,+/-0.1
DP05,04000US46,South Dakota,1,62,Black or African American and American Indian and Alaska Native,574,+/-594,0.1,+/-0.1
DP05,04000US46,South Dakota,,62.3,,,,,
DP05,04000US46,South Dakota,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US46,South Dakota,1,63,Total population,"882,235",*****,"882,235",(X)
DP05,04000US46,South Dakota,1,64,White,"763,432","+/-3,678",86.5,+/-0.4
DP05,04000US46,South Dakota,1,65,Black or African American,"26,781","+/-1,703",3.0,+/-0.2
DP05,04000US46,South Dakota,1,66,American Indian and Alaska Native,"92,049","+/-2,740",10.4,+/-0.3
DP05,04000US46,South Dakota,1,67,Asian,"17,534","+/-2,378",2.0,+/-0.3
DP05,04000US46,South Dakota,1,68,Native Hawaiian and Other Pacific Islander,819,+/-670,0.1,+/-0.1
DP05,04000US46,South Dakota,1,69,Some other race,"6,550","+/-1,837",0.7,+/-0.2
DP05,04000US46,South Dakota,,69.3,,,,,
DP05,04000US46,South Dakota,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US46,South Dakota,1,70,Total population,"882,235",*****,"882,235",(X)
DP05,04000US46,South Dakota,1,71,Hispanic or Latino (of any race),"33,983",+/-518,3.9,+/-0.1
DP05,04000US46,South Dakota,1,72,Mexican,"19,762","+/-1,900",2.2,+/-0.2
DP05,04000US46,South Dakota,1,73,Puerto Rican,"2,853","+/-1,135",0.3,+/-0.1
DP05,04000US46,South Dakota,1,74,Cuban,159,+/-194,0.0,+/-0.1
DP05,04000US46,South Dakota,1,75,Other Hispanic or Latino,"11,209","+/-1,931",1.3,+/-0.2
DP05,04000US46,South Dakota,1,76,Not Hispanic or Latino,"848,252",+/-518,96.1,+/-0.1
DP05,04000US46,South Dakota,1,77,White alone,"718,783",+/-433,81.5,+/-0.1
DP05,04000US46,South Dakota,1,78,Black or African American alone,"18,895","+/-2,140",2.1,+/-0.2
DP05,04000US46,South Dakota,1,79,American Indian and Alaska Native alone,"74,907","+/-2,416",8.5,+/-0.3
DP05,04000US46,South Dakota,1,80,Asian alone,"14,791","+/-2,220",1.7,+/-0.3
DP05,04000US46,South Dakota,1,81,Native Hawaiian and Other Pacific Islander alone,51,+/-77,0.0,+/-0.1
DP05,04000US46,South Dakota,1,82,Some other race alone,271,+/-329,0.0,+/-0.1
DP05,04000US46,South Dakota,1,83,Two or more races,"20,554","+/-3,265",2.3,+/-0.4
DP05,04000US46,South Dakota,1,84,Two races including Some other race,3,+/-7,0.0,+/-0.1
DP05,04000US46,South Dakota,1,85,"Two races excluding Some other race, and Three or more races","20,551","+/-3,264",2.3,+/-0.4
DP05,04000US46,South Dakota,,85.3,,,,,
DP05,04000US46,South Dakota,1,86,Total housing units,"397,506",+/-284,(X),(X)
DP05,04000US46,South Dakota,,86.3,,,,,
DP05,04000US46,South Dakota,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US46,South Dakota,1,87,"Citizen, 18 and over population","647,089","+/-2,674","647,089",(X)
DP05,04000US46,South Dakota,1,88,Male,"323,519","+/-2,541",50.0,+/-0.3
DP05,04000US46,South Dakota,1,89,Female,"323,570","+/-2,557",50.0,+/-0.3
DP05,04000US47,Tennessee,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US47,Tennessee,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US47,Tennessee,,0.8,SEX AND AGE,,,,
DP05,04000US47,Tennessee,1,1,Total population,"6,770,010",*****,"6,770,010",(X)
DP05,04000US47,Tennessee,1,2,Male,"3,302,191","+/-5,463",48.8,+/-0.1
DP05,04000US47,Tennessee,1,3,Female,"3,467,819","+/-5,463",51.2,+/-0.1
DP05,04000US47,Tennessee,1,4,Sex ratio (males per 100 females),95.2,+/-0.3,(X),(X)
DP05,04000US47,Tennessee,,4.3,,,,,
DP05,04000US47,Tennessee,1,5,Under 5 years,"404,439","+/-3,710",6.0,+/-0.1
DP05,04000US47,Tennessee,1,6,5 to 9 years,"413,172","+/-8,769",6.1,+/-0.1
DP05,04000US47,Tennessee,1,7,10 to 14 years,"434,765","+/-8,196",6.4,+/-0.1
DP05,04000US47,Tennessee,1,8,15 to 19 years,"439,465","+/-6,292",6.5,+/-0.1
DP05,04000US47,Tennessee,1,9,20 to 24 years,"437,346","+/-5,046",6.5,+/-0.1
DP05,04000US47,Tennessee,1,10,25 to 34 years,"914,783","+/-5,845",13.5,+/-0.1
DP05,04000US47,Tennessee,1,11,35 to 44 years,"846,438","+/-5,505",12.5,+/-0.1
DP05,04000US47,Tennessee,1,12,45 to 54 years,"883,961","+/-4,653",13.1,+/-0.1
DP05,04000US47,Tennessee,1,13,55 to 59 years,"445,131","+/-8,957",6.6,+/-0.1
DP05,04000US47,Tennessee,1,14,60 to 64 years,"445,713","+/-8,947",6.6,+/-0.1
DP05,04000US47,Tennessee,1,15,65 to 74 years,"658,560","+/-2,924",9.7,+/-0.1
DP05,04000US47,Tennessee,1,16,75 to 84 years,"332,775","+/-5,269",4.9,+/-0.1
DP05,04000US47,Tennessee,1,17,85 years and over,"113,462","+/-4,667",1.7,+/-0.1
DP05,04000US47,Tennessee,,17.3,,,,,
DP05,04000US47,Tennessee,1,18,Median age (years),38.9,+/-0.2,(X),(X)
DP05,04000US47,Tennessee,,18.3,,,,,
DP05,04000US47,Tennessee,1,19,Under 18 years,"1,509,375","+/-3,491",22.3,+/-0.1
DP05,04000US47,Tennessee,1,20,16 years and over,"5,431,337","+/-5,984",80.2,+/-0.1
DP05,04000US47,Tennessee,1,21,18 years and over,"5,260,635","+/-3,491",77.7,+/-0.1
DP05,04000US47,Tennessee,1,22,21 years and over,"4,989,942","+/-8,039",73.7,+/-0.1
DP05,04000US47,Tennessee,1,23,62 years and over,"1,371,195","+/-8,141",20.3,+/-0.1
DP05,04000US47,Tennessee,1,24,65 years and over,"1,104,797","+/-3,784",16.3,+/-0.1
DP05,04000US47,Tennessee,,24.3,,,,,
DP05,04000US47,Tennessee,1,25,18 years and over,"5,260,635","+/-3,491","5,260,635",(X)
DP05,04000US47,Tennessee,1,26,Male,"2,527,405","+/-4,425",48.0,+/-0.1
DP05,04000US47,Tennessee,1,27,Female,"2,733,230","+/-3,495",52.0,+/-0.1
DP05,04000US47,Tennessee,1,28,Sex ratio (males per 100 females),92.5,+/-0.3,(X),(X)
DP05,04000US47,Tennessee,,28.3,,,,,
DP05,04000US47,Tennessee,1,29,65 years and over,"1,104,797","+/-3,784","1,104,797",(X)
DP05,04000US47,Tennessee,1,30,Male,"489,258","+/-2,336",44.3,+/-0.1
DP05,04000US47,Tennessee,1,31,Female,"615,539","+/-2,555",55.7,+/-0.1
DP05,04000US47,Tennessee,1,32,Sex ratio (males per 100 females),79.5,+/-0.5,(X),(X)
DP05,04000US47,Tennessee,,32.3,,,,,
DP05,04000US47,Tennessee,,32.5,RACE,,,,
DP05,04000US47,Tennessee,1,33,Total population,"6,770,010",*****,"6,770,010",(X)
DP05,04000US47,Tennessee,1,34,One race,"6,618,218","+/-8,781",97.8,+/-0.1
DP05,04000US47,Tennessee,1,35,Two or more races,"151,792","+/-8,781",2.2,+/-0.1
DP05,04000US47,Tennessee,,35.3,,,,,
DP05,04000US47,Tennessee,1,36,One race,"6,618,218","+/-8,781",97.8,+/-0.1
DP05,04000US47,Tennessee,1,37,White,"5,235,588","+/-10,176",77.3,+/-0.2
DP05,04000US47,Tennessee,1,38,Black or African American,"1,137,801","+/-10,728",16.8,+/-0.2
DP05,04000US47,Tennessee,1,39,American Indian and Alaska Native,"19,136","+/-2,676",0.3,+/-0.1
DP05,04000US47,Tennessee,1,40,Cherokee tribal grouping,"5,325","+/-1,386",0.1,+/-0.1
DP05,04000US47,Tennessee,1,41,Chippewa tribal grouping,176,+/-188,0.0,+/-0.1
DP05,04000US47,Tennessee,1,42,Navajo tribal grouping,663,+/-446,0.0,+/-0.1
DP05,04000US47,Tennessee,1,43,Sioux tribal grouping,92,+/-144,0.0,+/-0.1
DP05,04000US47,Tennessee,1,44,Asian,"119,046","+/-4,317",1.8,+/-0.1
DP05,04000US47,Tennessee,1,45,Asian Indian,"26,391","+/-3,483",0.4,+/-0.1
DP05,04000US47,Tennessee,1,46,Chinese,"21,534","+/-4,041",0.3,+/-0.1
DP05,04000US47,Tennessee,1,47,Filipino,"11,865","+/-3,219",0.2,+/-0.1
DP05,04000US47,Tennessee,1,48,Japanese,"5,158","+/-1,531",0.1,+/-0.1
DP05,04000US47,Tennessee,1,49,Korean,"9,488","+/-1,924",0.1,+/-0.1
DP05,04000US47,Tennessee,1,50,Vietnamese,"14,882","+/-3,476",0.2,+/-0.1
DP05,04000US47,Tennessee,1,51,Other Asian,"29,728","+/-4,284",0.4,+/-0.1
DP05,04000US47,Tennessee,1,52,Native Hawaiian and Other Pacific Islander,"5,494","+/-2,158",0.1,+/-0.1
DP05,04000US47,Tennessee,1,53,Native Hawaiian,"1,178",+/-926,0.0,+/-0.1
DP05,04000US47,Tennessee,1,54,Guamanian or Chamorro,"1,657","+/-1,175",0.0,+/-0.1
DP05,04000US47,Tennessee,1,55,Samoan,"1,193","+/-1,235",0.0,+/-0.1
DP05,04000US47,Tennessee,1,56,Other Pacific Islander,"1,466","+/-1,144",0.0,+/-0.1
DP05,04000US47,Tennessee,1,57,Some other race,"101,153","+/-10,106",1.5,+/-0.1
DP05,04000US47,Tennessee,1,58,Two or more races,"151,792","+/-8,781",2.2,+/-0.1
DP05,04000US47,Tennessee,1,59,White and Black or African American,"64,359","+/-6,801",1.0,+/-0.1
DP05,04000US47,Tennessee,1,60,White and American Indian and Alaska Native,"28,229","+/-2,408",0.4,+/-0.1
DP05,04000US47,Tennessee,1,61,White and Asian,"27,614","+/-3,597",0.4,+/-0.1
DP05,04000US47,Tennessee,1,62,Black or African American and American Indian and Alaska Native,"3,996","+/-1,648",0.1,+/-0.1
DP05,04000US47,Tennessee,,62.3,,,,,
DP05,04000US47,Tennessee,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US47,Tennessee,1,63,Total population,"6,770,010",*****,"6,770,010",(X)
DP05,04000US47,Tennessee,1,64,White,"5,373,382","+/-12,213",79.4,+/-0.2
DP05,04000US47,Tennessee,1,65,Black or African American,"1,217,973","+/-8,211",18.0,+/-0.1
DP05,04000US47,Tennessee,1,66,American Indian and Alaska Native,"55,944","+/-4,042",0.8,+/-0.1
DP05,04000US47,Tennessee,1,67,Asian,"155,876","+/-3,621",2.3,+/-0.1
DP05,04000US47,Tennessee,1,68,Native Hawaiian and Other Pacific Islander,"12,962","+/-3,050",0.2,+/-0.1
DP05,04000US47,Tennessee,1,69,Some other race,"115,232","+/-10,214",1.7,+/-0.2
DP05,04000US47,Tennessee,,69.3,,,,,
DP05,04000US47,Tennessee,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US47,Tennessee,1,70,Total population,"6,770,010",*****,"6,770,010",(X)
DP05,04000US47,Tennessee,1,71,Hispanic or Latino (of any race),"372,901","+/-2,097",5.5,+/-0.1
DP05,04000US47,Tennessee,1,72,Mexican,"217,875","+/-9,206",3.2,+/-0.1
DP05,04000US47,Tennessee,1,73,Puerto Rican,"37,537","+/-4,823",0.6,+/-0.1
DP05,04000US47,Tennessee,1,74,Cuban,"11,614","+/-2,775",0.2,+/-0.1
DP05,04000US47,Tennessee,1,75,Other Hispanic or Latino,"105,875","+/-7,928",1.6,+/-0.1
DP05,04000US47,Tennessee,1,76,Not Hispanic or Latino,"6,397,109","+/-2,097",94.5,+/-0.1
DP05,04000US47,Tennessee,1,77,White alone,"4,984,848","+/-3,365",73.6,+/-0.1
DP05,04000US47,Tennessee,1,78,Black or African American alone,"1,123,551","+/-9,707",16.6,+/-0.1
DP05,04000US47,Tennessee,1,79,American Indian and Alaska Native alone,"15,812","+/-2,282",0.2,+/-0.1
DP05,04000US47,Tennessee,1,80,Asian alone,"118,553","+/-4,288",1.8,+/-0.1
DP05,04000US47,Tennessee,1,81,Native Hawaiian and Other Pacific Islander alone,"4,189","+/-1,752",0.1,+/-0.1
DP05,04000US47,Tennessee,1,82,Some other race alone,"15,771","+/-5,705",0.2,+/-0.1
DP05,04000US47,Tennessee,1,83,Two or more races,"134,385","+/-8,226",2.0,+/-0.1
DP05,04000US47,Tennessee,1,84,Two races including Some other race,"3,499","+/-1,120",0.1,+/-0.1
DP05,04000US47,Tennessee,1,85,"Two races excluding Some other race, and Three or more races","130,886","+/-8,068",1.9,+/-0.1
DP05,04000US47,Tennessee,,85.3,,,,,
DP05,04000US47,Tennessee,1,86,Total housing units,"2,992,412",+/-287,(X),(X)
DP05,04000US47,Tennessee,,86.3,,,,,
DP05,04000US47,Tennessee,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US47,Tennessee,1,87,"Citizen, 18 and over population","5,075,166","+/-9,364","5,075,166",(X)
DP05,04000US47,Tennessee,1,88,Male,"2,427,806","+/-6,438",47.8,+/-0.1
DP05,04000US47,Tennessee,1,89,Female,"2,647,360","+/-5,921",52.2,+/-0.1
DP05,04000US48,Texas,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US48,Texas,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US48,Texas,,0.8,SEX AND AGE,,,,
DP05,04000US48,Texas,1,1,Total population,"28,701,845",*****,"28,701,845",(X)
DP05,04000US48,Texas,1,2,Male,"14,250,184","+/-8,510",49.6,+/-0.1
DP05,04000US48,Texas,1,3,Female,"14,451,661","+/-8,510",50.4,+/-0.1
DP05,04000US48,Texas,1,4,Sex ratio (males per 100 females),98.6,+/-0.1,(X),(X)
DP05,04000US48,Texas,,4.3,,,,,
DP05,04000US48,Texas,1,5,Under 5 years,"2,010,781","+/-5,461",7.0,+/-0.1
DP05,04000US48,Texas,1,6,5 to 9 years,"1,984,419","+/-21,280",6.9,+/-0.1
DP05,04000US48,Texas,1,7,10 to 14 years,"2,171,522","+/-21,502",7.6,+/-0.1
DP05,04000US48,Texas,1,8,15 to 19 years,"2,069,341","+/-9,407",7.2,+/-0.1
DP05,04000US48,Texas,1,9,20 to 24 years,"1,988,685","+/-9,776",6.9,+/-0.1
DP05,04000US48,Texas,1,10,25 to 34 years,"4,181,960","+/-11,767",14.6,+/-0.1
DP05,04000US48,Texas,1,11,35 to 44 years,"3,910,623","+/-10,683",13.6,+/-0.1
DP05,04000US48,Texas,1,12,45 to 54 years,"3,550,999","+/-9,024",12.4,+/-0.1
DP05,04000US48,Texas,1,13,55 to 59 years,"1,694,490","+/-14,030",5.9,+/-0.1
DP05,04000US48,Texas,1,14,60 to 64 years,"1,539,426","+/-15,283",5.4,+/-0.1
DP05,04000US48,Texas,1,15,65 to 74 years,"2,174,294","+/-6,292",7.6,+/-0.1
DP05,04000US48,Texas,1,16,75 to 84 years,"1,042,370","+/-9,415",3.6,+/-0.1
DP05,04000US48,Texas,1,17,85 years and over,"382,935","+/-9,256",1.3,+/-0.1
DP05,04000US48,Texas,,17.3,,,,,
DP05,04000US48,Texas,1,18,Median age (years),34.9,+/-0.1,(X),(X)
DP05,04000US48,Texas,,18.3,,,,,
DP05,04000US48,Texas,1,19,Under 18 years,"7,399,484","+/-3,893",25.8,+/-0.1
DP05,04000US48,Texas,1,20,16 years and over,"22,117,923","+/-11,043",77.1,+/-0.1
DP05,04000US48,Texas,1,21,18 years and over,"21,302,361","+/-3,893",74.2,+/-0.1
DP05,04000US48,Texas,1,22,21 years and over,"20,054,832","+/-17,100",69.9,+/-0.1
DP05,04000US48,Texas,1,23,62 years and over,"4,490,211","+/-12,631",15.6,+/-0.1
DP05,04000US48,Texas,1,24,65 years and over,"3,599,599","+/-5,697",12.5,+/-0.1
DP05,04000US48,Texas,,24.3,,,,,
DP05,04000US48,Texas,1,25,18 years and over,"21,302,361","+/-3,893","21,302,361",(X)
DP05,04000US48,Texas,1,26,Male,"10,473,771","+/-4,987",49.2,+/-0.1
DP05,04000US48,Texas,1,27,Female,"10,828,590","+/-4,317",50.8,+/-0.1
DP05,04000US48,Texas,1,28,Sex ratio (males per 100 females),96.7,+/-0.1,(X),(X)
DP05,04000US48,Texas,,28.3,,,,,
DP05,04000US48,Texas,1,29,65 years and over,"3,599,599","+/-5,697","3,599,599",(X)
DP05,04000US48,Texas,1,30,Male,"1,605,880","+/-3,682",44.6,+/-0.1
DP05,04000US48,Texas,1,31,Female,"1,993,719","+/-4,271",55.4,+/-0.1
DP05,04000US48,Texas,1,32,Sex ratio (males per 100 females),80.5,+/-0.3,(X),(X)
DP05,04000US48,Texas,,32.3,,,,,
DP05,04000US48,Texas,,32.5,RACE,,,,
DP05,04000US48,Texas,1,33,Total population,"28,701,845",*****,"28,701,845",(X)
DP05,04000US48,Texas,1,34,One race,"27,937,855","+/-22,649",97.3,+/-0.1
DP05,04000US48,Texas,1,35,Two or more races,"763,990","+/-22,649",2.7,+/-0.1
DP05,04000US48,Texas,,35.3,,,,,
DP05,04000US48,Texas,1,36,One race,"27,937,855","+/-22,649",97.3,+/-0.1
DP05,04000US48,Texas,1,37,White,"21,099,066","+/-40,621",73.5,+/-0.1
DP05,04000US48,Texas,1,38,Black or African American,"3,527,027","+/-21,372",12.3,+/-0.1
DP05,04000US48,Texas,1,39,American Indian and Alaska Native,"149,997","+/-12,706",0.5,+/-0.1
DP05,04000US48,Texas,1,40,Cherokee tribal grouping,"20,203","+/-5,236",0.1,+/-0.1
DP05,04000US48,Texas,1,41,Chippewa tribal grouping,"1,879","+/-1,202",0.0,+/-0.1
DP05,04000US48,Texas,1,42,Navajo tribal grouping,"6,031","+/-2,654",0.0,+/-0.1
DP05,04000US48,Texas,1,43,Sioux tribal grouping,"3,036","+/-1,758",0.0,+/-0.1
DP05,04000US48,Texas,1,44,Asian,"1,430,857","+/-9,655",5.0,+/-0.1
DP05,04000US48,Texas,1,45,Asian Indian,"452,598","+/-17,903",1.6,+/-0.1
DP05,04000US48,Texas,1,46,Chinese,"233,097","+/-12,191",0.8,+/-0.1
DP05,04000US48,Texas,1,47,Filipino,"146,320","+/-11,335",0.5,+/-0.1
DP05,04000US48,Texas,1,48,Japanese,"24,311","+/-3,266",0.1,+/-0.1
DP05,04000US48,Texas,1,49,Korean,"80,649","+/-8,724",0.3,+/-0.1
DP05,04000US48,Texas,1,50,Vietnamese,"267,996","+/-15,600",0.9,+/-0.1
DP05,04000US48,Texas,1,51,Other Asian,"225,886","+/-15,966",0.8,+/-0.1
DP05,04000US48,Texas,1,52,Native Hawaiian and Other Pacific Islander,"21,463","+/-3,103",0.1,+/-0.1
DP05,04000US48,Texas,1,53,Native Hawaiian,"6,038","+/-1,609",0.0,+/-0.1
DP05,04000US48,Texas,1,54,Guamanian or Chamorro,"4,615","+/-1,492",0.0,+/-0.1
DP05,04000US48,Texas,1,55,Samoan,"5,748","+/-2,310",0.0,+/-0.1
DP05,04000US48,Texas,1,56,Other Pacific Islander,"5,062","+/-2,040",0.0,+/-0.1
DP05,04000US48,Texas,1,57,Some other race,"1,709,445","+/-37,101",6.0,+/-0.1
DP05,04000US48,Texas,1,58,Two or more races,"763,990","+/-22,649",2.7,+/-0.1
DP05,04000US48,Texas,1,59,White and Black or African American,"203,350","+/-13,504",0.7,+/-0.1
DP05,04000US48,Texas,1,60,White and American Indian and Alaska Native,"141,278","+/-7,459",0.5,+/-0.1
DP05,04000US48,Texas,1,61,White and Asian,"148,225","+/-9,456",0.5,+/-0.1
DP05,04000US48,Texas,1,62,Black or African American and American Indian and Alaska Native,"21,608","+/-3,805",0.1,+/-0.1
DP05,04000US48,Texas,,62.3,,,,,
DP05,04000US48,Texas,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US48,Texas,1,63,Total population,"28,701,845",*****,"28,701,845",(X)
DP05,04000US48,Texas,1,64,White,"21,759,347","+/-41,582",75.8,+/-0.1
DP05,04000US48,Texas,1,65,Black or African American,"3,827,321","+/-17,243",13.3,+/-0.1
DP05,04000US48,Texas,1,66,American Indian and Alaska Native,"351,369","+/-14,891",1.2,+/-0.1
DP05,04000US48,Texas,1,67,Asian,"1,648,133","+/-8,083",5.7,+/-0.1
DP05,04000US48,Texas,1,68,Native Hawaiian and Other Pacific Islander,"61,344","+/-5,171",0.2,+/-0.1
DP05,04000US48,Texas,1,69,Some other race,"1,878,367","+/-39,143",6.5,+/-0.1
DP05,04000US48,Texas,,69.3,,,,,
DP05,04000US48,Texas,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US48,Texas,1,70,Total population,"28,701,845",*****,"28,701,845",(X)
DP05,04000US48,Texas,1,71,Hispanic or Latino (of any race),"11,368,844",*****,39.6,*****
DP05,04000US48,Texas,1,72,Mexican,"9,659,802","+/-39,971",33.7,+/-0.1
DP05,04000US48,Texas,1,73,Puerto Rican,"214,765","+/-15,773",0.7,+/-0.1
DP05,04000US48,Texas,1,74,Cuban,"93,713","+/-10,109",0.3,+/-0.1
DP05,04000US48,Texas,1,75,Other Hispanic or Latino,"1,400,564","+/-35,921",4.9,+/-0.1
DP05,04000US48,Texas,1,76,Not Hispanic or Latino,"17,333,001",*****,60.4,*****
DP05,04000US48,Texas,1,77,White alone,"11,881,257","+/-5,475",41.4,+/-0.1
DP05,04000US48,Texas,1,78,Black or African American alone,"3,409,081","+/-15,575",11.9,+/-0.1
DP05,04000US48,Texas,1,79,American Indian and Alaska Native alone,"70,676","+/-5,274",0.2,+/-0.1
DP05,04000US48,Texas,1,80,Asian alone,"1,413,916","+/-9,696",4.9,+/-0.1
DP05,04000US48,Texas,1,81,Native Hawaiian and Other Pacific Islander alone,"18,958","+/-2,955",0.1,+/-0.1
DP05,04000US48,Texas,1,82,Some other race alone,"45,166","+/-6,244",0.2,+/-0.1
DP05,04000US48,Texas,1,83,Two or more races,"493,947","+/-16,722",1.7,+/-0.1
DP05,04000US48,Texas,1,84,Two races including Some other race,"26,240","+/-4,448",0.1,+/-0.1
DP05,04000US48,Texas,1,85,"Two races excluding Some other race, and Three or more races","467,707","+/-16,321",1.6,+/-0.1
DP05,04000US48,Texas,,85.3,,,,,
DP05,04000US48,Texas,1,86,Total housing units,"11,101,498",+/-754,(X),(X)
DP05,04000US48,Texas,,86.3,,,,,
DP05,04000US48,Texas,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US48,Texas,1,87,"Citizen, 18 and over population","18,502,334","+/-34,355","18,502,334",(X)
DP05,04000US48,Texas,1,88,Male,"9,038,806","+/-22,124",48.9,+/-0.1
DP05,04000US48,Texas,1,89,Female,"9,463,528","+/-19,725",51.1,+/-0.1
DP05,04000US49,Utah,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US49,Utah,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US49,Utah,,0.8,SEX AND AGE,,,,
DP05,04000US49,Utah,1,1,Total population,"3,161,105",*****,"3,161,105",(X)
DP05,04000US49,Utah,1,2,Male,"1,592,457","+/-2,658",50.4,+/-0.1
DP05,04000US49,Utah,1,3,Female,"1,568,648","+/-2,658",49.6,+/-0.1
DP05,04000US49,Utah,1,4,Sex ratio (males per 100 females),101.5,+/-0.3,(X),(X)
DP05,04000US49,Utah,,4.3,,,,,
DP05,04000US49,Utah,1,5,Under 5 years,"250,194","+/-1,738",7.9,+/-0.1
DP05,04000US49,Utah,1,6,5 to 9 years,"257,110","+/-5,615",8.1,+/-0.2
DP05,04000US49,Utah,1,7,10 to 14 years,"270,952","+/-6,017",8.6,+/-0.2
DP05,04000US49,Utah,1,8,15 to 19 years,"250,173","+/-2,905",7.9,+/-0.1
DP05,04000US49,Utah,1,9,20 to 24 years,"260,774","+/-2,648",8.2,+/-0.1
DP05,04000US49,Utah,1,10,25 to 34 years,"463,344","+/-2,911",14.7,+/-0.1
DP05,04000US49,Utah,1,11,35 to 44 years,"437,953","+/-3,077",13.9,+/-0.1
DP05,04000US49,Utah,1,12,45 to 54 years,"319,031","+/-2,658",10.1,+/-0.1
DP05,04000US49,Utah,1,13,55 to 59 years,"152,425","+/-3,978",4.8,+/-0.1
DP05,04000US49,Utah,1,14,60 to 64 years,"147,852","+/-4,210",4.7,+/-0.1
DP05,04000US49,Utah,1,15,65 to 74 years,"212,206","+/-2,107",6.7,+/-0.1
DP05,04000US49,Utah,1,16,75 to 84 years,"103,828","+/-2,713",3.3,+/-0.1
DP05,04000US49,Utah,1,17,85 years and over,"35,263","+/-2,485",1.1,+/-0.1
DP05,04000US49,Utah,,17.3,,,,,
DP05,04000US49,Utah,1,18,Median age (years),31.0,+/-0.2,(X),(X)
DP05,04000US49,Utah,,18.3,,,,,
