TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US41,Oregon,1,137,Less than 15.0 percent,"67,346","+/-4,222",11.6,+/-0.7
DP04,04000US41,Oregon,1,138,15.0 to 19.9 percent,"73,441","+/-5,155",12.6,+/-0.9
DP04,04000US41,Oregon,1,139,20.0 to 24.9 percent,"79,059","+/-4,525",13.6,+/-0.8
DP04,04000US41,Oregon,1,140,25.0 to 29.9 percent,"73,900","+/-4,971",12.7,+/-0.8
DP04,04000US41,Oregon,1,141,30.0 to 34.9 percent,"48,952","+/-3,875",8.4,+/-0.7
DP04,04000US41,Oregon,1,142,35.0 percent or more,"239,364","+/-8,354",41.1,+/-1.2
DP04,04000US41,Oregon,,142.3,,,,,
DP04,04000US41,Oregon,1,143,Not computed,"33,055","+/-2,745",(X),(X)
DP04,04000US42,Pennsylvania,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US42,Pennsylvania,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US42,Pennsylvania,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US42,Pennsylvania,1,1,Total housing units,"5,713,136",+/-439,"5,713,136",(X)
DP04,04000US42,Pennsylvania,1,2,Occupied housing units,"5,070,931","+/-12,151",88.8,+/-0.2
DP04,04000US42,Pennsylvania,1,3,Vacant housing units,"642,205","+/-12,223",11.2,+/-0.2
DP04,04000US42,Pennsylvania,,3.3,,,,,
DP04,04000US42,Pennsylvania,1,4,Homeowner vacancy rate,1.4,+/-0.1,(X),(X)
DP04,04000US42,Pennsylvania,1,5,Rental vacancy rate,5.3,+/-0.3,(X),(X)
DP04,04000US42,Pennsylvania,,5.3,,,,,
DP04,04000US42,Pennsylvania,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US42,Pennsylvania,1,6,Total housing units,"5,713,136",+/-439,"5,713,136",(X)
DP04,04000US42,Pennsylvania,1,7,"1-unit, detached","3,253,824","+/-16,408",57.0,+/-0.3
DP04,04000US42,Pennsylvania,1,8,"1-unit, attached","1,062,639","+/-13,361",18.6,+/-0.2
DP04,04000US42,Pennsylvania,1,9,2 units,"247,288","+/-7,785",4.3,+/-0.1
DP04,04000US42,Pennsylvania,1,10,3 or 4 units,"234,854","+/-8,559",4.1,+/-0.1
DP04,04000US42,Pennsylvania,1,11,5 to 9 units,"183,108","+/-6,515",3.2,+/-0.1
DP04,04000US42,Pennsylvania,1,12,10 to 19 units,"146,766","+/-6,238",2.6,+/-0.1
DP04,04000US42,Pennsylvania,1,13,20 or more units,"362,435","+/-9,171",6.3,+/-0.2
DP04,04000US42,Pennsylvania,1,14,Mobile home,"220,642","+/-7,686",3.9,+/-0.1
DP04,04000US42,Pennsylvania,1,15,"Boat, RV, van, etc.","1,580",+/-595,0.0,+/-0.1
DP04,04000US42,Pennsylvania,,15.3,,,,,
DP04,04000US42,Pennsylvania,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US42,Pennsylvania,1,16,Total housing units,"5,713,136",+/-439,"5,713,136",(X)
DP04,04000US42,Pennsylvania,1,17,Built 2014 or later,"101,852","+/-4,184",1.8,+/-0.1
DP04,04000US42,Pennsylvania,1,18,Built 2010 to 2013,"92,658","+/-4,372",1.6,+/-0.1
DP04,04000US42,Pennsylvania,1,19,Built 2000 to 2009,"447,739","+/-8,458",7.8,+/-0.1
DP04,04000US42,Pennsylvania,1,20,Built 1990 to 1999,"540,662","+/-9,351",9.5,+/-0.2
DP04,04000US42,Pennsylvania,1,21,Built 1980 to 1989,"552,334","+/-10,406",9.7,+/-0.2
DP04,04000US42,Pennsylvania,1,22,Built 1970 to 1979,"733,495","+/-12,448",12.8,+/-0.2
DP04,04000US42,Pennsylvania,1,23,Built 1960 to 1969,"568,773","+/-10,415",10.0,+/-0.2
DP04,04000US42,Pennsylvania,1,24,Built 1950 to 1959,"765,516","+/-12,206",13.4,+/-0.2
DP04,04000US42,Pennsylvania,1,25,Built 1940 to 1949,"409,940","+/-9,438",7.2,+/-0.2
DP04,04000US42,Pennsylvania,1,26,Built 1939 or earlier,"1,500,167","+/-16,678",26.3,+/-0.3
DP04,04000US42,Pennsylvania,,26.3,,,,,
DP04,04000US42,Pennsylvania,,26.5,ROOMS,,,,
DP04,04000US42,Pennsylvania,1,27,Total housing units,"5,713,136",+/-439,"5,713,136",(X)
DP04,04000US42,Pennsylvania,1,28,1 room,"113,339","+/-6,112",2.0,+/-0.1
DP04,04000US42,Pennsylvania,1,29,2 rooms,"112,594","+/-5,249",2.0,+/-0.1
DP04,04000US42,Pennsylvania,1,30,3 rooms,"422,195","+/-11,023",7.4,+/-0.2
DP04,04000US42,Pennsylvania,1,31,4 rooms,"717,373","+/-9,752",12.6,+/-0.2
DP04,04000US42,Pennsylvania,1,32,5 rooms,"887,343","+/-11,453",15.5,+/-0.2
DP04,04000US42,Pennsylvania,1,33,6 rooms,"1,204,109","+/-15,744",21.1,+/-0.3
DP04,04000US42,Pennsylvania,1,34,7 rooms,"826,682","+/-11,840",14.5,+/-0.2
DP04,04000US42,Pennsylvania,1,35,8 rooms,"614,732","+/-9,671",10.8,+/-0.2
DP04,04000US42,Pennsylvania,1,36,9 rooms or more,"814,769","+/-9,374",14.3,+/-0.2
DP04,04000US42,Pennsylvania,1,37,Median rooms,6.0,+/-0.1,(X),(X)
DP04,04000US42,Pennsylvania,,37.3,,,,,
DP04,04000US42,Pennsylvania,,37.5,BEDROOMS,,,,
DP04,04000US42,Pennsylvania,1,38,Total housing units,"5,713,136",+/-439,"5,713,136",(X)
DP04,04000US42,Pennsylvania,1,39,No bedroom,"124,286","+/-6,132",2.2,+/-0.1
DP04,04000US42,Pennsylvania,1,40,1 bedroom,"582,131","+/-12,997",10.2,+/-0.2
DP04,04000US42,Pennsylvania,1,41,2 bedrooms,"1,309,027","+/-16,166",22.9,+/-0.3
DP04,04000US42,Pennsylvania,1,42,3 bedrooms,"2,450,017","+/-18,056",42.9,+/-0.3
DP04,04000US42,Pennsylvania,1,43,4 bedrooms,"994,419","+/-13,834",17.4,+/-0.2
DP04,04000US42,Pennsylvania,1,44,5 or more bedrooms,"253,256","+/-7,885",4.4,+/-0.1
DP04,04000US42,Pennsylvania,,44.3,,,,,
DP04,04000US42,Pennsylvania,,44.5,HOUSING TENURE,,,,
DP04,04000US42,Pennsylvania,1,45,Occupied housing units,"5,070,931","+/-12,151","5,070,931",(X)
DP04,04000US42,Pennsylvania,1,46,Owner-occupied,"3,478,645","+/-18,096",68.6,+/-0.3
DP04,04000US42,Pennsylvania,1,47,Renter-occupied,"1,592,286","+/-14,831",31.4,+/-0.3
DP04,04000US42,Pennsylvania,,47.3,,,,,
DP04,04000US42,Pennsylvania,1,48,Average household size of owner-occupied unit,2.56,+/-0.01,(X),(X)
DP04,04000US42,Pennsylvania,1,49,Average household size of renter-occupied unit,2.18,+/-0.02,(X),(X)
DP04,04000US42,Pennsylvania,,49.3,,,,,
DP04,04000US42,Pennsylvania,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US42,Pennsylvania,1,50,Occupied housing units,"5,070,931","+/-12,151","5,070,931",(X)
DP04,04000US42,Pennsylvania,1,51,Moved in 2017 or later,"796,311","+/-11,911",15.7,+/-0.2
DP04,04000US42,Pennsylvania,1,52,Moved in 2015 to 2016,"685,276","+/-11,418",13.5,+/-0.2
DP04,04000US42,Pennsylvania,1,53,Moved in 2010 to 2014,"827,096","+/-12,186",16.3,+/-0.2
DP04,04000US42,Pennsylvania,1,54,Moved in 2000 to 2009,"1,124,220","+/-12,861",22.2,+/-0.3
DP04,04000US42,Pennsylvania,1,55,Moved in 1990 to 1999,"685,879","+/-10,541",13.5,+/-0.2
DP04,04000US42,Pennsylvania,1,56,Moved in 1989 and earlier,"952,149","+/-11,106",18.8,+/-0.2
DP04,04000US42,Pennsylvania,,56.3,,,,,
DP04,04000US42,Pennsylvania,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US42,Pennsylvania,1,57,Occupied housing units,"5,070,931","+/-12,151","5,070,931",(X)
DP04,04000US42,Pennsylvania,1,58,No vehicles available,"562,300","+/-13,068",11.1,+/-0.3
DP04,04000US42,Pennsylvania,1,59,1 vehicle available,"1,719,345","+/-15,655",33.9,+/-0.3
DP04,04000US42,Pennsylvania,1,60,2 vehicles available,"1,814,441","+/-16,628",35.8,+/-0.3
DP04,04000US42,Pennsylvania,1,61,3 or more vehicles available,"974,845","+/-11,666",19.2,+/-0.2
DP04,04000US42,Pennsylvania,,61.3,,,,,
DP04,04000US42,Pennsylvania,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US42,Pennsylvania,1,62,Occupied housing units,"5,070,931","+/-12,151","5,070,931",(X)
DP04,04000US42,Pennsylvania,1,63,Utility gas,"2,592,386","+/-16,502",51.1,+/-0.3
DP04,04000US42,Pennsylvania,1,64,"Bottled, tank, or LP gas","225,476","+/-6,630",4.4,+/-0.1
DP04,04000US42,Pennsylvania,1,65,Electricity,"1,198,450","+/-13,718",23.6,+/-0.3
DP04,04000US42,Pennsylvania,1,66,"Fuel oil, kerosene, etc.","806,761","+/-10,980",15.9,+/-0.2
DP04,04000US42,Pennsylvania,1,67,Coal or coke,"57,582","+/-2,978",1.1,+/-0.1
DP04,04000US42,Pennsylvania,1,68,Wood,"128,110","+/-3,954",2.5,+/-0.1
DP04,04000US42,Pennsylvania,1,69,Solar energy,"2,197",+/-596,0.0,+/-0.1
DP04,04000US42,Pennsylvania,1,70,Other fuel,"35,172","+/-2,614",0.7,+/-0.1
DP04,04000US42,Pennsylvania,1,71,No fuel used,"24,797","+/-2,077",0.5,+/-0.1
DP04,04000US42,Pennsylvania,,71.3,,,,,
DP04,04000US42,Pennsylvania,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US42,Pennsylvania,1,72,Occupied housing units,"5,070,931","+/-12,151","5,070,931",(X)
DP04,04000US42,Pennsylvania,1,73,Lacking complete plumbing facilities,"19,942","+/-2,415",0.4,+/-0.1
DP04,04000US42,Pennsylvania,1,74,Lacking complete kitchen facilities,"48,174","+/-3,746",1.0,+/-0.1
DP04,04000US42,Pennsylvania,1,75,No telephone service available,"69,081","+/-3,715",1.4,+/-0.1
DP04,04000US42,Pennsylvania,,75.3,,,,,
DP04,04000US42,Pennsylvania,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US42,Pennsylvania,1,76,Occupied housing units,"5,070,931","+/-12,151","5,070,931",(X)
DP04,04000US42,Pennsylvania,1,77,1.00 or less,"5,000,467","+/-12,522",98.6,+/-0.1
DP04,04000US42,Pennsylvania,1,78,1.01 to 1.50,"48,214","+/-4,089",1.0,+/-0.1
DP04,04000US42,Pennsylvania,1,79,1.51 or more,"22,250","+/-2,227",0.4,+/-0.1
DP04,04000US42,Pennsylvania,,79.3,,,,,
DP04,04000US42,Pennsylvania,,79.5,VALUE,,,,
DP04,04000US42,Pennsylvania,1,80,Owner-occupied units,"3,478,645","+/-18,096","3,478,645",(X)
DP04,04000US42,Pennsylvania,1,81,"Less than $50,000","241,170","+/-6,506",6.9,+/-0.2
DP04,04000US42,Pennsylvania,1,82,"$50,000 to $99,999","490,116","+/-10,310",14.1,+/-0.3
DP04,04000US42,Pennsylvania,1,83,"$100,000 to $149,999","544,476","+/-10,439",15.7,+/-0.3
DP04,04000US42,Pennsylvania,1,84,"$150,000 to $199,999","608,710","+/-10,789",17.5,+/-0.3
DP04,04000US42,Pennsylvania,1,85,"$200,000 to $299,999","756,336","+/-11,102",21.7,+/-0.3
DP04,04000US42,Pennsylvania,1,86,"$300,000 to $499,999","585,197","+/-9,091",16.8,+/-0.3
DP04,04000US42,Pennsylvania,1,87,"$500,000 to $999,999","212,753","+/-5,640",6.1,+/-0.2
DP04,04000US42,Pennsylvania,1,88,"$1,000,000 or more","39,887","+/-2,818",1.1,+/-0.1
DP04,04000US42,Pennsylvania,1,89,Median (dollars),"186,000","+/-1,108",(X),(X)
DP04,04000US42,Pennsylvania,,89.3,,,,,
DP04,04000US42,Pennsylvania,,89.5,MORTGAGE STATUS,,,,
DP04,04000US42,Pennsylvania,1,90,Owner-occupied units,"3,478,645","+/-18,096","3,478,645",(X)
DP04,04000US42,Pennsylvania,1,91,Housing units with a mortgage,"2,076,151","+/-16,310",59.7,+/-0.3
DP04,04000US42,Pennsylvania,1,92,Housing units without a mortgage,"1,402,494","+/-12,705",40.3,+/-0.3
DP04,04000US42,Pennsylvania,,92.3,,,,,
DP04,04000US42,Pennsylvania,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US42,Pennsylvania,1,93,Housing units with a mortgage,"2,076,151","+/-16,310","2,076,151",(X)
DP04,04000US42,Pennsylvania,1,94,Less than $500,"29,345","+/-2,419",1.4,+/-0.1
DP04,04000US42,Pennsylvania,1,95,$500 to $999,"418,580","+/-10,172",20.2,+/-0.5
DP04,04000US42,Pennsylvania,1,96,"$1,000 to $1,499","650,610","+/-11,175",31.3,+/-0.4
DP04,04000US42,Pennsylvania,1,97,"$1,500 to $1,999","439,160","+/-8,608",21.2,+/-0.4
DP04,04000US42,Pennsylvania,1,98,"$2,000 to $2,499","254,123","+/-7,155",12.2,+/-0.3
DP04,04000US42,Pennsylvania,1,99,"$2,500 to $2,999","128,975","+/-4,345",6.2,+/-0.2
DP04,04000US42,Pennsylvania,1,100,"$3,000 or more","155,358","+/-4,964",7.5,+/-0.2
DP04,04000US42,Pennsylvania,1,101,Median (dollars),"1,451",+/-7,(X),(X)
DP04,04000US42,Pennsylvania,,101.3,,,,,
DP04,04000US42,Pennsylvania,1,102,Housing units without a mortgage,"1,402,494","+/-12,705","1,402,494",(X)
DP04,04000US42,Pennsylvania,1,103,Less than $250,"87,449","+/-3,360",6.2,+/-0.2
DP04,04000US42,Pennsylvania,1,104,$250 to $399,"295,669","+/-6,539",21.1,+/-0.5
DP04,04000US42,Pennsylvania,1,105,$400 to $599,"467,761","+/-9,203",33.4,+/-0.6
DP04,04000US42,Pennsylvania,1,106,$600 to $799,"283,595","+/-7,316",20.2,+/-0.5
DP04,04000US42,Pennsylvania,1,107,$800 to $999,"138,175","+/-5,248",9.9,+/-0.4
DP04,04000US42,Pennsylvania,1,108,"$1,000 or more","129,845","+/-5,807",9.3,+/-0.4
DP04,04000US42,Pennsylvania,1,109,Median (dollars),532,+/-3,(X),(X)
DP04,04000US42,Pennsylvania,,109.3,,,,,
DP04,04000US42,Pennsylvania,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US42,Pennsylvania,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"2,067,583","+/-16,176","2,067,583",(X)
DP04,04000US42,Pennsylvania,1,111,Less than 20.0 percent,"1,024,317","+/-12,257",49.5,+/-0.5
DP04,04000US42,Pennsylvania,1,112,20.0 to 24.9 percent,"319,481","+/-8,157",15.5,+/-0.4
DP04,04000US42,Pennsylvania,1,113,25.0 to 29.9 percent,"212,966","+/-6,381",10.3,+/-0.3
DP04,04000US42,Pennsylvania,1,114,30.0 to 34.9 percent,"127,625","+/-6,411",6.2,+/-0.3
DP04,04000US42,Pennsylvania,1,115,35.0 percent or more,"383,194","+/-8,403",18.5,+/-0.4
DP04,04000US42,Pennsylvania,,115.3,,,,,
DP04,04000US42,Pennsylvania,1,116,Not computed,"8,568","+/-1,244",(X),(X)
DP04,04000US42,Pennsylvania,,116.3,,,,,
DP04,04000US42,Pennsylvania,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"1,389,438","+/-12,597","1,389,438",(X)
DP04,04000US42,Pennsylvania,1,118,Less than 10.0 percent,"551,435","+/-9,509",39.7,+/-0.6
DP04,04000US42,Pennsylvania,1,119,10.0 to 14.9 percent,"278,309","+/-6,569",20.0,+/-0.5
DP04,04000US42,Pennsylvania,1,120,15.0 to 19.9 percent,"169,648","+/-5,902",12.2,+/-0.4
DP04,04000US42,Pennsylvania,1,121,20.0 to 24.9 percent,"108,255","+/-4,629",7.8,+/-0.3
DP04,04000US42,Pennsylvania,1,122,25.0 to 29.9 percent,"69,518","+/-3,784",5.0,+/-0.3
DP04,04000US42,Pennsylvania,1,123,30.0 to 34.9 percent,"49,242","+/-3,573",3.5,+/-0.3
DP04,04000US42,Pennsylvania,1,124,35.0 percent or more,"163,031","+/-5,873",11.7,+/-0.4
DP04,04000US42,Pennsylvania,,124.3,,,,,
DP04,04000US42,Pennsylvania,1,125,Not computed,"13,056","+/-1,357",(X),(X)
DP04,04000US42,Pennsylvania,,125.3,,,,,
DP04,04000US42,Pennsylvania,,125.5,GROSS RENT,,,,
DP04,04000US42,Pennsylvania,1,126,Occupied units paying rent,"1,503,281","+/-14,949","1,503,281",(X)
DP04,04000US42,Pennsylvania,1,127,Less than $500,"183,449","+/-7,260",12.2,+/-0.5
DP04,04000US42,Pennsylvania,1,128,$500 to $999,"676,204","+/-14,387",45.0,+/-0.8
DP04,04000US42,Pennsylvania,1,129,"$1,000 to $1,499","438,970","+/-11,022",29.2,+/-0.7
DP04,04000US42,Pennsylvania,1,130,"$1,500 to $1,999","137,912","+/-5,898",9.2,+/-0.4
DP04,04000US42,Pennsylvania,1,131,"$2,000 to $2,499","39,492","+/-3,136",2.6,+/-0.2
DP04,04000US42,Pennsylvania,1,132,"$2,500 to $2,999","14,739","+/-2,062",1.0,+/-0.1
DP04,04000US42,Pennsylvania,1,133,"$3,000 or more","12,515","+/-1,727",0.8,+/-0.1
DP04,04000US42,Pennsylvania,1,134,Median (dollars),927,+/-7,(X),(X)
DP04,04000US42,Pennsylvania,,134.3,,,,,
DP04,04000US42,Pennsylvania,1,135,No rent paid,"89,005","+/-4,363",(X),(X)
DP04,04000US42,Pennsylvania,,135.3,,,,,
DP04,04000US42,Pennsylvania,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US42,Pennsylvania,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,468,239","+/-15,257","1,468,239",(X)
DP04,04000US42,Pennsylvania,1,137,Less than 15.0 percent,"214,369","+/-7,687",14.6,+/-0.5
DP04,04000US42,Pennsylvania,1,138,15.0 to 19.9 percent,"203,952","+/-8,407",13.9,+/-0.6
DP04,04000US42,Pennsylvania,1,139,20.0 to 24.9 percent,"180,620","+/-7,733",12.3,+/-0.5
DP04,04000US42,Pennsylvania,1,140,25.0 to 29.9 percent,"164,773","+/-7,156",11.2,+/-0.5
DP04,04000US42,Pennsylvania,1,141,30.0 to 34.9 percent,"132,570","+/-6,467",9.0,+/-0.4
DP04,04000US42,Pennsylvania,1,142,35.0 percent or more,"571,955","+/-12,751",39.0,+/-0.8
DP04,04000US42,Pennsylvania,,142.3,,,,,
DP04,04000US42,Pennsylvania,1,143,Not computed,"124,047","+/-5,858",(X),(X)
DP04,04000US44,Rhode Island,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US44,Rhode Island,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US44,Rhode Island,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US44,Rhode Island,1,1,Total housing units,"469,153",+/-84,"469,153",(X)
DP04,04000US44,Rhode Island,1,2,Occupied housing units,"406,573","+/-4,965",86.7,+/-1.1
DP04,04000US44,Rhode Island,1,3,Vacant housing units,"62,580","+/-4,966",13.3,+/-1.1
DP04,04000US44,Rhode Island,,3.3,,,,,
DP04,04000US44,Rhode Island,1,4,Homeowner vacancy rate,1.8,+/-0.5,(X),(X)
DP04,04000US44,Rhode Island,1,5,Rental vacancy rate,6.3,+/-1.0,(X),(X)
DP04,04000US44,Rhode Island,,5.3,,,,,
DP04,04000US44,Rhode Island,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US44,Rhode Island,1,6,Total housing units,"469,153",+/-84,"469,153",(X)
DP04,04000US44,Rhode Island,1,7,"1-unit, detached","259,639","+/-4,761",55.3,+/-1.0
DP04,04000US44,Rhode Island,1,8,"1-unit, attached","15,483","+/-1,633",3.3,+/-0.3
DP04,04000US44,Rhode Island,1,9,2 units,"49,447","+/-3,523",10.5,+/-0.8
DP04,04000US44,Rhode Island,1,10,3 or 4 units,"61,514","+/-3,555",13.1,+/-0.8
DP04,04000US44,Rhode Island,1,11,5 to 9 units,"20,972","+/-2,502",4.5,+/-0.5
DP04,04000US44,Rhode Island,1,12,10 to 19 units,"17,457","+/-2,541",3.7,+/-0.5
DP04,04000US44,Rhode Island,1,13,20 or more units,"39,528","+/-2,996",8.4,+/-0.6
DP04,04000US44,Rhode Island,1,14,Mobile home,"4,873","+/-1,200",1.0,+/-0.3
DP04,04000US44,Rhode Island,1,15,"Boat, RV, van, etc.",240,+/-230,0.1,+/-0.1
DP04,04000US44,Rhode Island,,15.3,,,,,
DP04,04000US44,Rhode Island,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US44,Rhode Island,1,16,Total housing units,"469,153",+/-84,"469,153",(X)
DP04,04000US44,Rhode Island,1,17,Built 2014 or later,"4,242",+/-966,0.9,+/-0.2
DP04,04000US44,Rhode Island,1,18,Built 2010 to 2013,"4,575",+/-961,1.0,+/-0.2
DP04,04000US44,Rhode Island,1,19,Built 2000 to 2009,"25,689","+/-2,500",5.5,+/-0.5
DP04,04000US44,Rhode Island,1,20,Built 1990 to 1999,"36,407","+/-3,232",7.8,+/-0.7
DP04,04000US44,Rhode Island,1,21,Built 1980 to 1989,"54,762","+/-3,943",11.7,+/-0.8
DP04,04000US44,Rhode Island,1,22,Built 1970 to 1979,"56,502","+/-3,830",12.0,+/-0.8
DP04,04000US44,Rhode Island,1,23,Built 1960 to 1969,"50,971","+/-3,607",10.9,+/-0.8
DP04,04000US44,Rhode Island,1,24,Built 1950 to 1959,"58,962","+/-4,189",12.6,+/-0.9
DP04,04000US44,Rhode Island,1,25,Built 1940 to 1949,"29,961","+/-3,139",6.4,+/-0.7
DP04,04000US44,Rhode Island,1,26,Built 1939 or earlier,"147,082","+/-5,755",31.4,+/-1.2
DP04,04000US44,Rhode Island,,26.3,,,,,
DP04,04000US44,Rhode Island,,26.5,ROOMS,,,,
DP04,04000US44,Rhode Island,1,27,Total housing units,"469,153",+/-84,"469,153",(X)
DP04,04000US44,Rhode Island,1,28,1 room,"12,017","+/-2,020",2.6,+/-0.4
DP04,04000US44,Rhode Island,1,29,2 rooms,"12,794","+/-2,089",2.7,+/-0.4
DP04,04000US44,Rhode Island,1,30,3 rooms,"54,826","+/-4,088",11.7,+/-0.9
DP04,04000US44,Rhode Island,1,31,4 rooms,"76,690","+/-5,617",16.3,+/-1.2
DP04,04000US44,Rhode Island,1,32,5 rooms,"94,976","+/-4,885",20.2,+/-1.0
DP04,04000US44,Rhode Island,1,33,6 rooms,"86,746","+/-4,237",18.5,+/-0.9
DP04,04000US44,Rhode Island,1,34,7 rooms,"52,510","+/-3,737",11.2,+/-0.8
DP04,04000US44,Rhode Island,1,35,8 rooms,"38,481","+/-2,726",8.2,+/-0.6
DP04,04000US44,Rhode Island,1,36,9 rooms or more,"40,113","+/-2,800",8.6,+/-0.6
DP04,04000US44,Rhode Island,1,37,Median rooms,5.3,+/-0.1,(X),(X)
DP04,04000US44,Rhode Island,,37.3,,,,,
DP04,04000US44,Rhode Island,,37.5,BEDROOMS,,,,
DP04,04000US44,Rhode Island,1,38,Total housing units,"469,153",+/-84,"469,153",(X)
DP04,04000US44,Rhode Island,1,39,No bedroom,"12,800","+/-2,076",2.7,+/-0.4
DP04,04000US44,Rhode Island,1,40,1 bedroom,"66,942","+/-3,970",14.3,+/-0.8
DP04,04000US44,Rhode Island,1,41,2 bedrooms,"142,072","+/-6,106",30.3,+/-1.3
DP04,04000US44,Rhode Island,1,42,3 bedrooms,"179,017","+/-5,470",38.2,+/-1.2
DP04,04000US44,Rhode Island,1,43,4 bedrooms,"55,282","+/-3,663",11.8,+/-0.8
DP04,04000US44,Rhode Island,1,44,5 or more bedrooms,"13,040","+/-1,880",2.8,+/-0.4
DP04,04000US44,Rhode Island,,44.3,,,,,
DP04,04000US44,Rhode Island,,44.5,HOUSING TENURE,,,,
DP04,04000US44,Rhode Island,1,45,Occupied housing units,"406,573","+/-4,965","406,573",(X)
DP04,04000US44,Rhode Island,1,46,Owner-occupied,"251,354","+/-5,065",61.8,+/-1.1
DP04,04000US44,Rhode Island,1,47,Renter-occupied,"155,219","+/-5,238",38.2,+/-1.1
DP04,04000US44,Rhode Island,,47.3,,,,,
DP04,04000US44,Rhode Island,1,48,Average household size of owner-occupied unit,2.63,+/-0.05,(X),(X)
DP04,04000US44,Rhode Island,1,49,Average household size of renter-occupied unit,2.29,+/-0.06,(X),(X)
DP04,04000US44,Rhode Island,,49.3,,,,,
DP04,04000US44,Rhode Island,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US44,Rhode Island,1,50,Occupied housing units,"406,573","+/-4,965","406,573",(X)
DP04,04000US44,Rhode Island,1,51,Moved in 2017 or later,"67,027","+/-4,344",16.5,+/-1.0
DP04,04000US44,Rhode Island,1,52,Moved in 2015 to 2016,"65,669","+/-4,129",16.2,+/-1.0
DP04,04000US44,Rhode Island,1,53,Moved in 2010 to 2014,"75,317","+/-4,738",18.5,+/-1.1
DP04,04000US44,Rhode Island,1,54,Moved in 2000 to 2009,"84,993","+/-5,163",20.9,+/-1.3
DP04,04000US44,Rhode Island,1,55,Moved in 1990 to 1999,"47,802","+/-3,567",11.8,+/-0.9
DP04,04000US44,Rhode Island,1,56,Moved in 1989 and earlier,"65,765","+/-3,394",16.2,+/-0.8
DP04,04000US44,Rhode Island,,56.3,,,,,
DP04,04000US44,Rhode Island,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US44,Rhode Island,1,57,Occupied housing units,"406,573","+/-4,965","406,573",(X)
DP04,04000US44,Rhode Island,1,58,No vehicles available,"40,133","+/-3,326",9.9,+/-0.8
DP04,04000US44,Rhode Island,1,59,1 vehicle available,"143,024","+/-5,061",35.2,+/-1.1
DP04,04000US44,Rhode Island,1,60,2 vehicles available,"153,211","+/-6,263",37.7,+/-1.5
DP04,04000US44,Rhode Island,1,61,3 or more vehicles available,"70,205","+/-3,431",17.3,+/-0.9
DP04,04000US44,Rhode Island,,61.3,,,,,
DP04,04000US44,Rhode Island,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US44,Rhode Island,1,62,Occupied housing units,"406,573","+/-4,965","406,573",(X)
DP04,04000US44,Rhode Island,1,63,Utility gas,"226,173","+/-5,901",55.6,+/-1.2
DP04,04000US44,Rhode Island,1,64,"Bottled, tank, or LP gas","11,618","+/-1,793",2.9,+/-0.4
DP04,04000US44,Rhode Island,1,65,Electricity,"41,491","+/-3,484",10.2,+/-0.8
DP04,04000US44,Rhode Island,1,66,"Fuel oil, kerosene, etc.","117,880","+/-4,689",29.0,+/-1.2
DP04,04000US44,Rhode Island,1,67,Coal or coke,132,+/-133,0.0,+/-0.1
DP04,04000US44,Rhode Island,1,68,Wood,"4,634",+/-852,1.1,+/-0.2
DP04,04000US44,Rhode Island,1,69,Solar energy,313,+/-318,0.1,+/-0.1
DP04,04000US44,Rhode Island,1,70,Other fuel,"2,687",+/-718,0.7,+/-0.2
DP04,04000US44,Rhode Island,1,71,No fuel used,"1,645",+/-595,0.4,+/-0.1
DP04,04000US44,Rhode Island,,71.3,,,,,
DP04,04000US44,Rhode Island,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US44,Rhode Island,1,72,Occupied housing units,"406,573","+/-4,965","406,573",(X)
