,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
3841,6688,6688,36,2020-03-22,0.0,US,United States,Rhode Island,,,-30.857142857142854,3.0,55.14285714285714,-43.85714285714285,-30.0,13.428571428571427,Rhode Island,1.8946541347331933,0.354108096681421,495.3993637010212,1.8183494523725496,1.9767863526580047
3842,6689,6689,37,2020-03-23,0.0,US,United States,Rhode Island,,,-35.714285714285715,-2.2857142857142856,46.14285714285714,-47.714285714285715,-32.57142857142857,14.714285714285715,Rhode Island,1.7195664703499398,0.4757170946285144,515.4553189236387,1.6539313491530192,1.7908961419720195
3843,6690,6690,38,2020-03-24,0.0,US,United States,Rhode Island,,,-37.0,-5.0,56.714285714285715,-49.85714285714285,-34.42857142857143,15.428571428571427,Rhode Island,1.6036653537943462,0.6254375171111747,539.1454172441311,1.5429564820570372,1.6678750307225123
3844,6691,6691,39,2020-03-25,0.0,US,United States,Rhode Island,,,-39.142857142857146,-8.142857142857142,40.857142857142854,-52.42857142857143,-36.285714285714285,16.428571428571427,Rhode Island,1.4953815622704678,0.8051503602195951,554.0632602899774,1.4402271637483481,1.554080656197569
3845,6692,6692,40,2020-03-26,0.0,US,United States,Rhode Island,,,-39.42857142857143,-9.571428571428571,63.0,-52.714285714285715,-37.57142857142857,16.714285714285715,Rhode Island,1.4250956511886916,1.015944796303734,573.5025149258568,1.3729725226096785,1.4807950282870983
3846,6693,6693,41,2020-03-27,0.0,US,United States,Rhode Island,,,-40.42857142857143,-13.0,74.57142857142857,-53.714285714285715,-38.857142857142854,17.142857142857142,Rhode Island,1.3577049158999148,1.2580651108771448,586.4975477353756,1.3084890398961462,1.4094612766843144
3847,6694,6694,42,2020-03-28,0.2857142857142857,US,United States,Rhode Island,,,-41.42857142857143,-15.285714285714285,67.85714285714286,-55.42857142857143,-40.285714285714285,17.571428571428573,Rhode Island,1.2867406751896424,1.5309864084699438,590.796304842809,1.240247338160751,1.3350060812225826
3848,6695,6695,43,2020-03-29,0.42857142857142855,US,United States,Rhode Island,,,-43.28571428571429,-17.285714285714285,51.85714285714285,-57.714285714285715,-41.57142857142857,18.0,Rhode Island,1.2259661119022602,1.8334471190521489,592.864755526898,1.1821798949496962,1.2715976695917257
3849,6696,6696,44,2020-03-30,0.5714285714285714,US,United States,Rhode Island,,,-43.714285714285715,-18.0,55.714285714285715,-58.14285714285714,-42.57142857142857,18.285714285714285,Rhode Island,1.1809343428668044,2.163506391663759,596.3762902981928,1.138920808960286,1.22454718783146
3850,6697,6697,45,2020-03-31,1.1428571428571428,US,United States,Rhode Island,,,-43.85714285714285,-18.714285714285715,55.57142857142857,-58.42857142857143,-43.28571428571429,18.571428571428573,Rhode Island,1.1497540432999902,2.518617697241744,601.7575527094218,1.109350062003773,1.1918089069461404
3851,6698,6698,46,2020-04-01,1.4285714285714286,US,United States,Rhode Island,,,-43.57142857142857,-17.714285714285715,57.85714285714285,-58.28571428571429,-43.714285714285715,18.571428571428573,Rhode Island,1.1316786374592336,2.8957209980497414,610.0078976020152,1.0922334277733474,1.1731605153448028
3852,6699,6699,47,2020-04-02,1.7142857142857142,US,United States,Rhode Island,,,-44.42857142857143,-18.142857142857142,37.285714285714285,-59.28571428571429,-44.42857142857143,19.0,Rhode Island,1.101746031601947,3.2913655546641363,608.7215055867465,1.063523507485753,1.1422442766989584
3853,6700,6700,48,2020-04-03,2.0,US,United States,Rhode Island,,,-45.85714285714285,-18.428571428571427,10.857142857142858,-60.714285714285715,-45.28571428571429,19.714285714285715,Rhode Island,1.0668446367839386,3.701865144797986,601.6542257499935,1.029888473514365,1.1059716168515812
3854,6701,6701,49,2020-04-04,2.142857142857143,US,United States,Rhode Island,,,-46.42857142857143,-18.428571428571427,-0.14285714285714285,-61.14285714285714,-45.714285714285715,19.857142857142858,Rhode Island,1.0498779461471406,4.123390008345842,601.7524512324802,1.0132666117137992,1.0880643983917937
3855,6702,6702,50,2020-04-05,3.1428571428571432,US,United States,Rhode Island,,,-45.714285714285715,-17.714285714285715,7.571428571428571,-60.0,-45.714285714285715,19.714285714285715,Rhode Island,1.0500722514878629,4.552054399115327,609.3473019320628,1.0134973470137556,1.0881476253534617
3856,6703,6703,51,2020-04-06,3.2857142857142856,US,United States,Rhode Island,,,-44.85714285714285,-17.0,18.142857142857142,-59.42857142857143,-46.14285714285714,19.571428571428573,Rhode Island,1.0335928642127266,4.984024542479927,605.7074587519687,0.9975905435441006,1.0712254047988603
3857,6704,6704,52,2020-04-07,3.1428571428571432,US,United States,Rhode Island,,,-44.714285714285715,-16.714285714285715,18.285714285714285,-59.85714285714285,-46.57142857142857,19.571428571428573,Rhode Island,1.0172249205994546,5.415633146606134,600.7435099419804,0.9818743046249608,1.054263297227875
3858,6705,6705,53,2020-04-08,3.571428571428572,US,United States,Rhode Island,,,-45.42857142857143,-17.714285714285715,14.428571428571427,-60.714285714285715,-47.14285714285714,19.857142857142858,Rhode Island,0.9955744237299432,5.843419706209628,591.2549402282699,0.9608134147623256,1.0318258429855842
3859,6706,6706,54,2020-04-09,4.428571428571429,US,United States,Rhode Island,,,-46.14285714285714,-18.857142857142858,10.857142857142858,-61.57142857142857,-47.714285714285715,20.142857142857142,Rhode Island,0.9743694896731468,6.264202286255938,580.4650193598775,0.9402651602248628,1.0097943155741684
3860,6707,6707,55,2020-04-10,4.142857142857143,US,United States,Rhode Island,,,-45.42857142857143,-18.0,16.428571428571427,-61.42857142857143,-48.28571428571429,20.0,Rhode Island,0.9539729006807404,6.6750643115458175,568.4880418495305,0.9201902158760876,0.9890691572457712
3861,6708,6708,56,2020-04-11,5.571428571428571,US,United States,Rhode Island,,,-44.714285714285715,-16.285714285714285,19.714285714285715,-61.28571428571429,-48.57142857142857,20.0,Rhode Island,0.9440744184628812,7.073347738940747,561.0834947074201,0.91072232066552,0.9788729870426438
3862,6709,6709,57,2020-04-12,5.428571428571429,US,United States,Rhode Island,,,-46.57142857142857,-19.142857142857142,20.714285714285715,-62.42857142857143,-49.42857142857143,20.0,Rhode Island,0.9139966362440668,7.4566318983078395,540.3291085196994,0.8813663907713027,0.9477929284487476
3863,6710,6710,58,2020-04-13,5.142857142857143,US,United States,Rhode Island,,,-49.0,-22.285714285714285,2.142857142857143,-64.85714285714286,-50.0,20.714285714285715,Rhode Island,0.8941579802800159,7.822752313597939,524.1859351478222,0.8619937697178421,0.9270863943473958
3864,6711,6711,59,2020-04-14,7.142857142857142,US,United States,Rhode Island,,,-48.28571428571429,-21.714285714285715,1.8571428571428568,-65.0,-49.85714285714285,20.571428571428573,Rhode Island,0.8990132774899823,8.169727035477907,520.9086479067415,0.8667188062907709,0.9321241617549164
3865,6712,6712,60,2020-04-15,6.428571428571429,US,United States,Rhode Island,,,-46.85714285714285,-21.142857142857142,5.571428571428571,-65.0,-49.57142857142857,20.285714285714285,Rhode Island,0.9087613149757621,8.495781182614882,519.2816051315026,0.8762187644305738,0.9422850762025342
3866,6713,6713,61,2020-04-16,6.285714285714287,US,United States,Rhode Island,,,-45.14285714285714,-20.0,12.571428571428573,-64.42857142857143,-49.14285714285714,20.0,Rhode Island,0.9236160588946752,8.79939513152356,520.0642273651056,0.8906968865528027,0.9577417260961644
3867,6714,6714,62,2020-04-17,10.714285714285714,US,United States,Rhode Island,,,-44.42857142857143,-20.714285714285715,15.857142857142858,-64.57142857142857,-48.42857142857143,19.714285714285715,Rhode Island,0.9485011787601216,9.079352281941988,526.5420496442889,0.9150152073513282,0.9834001429020258
3868,6715,6715,63,2020-04-18,11.571428571428573,US,United States,Rhode Island,,,-45.714285714285715,-23.857142857142854,3.571428571428572,-66.14285714285714,-48.57142857142857,20.0,Rhode Island,0.9429810330412628,9.334824889735096,517.0415164380767,0.9093395304807791,0.9777094668893362
3869,6716,6716,64,2020-04-19,12.428571428571427,US,United States,Rhode Island,,,-42.142857142857146,-20.571428571428573,9.571428571428571,-64.85714285714286,-47.42857142857143,19.714285714285715,Rhode Island,0.9845746697902098,9.56545308962142,534.0148231387795,0.9500455940624,1.0205635293479287
3870,6717,6717,65,2020-04-20,13.142857142857142,US,United States,Rhode Island,,,-39.42857142857143,-18.0,19.428571428571427,-63.57142857142857,-46.85714285714285,19.142857142857142,Rhode Island,1.0062764341044683,9.77127686353309,541.3452939888598,0.9711309112802372,1.043003879558293
3871,6718,6718,66,2020-04-21,13.0,US,United States,Rhode Island,,,-40.57142857142857,-19.571428571428573,7.142857142857142,-64.57142857142857,-46.85714285714285,19.571428571428573,Rhode Island,1.0059557814356657,9.952869094474718,538.5970162266156,0.9708184601666522,1.0425708827179474
3872,6719,6719,67,2020-04-22,14.428571428571427,US,United States,Rhode Island,,,-40.857142857142854,-19.714285714285715,5.285714285714286,-64.71428571428571,-46.85714285714285,19.571428571428573,Rhode Island,1.0059235865504847,10.111231623129369,537.3912940515655,0.9707927639960648,1.0425554344715016
3873,6720,6720,68,2020-04-23,14.571428571428573,US,United States,Rhode Island,,,-40.857142857142854,-20.0,6.571428571428571,-64.71428571428571,-46.714285714285715,19.428571428571427,Rhode Island,1.0112796503184895,10.247740102553086,539.8785079159869,0.9759749865217009,1.0481423062311128
3874,6721,6721,69,2020-04-24,12.0,US,United States,Rhode Island,,,-41.714285714285715,-21.0,-0.7142857142857143,-65.42857142857143,-46.85714285714285,19.857142857142858,Rhode Island,1.0056779865149257,10.364054269065344,537.0708347977162,0.9703829927396552,1.0424017236432603
3875,6722,6722,70,2020-04-25,11.142857142857142,US,United States,Rhode Island,,,-39.42857142857143,-19.571428571428573,25.0,-63.0,-46.0,19.142857142857142,Rhode Island,1.03879534417424,10.462016020755721,555.1647504632061,1.002733785891486,1.0767623600454208
3876,6723,6723,71,2020-04-26,10.857142857142858,US,United States,Rhode Island,,,-40.857142857142854,-20.428571428571427,11.142857142857142,-64.28571428571429,-46.42857142857143,19.428571428571427,Rhode Island,1.0220833854296771,10.543527828765047,547.4607800556347,0.9864083831922184,1.0593698991578278
3877,6724,6724,72,2020-04-27,11.142857142857142,US,United States,Rhode Island,,,-41.42857142857143,-20.857142857142858,3.8571428571428568,-64.71428571428571,-46.28571428571429,19.571428571428573,Rhode Island,1.0274301982413134,10.610604829704373,552.0061635908261,0.9916922465308872,1.0648887462776684
3878,6725,6725,73,2020-04-28,9.714285714285714,US,United States,Rhode Island,,,-39.857142857142854,-19.428571428571427,12.142857142857142,-63.714285714285715,-46.0,18.428571428571427,Rhode Island,1.0388486498162444,10.665186557320538,560.0934765462197,1.0030444064787067,1.076799719755308
3879,6726,6726,74,2020-04-29,10.0,US,United States,Rhode Island,,,-38.857142857142854,-19.285714285714285,20.285714285714285,-62.85714285714285,-45.85714285714285,18.142857142857142,Rhode Island,1.044530155218598,10.709193618644305,565.5681808469244,1.0084363061660118,1.0825963434166344
3880,6727,6727,75,2020-04-30,11.0,US,United States,Rhode Island,,,-39.142857142857146,-19.142857142857142,13.857142857142858,-62.57142857142857,-45.85714285714285,18.285714285714285,Rhode Island,1.0445380328358924,10.744464793325436,568.5209741292231,1.0084231478833223,1.0826812275227655
3881,6728,6728,76,2020-05-01,11.0,US,United States,Rhode Island,,,-37.714285714285715,-17.428571428571427,22.57142857142857,-61.0,-45.57142857142857,17.857142857142858,Rhode Island,1.0561176515576525,10.772740651683774,578.2143616977355,1.0195650435386918,1.094708096968632
3882,6729,6729,77,2020-05-02,11.571428571428573,US,United States,Rhode Island,,,-37.0,-16.285714285714285,22.714285714285715,-59.57142857142857,-45.14285714285714,17.714285714285715,Rhode Island,1.073390046652284,10.795646010190596,591.6679595007972,1.0363532009045042,1.1124900502630093
3883,6730,6730,78,2020-05-03,13.428571428571427,US,United States,Rhode Island,,,-34.0,-14.0,43.28571428571429,-55.85714285714285,-43.85714285714285,17.0,Rhode Island,1.1268058766028723,10.814711710346398,626.262077132932,1.0874846054387917,1.1682563999639801
3884,6731,6731,79,2020-05-04,15.428571428571427,US,United States,Rhode Island,,,-31.857142857142854,-12.285714285714285,56.0,-54.14285714285714,-43.57142857142857,16.571428571428573,Rhode Island,1.1393294168138999,10.831391321889967,640.7264926696912,1.0993518673145146,1.1814568945472177
3885,6732,6732,80,2020-05-05,16.571428571428573,US,United States,Rhode Island,,,-30.57142857142857,-11.0,60.57142857142857,-53.14285714285714,-43.28571428571429,17.0,Rhode Island,1.1517372936066868,10.847215590956404,657.8029052800465,1.1111568670250769,1.1942381881237307
3886,6733,6733,81,2020-05-06,17.0,US,United States,Rhode Island,,,-30.42857142857143,-10.428571428571429,56.14285714285714,-52.85714285714285,-43.0,17.0,Rhode Island,1.1641655351789832,10.863737475665324,677.3093936176447,1.1231058236784517,1.2072279624073214
3887,6734,6734,82,2020-05-07,17.428571428571427,US,United States,Rhode Island,,,-29.142857142857146,-9.428571428571429,68.71428571428571,-52.0,-42.57142857142857,16.571428571428573,Rhode Island,1.1832067044483756,10.882597458919554,702.9565153281044,1.1413148956201573,1.227072893855042
3888,6735,6735,83,2020-05-08,17.142857142857142,US,United States,Rhode Island,,,-29.142857142857146,-9.428571428571429,66.42857142857143,-51.714285714285715,-42.285714285714285,16.285714285714285,Rhode Island,1.1959373690115025,10.905477980355363,727.2859888139052,1.153539446080877,1.2404171357268898
3889,6736,6736,84,2020-05-09,17.428571428571427,US,United States,Rhode Island,,,-29.42857142857143,-8.0,48.714285714285715,-53.57142857142857,-42.285714285714285,16.428571428571427,Rhode Island,1.1959621431508254,10.934099799563477,746.1076883470313,1.1534232636945791,1.2405317823875464
3890,6737,6737,85,2020-05-10,14.571428571428573,US,United States,Rhode Island,,,-29.285714285714285,-7.142857142857142,42.0,-54.42857142857143,-41.857142857142854,16.428571428571427,Rhode Island,1.2152760795821085,10.970187574424873,778.9080064944279,1.1718697757645988,1.2604339899887054
3891,6738,6738,86,2020-05-11,12.714285714285715,US,United States,Rhode Island,,,-30.285714285714285,-8.142857142857142,37.285714285714285,-54.57142857142857,-41.57142857142857,16.428571428571427,Rhode Island,1.228107120799962,11.015417267121537,809.9784518641402,1.1841592770998162,1.2736479800809508
3892,6739,6739,87,2020-05-12,12.714285714285715,US,United States,Rhode Island,,,-30.714285714285715,-8.571428571428571,38.0,-54.42857142857143,-41.285714285714285,16.285714285714285,Rhode Island,1.2412149359619489,11.071453197688331,843.8661132949051,1.1970233219274498,1.287329216127964
3893,6740,6740,88,2020-05-13,13.142857142857142,US,United States,Rhode Island,,,-30.0,-8.285714285714286,45.57142857142857,-53.57142857142857,-40.857142857142854,16.0,Rhode Island,1.2613750939174502,11.139906674899516,885.5978861930165,1.2164633078383766,1.3083907365077243
3894,6741,6741,89,2020-05-14,11.428571428571427,US,United States,Rhode Island,,,-29.0,-8.285714285714286,55.28571428571429,-52.57142857142857,-40.57142857142857,15.714285714285715,Rhode Island,1.2750358840480889,11.222364512829065,926.374248932746,1.2294175228589732,1.3227321630493556
3895,6742,6742,90,2020-05-15,11.428571428571427,US,United States,Rhode Island,,,-27.857142857142854,-8.142857142857142,69.42857142857143,-51.85714285714285,-40.285714285714285,15.428571428571427,Rhode Island,1.2888477234736102,11.32042546695868,971.0732473776912,1.2425060360552993,1.3374090298969374
3896,6743,6743,91,2020-05-16,10.142857142857142,US,United States,Rhode Island,,,-26.57142857142857,-9.285714285714286,100.28571428571428,-50.14285714285714,-39.714285714285715,14.857142857142858,Rhode Island,1.3167013067870406,11.435698492027305,1030.8495066798407,1.2692819416857022,1.3668424763315032
3897,6744,6744,92,2020-05-17,11.0,US,United States,Rhode Island,,,-26.285714285714285,-10.142857142857142,108.0,-50.0,-39.285714285714285,14.857142857142858,Rhode Island,1.33779736857538,11.569831914046604,1091.0531728174076,1.2893674050130532,1.388820106612464
3898,6745,6745,93,2020-05-18,10.857142857142858,US,United States,Rhode Island,,,-24.857142857142854,-9.142857142857142,115.28571428571428,-49.14285714285714,-38.857142857142854,14.571428571428573,Rhode Island,1.3596602486429763,11.724588629575525,1158.3292569407479,1.3104440973250298,1.4116859286121393
3899,6746,6746,94,2020-05-19,12.571428571428573,US,United States,Rhode Island,,,-23.857142857142854,-8.857142857142858,119.57142857142857,-48.85714285714285,-38.57142857142857,14.428571428571427,Rhode Island,1.3743454034774472,11.9018595380038,1226.5038929532645,1.3245573188238304,1.4273542063417095
3900,6747,6747,95,2020-05-20,10.857142857142858,US,United States,Rhode Island,,,-22.714285714285715,-8.285714285714286,126.85714285714286,-48.85714285714285,-38.285714285714285,14.142857142857142,Rhode Island,1.3892395124668,12.103731066010942,1302.0337072132804,1.3387896274031728,1.443037931040873
