,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
69,17608,2020-05-14,14,5,2020,1,1,Slovenia,SI,SVN,2067372.0,Europe,0.5714285714285714,2.142857142857143,0.2764033620599347,156556.0,SI,Slovenia,,,-31.0,-25.0,11.0,-34.42857142857143,-27.428571428571427,10.0
70,17607,2020-05-15,15,5,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,0.5714285714285714,2.142857142857143,0.2764033620599347,156557.0,SI,Slovenia,,,-31.142857142857142,-24.571428571428573,-8.0,-34.42857142857143,-26.857142857142858,10.0
71,17606,2020-05-16,16,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.42857142857142855,1.5714285714285714,0.20730252154495102,156558.0,SI,Slovenia,,,-30.857142857142858,-23.428571428571427,12.0,-34.857142857142854,-26.571428571428573,10.285714285714286
72,17605,2020-05-17,17,5,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,1.2857142857142858,0.13820168102996735,156559.0,SI,Slovenia,,,-30.571428571428573,-23.428571428571427,29.0,-34.42857142857143,-26.142857142857142,10.428571428571429
73,17604,2020-05-18,18,5,2020,0,1,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.8571428571428571,0.13820168102996735,156560.0,SI,Slovenia,,,-27.857142857142858,-22.428571428571427,41.0,-31.857142857142858,-24.857142857142858,9.714285714285714
74,17603,2020-05-19,19,5,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.8571428571428571,0.13820168102996735,156561.0,SI,Slovenia,,,-25.142857142857142,-21.0,-20.0,-30.0,-23.571428571428573,9.0
75,17602,2020-05-20,20,5,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.7142857142857143,0.13820168102996735,156562.0,SI,Slovenia,,,-22.857142857142858,-19.714285714285715,14.0,-28.571428571428573,-22.571428571428573,8.428571428571429
76,17601,2020-05-21,21,5,2020,0,2,Slovenia,SI,SVN,2067372.0,Europe,0.42857142857142855,0.5714285714285714,0.20730252154495102,156563.0,SI,Slovenia,,,-20.285714285714285,-18.285714285714285,46.0,-26.714285714285715,-21.857142857142858,7.857142857142857
77,17600,2020-05-22,22,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.42857142857142855,0.42857142857142855,0.20730252154495102,156564.0,SI,Slovenia,,,-18.0,-17.857142857142858,56.0,-24.428571428571427,-20.857142857142858,7.0
78,17599,2020-05-23,23,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.42857142857142855,0.42857142857142855,0.20730252154495102,156565.0,SI,Slovenia,,,-16.428571428571427,-17.857142857142858,57.0,-22.857142857142858,-20.428571428571427,6.285714285714286
79,17598,2020-05-24,24,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.42857142857142855,0.2857142857142857,0.20730252154495102,156566.0,SI,Slovenia,,,-14.714285714285714,-17.714285714285715,54.0,-21.714285714285715,-19.714285714285715,5.714285714285714
80,17597,2020-05-25,25,5,2020,1,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.42857142857142855,0.13820168102996735,156567.0,SI,Slovenia,,,-14.714285714285714,-17.571428571428573,30.0,-21.857142857142858,-19.571428571428573,5.571428571428571
81,17596,2020-05-26,26,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.2857142857142857,0.13820168102996735,,,,,,,,,,,
82,17595,2020-05-27,27,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.14285714285714285,0.13820168102996735,,,,,,,,,,,
83,17594,2020-05-28,28,5,2020,2,1,Slovenia,SI,SVN,2067372.0,Europe,0.14285714285714285,0.42857142857142855,0.06910084051498368,,,,,,,,,,,
84,17593,2020-05-29,29,5,2020,2,1,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.7142857142857143,0.13820168102996735,,,,,,,,,,,
85,17592,2020-05-30,30,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.7142857142857143,0.13820168102996735,,,,,,,,,,,
86,17591,2020-05-31,31,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.7142857142857143,0.13820168102996735,,,,,,,,,,,
87,17590,2020-06-01,1,6,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.5714285714285714,0.13820168102996735,,,,,,,,,,,
88,17589,2020-06-02,2,6,2020,2,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.8571428571428571,0.13820168102996735,,,,,,,,,,,
89,17588,2020-06-03,3,6,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe,0.2857142857142857,0.8571428571428571,0.13820168102996735,,,,,,,,,,,
0,17844,2020-03-06,6,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.4285714285714284,0.0,456496.0,ZA,South Africa,,,8.285714285714286,9.285714285714286,1.0,9.857142857142858,7.428571428571429,-0.5714285714285714
1,17843,2020-03-08,8,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.4285714285714284,0.0,456498.0,ZA,South Africa,,,3.857142857142857,5.571428571428571,-12.0,7.0,7.0,0.14285714285714285
2,17842,2020-03-09,9,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.4285714285714284,0.0,456499.0,ZA,South Africa,,,2.142857142857143,3.857142857142857,-11.0,5.714285714285714,6.857142857142857,0.14285714285714285
3,17841,2020-03-10,10,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.4285714285714284,0.0,456500.0,ZA,South Africa,,,0.5714285714285714,2.0,-9.0,4.142857142857143,6.285714285714286,0.14285714285714285
4,17840,2020-03-12,12,3,2020,6,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.4285714285714284,0.0,456502.0,ZA,South Africa,,,-2.5714285714285716,-1.5714285714285714,-6.0,0.7142857142857143,5.0,-0.42857142857142855
5,17839,2020-03-13,13,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.4285714285714284,0.0,456503.0,ZA,South Africa,,,-3.4285714285714284,-2.4285714285714284,-5.0,-1.2857142857142858,4.285714285714286,-0.8571428571428571
6,17838,2020-03-14,14,3,2020,7,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.4285714285714284,0.0,456504.0,ZA,South Africa,,,-4.285714285714286,-3.142857142857143,-10.0,-2.7142857142857144,4.0,-1.0
7,17837,2020-03-15,15,3,2020,0,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,3.2857142857142856,0.0,456505.0,ZA,South Africa,,,-5.0,-3.5714285714285716,-18.0,-4.0,3.857142857142857,-1.0
8,17836,2020-03-16,16,3,2020,27,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,7.0,0.0,456506.0,ZA,South Africa,,,-5.285714285714286,-2.4285714285714284,-18.0,-5.714285714285714,3.2857142857142856,-0.7142857142857143
9,17835,2020-03-17,17,3,2020,11,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,8.428571428571429,0.0,456507.0,ZA,South Africa,,,-6.142857142857143,-1.8571428571428572,-16.0,-7.714285714285714,2.142857142857143,0.14285714285714285
10,17834,2020-03-18,18,3,2020,23,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,11.142857142857142,0.0,456508.0,ZA,South Africa,,,-6.857142857142857,-1.2857142857142858,-12.0,-9.714285714285714,0.42857142857142855,1.4285714285714286
11,17833,2020-03-19,19,3,2020,31,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,14.714285714285714,0.0,456509.0,ZA,South Africa,,,-8.285714285714286,-1.2857142857142858,-10.0,-12.0,-2.0,3.0
12,17832,2020-03-20,20,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,19.0,0.0,456510.0,ZA,South Africa,,,-10.428571428571429,-1.4285714285714286,-14.0,-14.571428571428571,-4.571428571428571,4.857142857142857
13,17831,2020-03-21,21,3,2020,55,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,25.857142857142858,0.0,456511.0,ZA,South Africa,,,-14.142857142857142,-2.4285714285714284,-21.0,-17.142857142857142,-7.714285714285714,6.142857142857143
14,17830,2020-03-22,22,3,2020,35,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,30.857142857142858,0.0,456512.0,ZA,South Africa,,,-17.714285714285715,-3.857142857142857,-23.0,-20.285714285714285,-9.571428571428571,7.142857142857143
15,17829,2020-03-23,23,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,31.857142857142858,0.0,456513.0,ZA,South Africa,,,-19.142857142857142,-4.571428571428571,-15.0,-23.428571428571427,-12.857142857142858,8.285714285714286
16,17828,2020-03-24,24,3,2020,128,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,48.57142857142857,0.0,456514.0,ZA,South Africa,,,-18.0,-1.4285714285714286,-16.0,-25.428571428571427,-15.571428571428571,8.857142857142858
17,17827,2020-03-25,25,3,2020,155,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,67.42857142857143,0.0,456515.0,ZA,South Africa,,,-14.714285714285714,4.0,-13.0,-25.857142857142858,-17.857142857142858,8.857142857142858
18,17826,2020-03-26,26,3,2020,152,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.0,84.71428571428571,0.0,456516.0,ZA,South Africa,,,-10.142857142857142,13.142857142857142,-9.0,-26.714285714285715,-20.428571428571427,8.428571428571429
19,17825,2020-03-27,27,3,2020,218,2,South_Africa,ZA,ZAF,57779622.0,Africa,0.2857142857142857,111.0,0.0049448971077430326,456517.0,ZA,South Africa,,,-19.571428571428573,4.285714285714286,-47.0,-35.57142857142857,-29.0,12.857142857142858
20,17824,2020-03-28,28,3,2020,243,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.2857142857142857,137.85714285714286,0.0049448971077430326,456518.0,ZA,South Africa,,,-27.571428571428573,-3.4285714285714284,-59.0,-43.142857142857146,-34.714285714285715,15.714285714285714
21,17823,2020-03-29,29,3,2020,17,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.2857142857142857,135.28571428571428,0.0049448971077430326,456519.0,ZA,South Africa,,,-34.42857142857143,-10.571428571428571,-55.0,-49.42857142857143,-40.142857142857146,17.857142857142858
22,17822,2020-03-30,30,3,2020,93,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.2857142857142857,143.71428571428572,0.0049448971077430326,456520.0,ZA,South Africa,,,-42.0,-17.285714285714285,-42.0,-56.0,-47.714285714285715,21.428571428571427
23,17821,2020-03-31,31,3,2020,46,1,South_Africa,ZA,ZAF,57779622.0,Africa,0.42857142857142855,132.0,0.007417345661614548,456521.0,ZA,South Africa,,,-51.285714285714285,-26.571428571428573,-40.0,-63.142857142857146,-55.142857142857146,25.142857142857142
24,17820,2020-04-01,1,4,2020,27,2,South_Africa,ZA,ZAF,57779622.0,Africa,0.7142857142857143,113.71428571428571,0.012362242769357582,456522.0,ZA,South Africa,,,-62.57142857142857,-37.42857142857143,-38.0,-71.42857142857143,-62.142857142857146,29.142857142857142
25,17819,2020-04-02,2,4,2020,27,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.7142857142857143,95.85714285714286,0.012362242769357582,456523.0,ZA,South Africa,,,-74.85714285714286,-51.714285714285715,-38.0,-78.85714285714286,-68.0,33.57142857142857
26,17818,2020-04-03,3,4,2020,82,0,South_Africa,ZA,ZAF,57779622.0,Africa,0.42857142857142855,76.42857142857143,0.007417345661614548,456524.0,ZA,South Africa,,,-73.71428571428571,-49.0,-43.0,-78.42857142857143,-67.71428571428571,33.285714285714285
27,17817,2020-04-04,4,4,2020,43,2,South_Africa,ZA,ZAF,57779622.0,Africa,0.7142857142857143,47.857142857142854,0.012362242769357582,456525.0,ZA,South Africa,,,-73.28571428571429,-47.857142857142854,-57.0,-78.14285714285714,-67.28571428571429,33.142857142857146
28,17816,2020-04-05,5,4,2020,80,2,South_Africa,ZA,ZAF,57779622.0,Africa,1.0,56.857142857142854,0.017307139877100614,456526.0,ZA,South Africa,,,-72.85714285714286,-46.57142857142857,-53.0,-77.85714285714286,-66.57142857142857,32.857142857142854
29,17815,2020-04-06,6,4,2020,70,2,South_Africa,ZA,ZAF,57779622.0,Africa,1.2857142857142858,53.57142857142857,0.022252036984843647,456527.0,ZA,South Africa,,,-72.71428571428571,-46.142857142857146,-41.0,-77.85714285714286,-66.42857142857143,33.0
30,17814,2020-04-07,7,4,2020,31,1,South_Africa,ZA,ZAF,57779622.0,Africa,1.2857142857142858,51.42857142857143,0.022252036984843647,456528.0,ZA,South Africa,,,-72.85714285714286,-46.0,-41.0,-77.85714285714286,-66.28571428571429,33.142857142857146
31,17813,2020-04-08,8,4,2020,63,1,South_Africa,ZA,ZAF,57779622.0,Africa,1.1428571428571428,56.57142857142857,0.01977958843097213,456529.0,ZA,South Africa,,,-73.28571428571429,-46.285714285714285,-40.0,-78.28571428571429,-66.42857142857143,33.285714285714285
32,17812,2020-04-09,9,4,2020,96,5,South_Africa,ZA,ZAF,57779622.0,Africa,1.8571428571428572,66.42857142857143,0.032141831200329714,456530.0,ZA,South Africa,,,-73.0,-45.285714285714285,-39.0,-78.42857142857143,-66.57142857142857,33.142857142857146
33,17811,2020-04-10,10,4,2020,89,0,South_Africa,ZA,ZAF,57779622.0,Africa,1.8571428571428572,67.42857142857143,0.032141831200329714,456531.0,ZA,South Africa,,,-74.42857142857143,-48.142857142857146,-48.0,-79.28571428571429,-68.28571428571429,34.0
34,17810,2020-04-11,11,4,2020,69,6,South_Africa,ZA,ZAF,57779622.0,Africa,2.4285714285714284,71.14285714285714,0.042031625415815774,456532.0,ZA,South Africa,,,-74.14285714285714,-47.285714285714285,-58.0,-79.42857142857143,-68.42857142857143,34.0
35,17809,2020-04-12,12,4,2020,25,1,South_Africa,ZA,ZAF,57779622.0,Africa,2.2857142857142856,63.285714285714285,0.03955917686194426,456533.0,ZA,South Africa,,,-74.42857142857143,-47.714285714285715,-57.0,-79.85714285714286,-68.71428571428571,34.142857142857146
36,17808,2020-04-13,13,4,2020,145,0,South_Africa,ZA,ZAF,57779622.0,Africa,2.0,74.0,0.03461427975420123,456534.0,ZA,South Africa,,,-75.57142857142857,-49.57142857142857,-46.0,-80.71428571428571,-70.42857142857143,34.857142857142854
37,17807,2020-04-14,14,4,2020,99,2,South_Africa,ZA,ZAF,57779622.0,Africa,2.142857142857143,83.71428571428571,0.03708672830807274,456535.0,ZA,South Africa,,,-75.42857142857143,-49.57142857142857,-45.0,-81.0,-70.28571428571429,34.857142857142854
38,17806,2020-04-15,15,4,2020,143,0,South_Africa,ZA,ZAF,57779622.0,Africa,2.0,95.14285714285714,0.03461427975420123,456536.0,ZA,South Africa,,,-74.71428571428571,-48.714285714285715,-41.0,-80.71428571428571,-70.0,34.857142857142854
39,17805,2020-04-16,16,4,2020,91,7,South_Africa,ZA,ZAF,57779622.0,Africa,2.2857142857142856,94.42857142857143,0.03955917686194426,456537.0,ZA,South Africa,,,-74.85714285714286,-49.285714285714285,-40.0,-80.71428571428571,-69.57142857142857,34.857142857142854
40,17804,2020-04-17,17,4,2020,99,14,South_Africa,ZA,ZAF,57779622.0,Africa,4.285714285714286,95.85714285714286,0.07417345661614548,456538.0,ZA,South Africa,,,-73.28571428571429,-45.857142857142854,-45.0,-79.85714285714286,-67.42857142857143,34.0
41,17803,2020-04-18,18,4,2020,178,2,South_Africa,ZA,ZAF,57779622.0,Africa,3.7142857142857144,111.42857142857143,0.06428366240065943,456539.0,ZA,South Africa,,,-73.42857142857143,-46.142857142857146,-60.0,-79.57142857142857,-66.85714285714286,33.857142857142854
42,17802,2020-04-19,19,4,2020,251,2,South_Africa,ZA,ZAF,57779622.0,Africa,3.857142857142857,143.71428571428572,0.06675611095453095,456540.0,ZA,South Africa,,,-73.42857142857143,-45.857142857142854,-58.0,-79.28571428571429,-66.28571428571429,33.857142857142854
43,17801,2020-04-20,20,4,2020,124,2,South_Africa,ZA,ZAF,57779622.0,Africa,4.142857142857143,140.71428571428572,0.07170100806227397,456541.0,ZA,South Africa,,,-72.28571428571429,-43.857142857142854,-45.0,-78.28571428571429,-64.0,32.857142857142854
44,17800,2020-04-21,21,4,2020,142,4,South_Africa,ZA,ZAF,57779622.0,Africa,4.428571428571429,146.85714285714286,0.07664590517001701,456542.0,ZA,South Africa,,,-72.42857142857143,-44.0,-45.0,-78.0,-63.57142857142857,32.714285714285715
45,17799,2020-04-22,22,4,2020,165,0,South_Africa,ZA,ZAF,57779622.0,Africa,4.428571428571429,150.0,0.07664590517001701,456543.0,ZA,South Africa,,,-73.14285714285714,-45.142857142857146,-44.0,-78.14285714285714,-63.142857142857146,32.57142857142857
46,17798,2020-04-23,23,4,2020,170,7,South_Africa,ZA,ZAF,57779622.0,Africa,4.428571428571429,161.28571428571428,0.07664590517001701,456544.0,ZA,South Africa,,,-73.57142857142857,-46.0,-44.0,-78.14285714285714,-62.857142857142854,32.42857142857143
47,17797,2020-04-24,24,4,2020,318,10,South_Africa,ZA,ZAF,57779622.0,Africa,3.857142857142857,192.57142857142858,0.06675611095453095,456545.0,ZA,South Africa,,,-73.28571428571429,-45.714285714285715,-47.0,-78.0,-62.57142857142857,32.142857142857146
48,17796,2020-04-25,25,4,2020,267,4,South_Africa,ZA,ZAF,57779622.0,Africa,4.142857142857143,205.28571428571428,0.07170100806227397,456546.0,ZA,South Africa,,,-72.28571428571429,-44.0,-58.0,-77.57142857142857,-62.0,31.714285714285715
49,17795,2020-04-26,26,4,2020,141,7,South_Africa,ZA,ZAF,57779622.0,Africa,4.857142857142857,189.57142857142858,0.08406325083163155,456547.0,ZA,South Africa,,,-71.42857142857143,-42.285714285714285,-57.0,-77.42857142857143,-61.714285714285715,31.571428571428573
50,17794,2020-04-27,27,4,2020,185,1,South_Africa,ZA,ZAF,57779622.0,Africa,4.714285714285714,198.28571428571428,0.08159080227776004,456548.0,ZA,South Africa,,,-72.0,-43.0,-47.0,-78.0,-63.57142857142857,32.285714285714285
51,17793,2020-04-28,28,4,2020,247,3,South_Africa,ZA,ZAF,57779622.0,Africa,4.571428571428571,213.28571428571428,0.07911835372388852,456549.0,ZA,South Africa,,,-71.28571428571429,-41.857142857142854,-44.0,-77.71428571428571,-63.285714285714285,31.857142857142858
52,17792,2020-04-29,29,4,2020,203,3,South_Africa,ZA,ZAF,57779622.0,Africa,5.0,218.71428571428572,0.08653569938550307,456550.0,ZA,South Africa,,,-70.42857142857143,-40.57142857142857,-41.0,-77.14285714285714,-63.0,31.571428571428573
53,17791,2020-04-30,30,4,2020,354,10,South_Africa,ZA,ZAF,57779622.0,Africa,5.428571428571429,245.0,0.09395304504711763,456551.0,ZA,South Africa,,,-69.0,-38.142857142857146,-37.0,-76.28571428571429,-62.42857142857143,31.0
54,17790,2020-05-01,1,5,2020,297,0,South_Africa,ZA,ZAF,57779622.0,Africa,4.0,242.0,0.06922855950840245,456552.0,ZA,South Africa,,,-67.85714285714286,-37.42857142857143,-39.0,-75.71428571428571,-63.57142857142857,30.857142857142858
55,17789,2020-05-02,2,5,2020,304,13,South_Africa,ZA,ZAF,57779622.0,Africa,5.285714285714286,247.28571428571428,0.09148059649324611,456553.0,ZA,South Africa,,,-65.71428571428571,-35.42857142857143,-51.0,-73.85714285714286,-61.714285714285715,30.428571428571427
56,17788,2020-05-03,3,5,2020,385,7,South_Africa,ZA,ZAF,57779622.0,Africa,5.285714285714286,282.14285714285717,0.09148059649324611,456554.0,ZA,South Africa,,,-63.857142857142854,-33.714285714285715,-50.0,-72.14285714285714,-59.714285714285715,29.857142857142858
57,17787,2020-05-04,4,5,2020,447,8,South_Africa,ZA,ZAF,57779622.0,Africa,6.285714285714286,319.57142857142856,0.10878773637034672,456555.0,ZA,South Africa,,,-59.714285714285715,-29.714285714285715,-33.0,-69.14285714285714,-55.42857142857143,27.857142857142858
58,17786,2020-05-05,5,5,2020,437,7,South_Africa,ZA,ZAF,57779622.0,Africa,6.857142857142857,346.7142857142857,0.11867753058583277,456556.0,ZA,South Africa,,,-57.285714285714285,-27.714285714285715,-33.0,-67.0,-53.42857142857143,27.0
59,17785,2020-05-06,6,5,2020,352,10,South_Africa,ZA,ZAF,57779622.0,Africa,7.857142857142857,368.0,0.1359846704629334,456557.0,ZA,South Africa,,,-54.714285714285715,-25.285714285714285,-31.0,-64.57142857142857,-51.285714285714285,26.0
60,17784,2020-05-07,7,5,2020,236,5,South_Africa,ZA,ZAF,57779622.0,Africa,7.142857142857143,351.14285714285717,0.12362242769357583,456558.0,ZA,South Africa,,,-52.714285714285715,-24.142857142857142,-30.0,-62.57142857142857,-49.42857142857143,25.285714285714285
61,17783,2020-05-08,8,5,2020,424,8,South_Africa,ZA,ZAF,57779622.0,Africa,8.285714285714286,369.2857142857143,0.14340201612454795,456559.0,ZA,South Africa,,,-51.57142857142857,-22.857142857142858,-38.0,-61.285714285714285,-45.857142857142854,24.428571428571427
62,17782,2020-05-09,9,5,2020,663,17,South_Africa,ZA,ZAF,57779622.0,Africa,8.857142857142858,420.57142857142856,0.15329181034003403,456560.0,ZA,South Africa,,,-51.142857142857146,-22.428571428571427,-51.0,-61.42857142857143,-44.857142857142854,24.285714285714285
63,17781,2020-05-10,10,5,2020,525,8,South_Africa,ZA,ZAF,57779622.0,Africa,9.0,440.57142857142856,0.15576425889390552,456561.0,ZA,South Africa,,,-51.0,-22.0,-50.0,-61.714285714285715,-44.142857142857146,24.142857142857142
64,17780,2020-05-11,11,5,2020,595,8,South_Africa,ZA,ZAF,57779622.0,Africa,9.0,461.7142857142857,0.15576425889390552,456562.0,ZA,South Africa,,,-51.714285714285715,-23.142857142857142,-36.0,-62.0,-43.857142857142854,24.285714285714285
65,17779,2020-05-12,12,5,2020,637,12,South_Africa,ZA,ZAF,57779622.0,Africa,9.714285714285714,490.2857142857143,0.1681265016632631,456563.0,ZA,South Africa,,,-52.0,-23.857142857142858,-36.0,-62.142857142857146,-43.42857142857143,24.285714285714285
66,17778,2020-05-13,13,5,2020,698,0,South_Africa,ZA,ZAF,57779622.0,Africa,8.285714285714286,539.7142857142857,0.14340201612454795,456564.0,ZA,South Africa,,,-52.57142857142857,-25.142857142857142,-34.0,-62.857142857142854,-43.142857142857146,24.285714285714285
67,17777,2020-05-14,14,5,2020,724,13,South_Africa,ZA,ZAF,57779622.0,Africa,9.428571428571429,609.4285714285714,0.16318160455552008,456565.0,ZA,South Africa,,,-53.142857142857146,-26.285714285714285,-33.0,-63.42857142857143,-42.857142857142854,24.285714285714285
68,17776,2020-05-15,15,5,2020,665,19,South_Africa,ZA,ZAF,57779622.0,Africa,11.0,643.8571428571429,0.19037853864810675,456566.0,ZA,South Africa,,,-52.857142857142854,-26.285714285714285,-37.0,-63.142857142857146,-42.42857142857143,24.0
69,17775,2020-05-16,16,5,2020,785,9,South_Africa,ZA,ZAF,57779622.0,Africa,9.857142857142858,661.2857142857143,0.17059895021713464,456567.0,ZA,South Africa,,,-52.857142857142854,-26.714285714285715,-49.0,-62.857142857142854,-42.0,23.857142857142858
70,17774,2020-05-17,17,5,2020,831,14,South_Africa,ZA,ZAF,57779622.0,Africa,10.714285714285714,705.0,0.1854336415403637,456568.0,ZA,South Africa,,,-52.857142857142854,-27.285714285714285,-49.0,-62.714285714285715,-41.857142857142854,24.0
