,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
6356,2020-05-03,4.142857142857143,US,United States,Tennessee,,,-18.714285714285715,0.7142857142857143,27.142857142857142,-23.142857142857142,-34.857142857142854,10.571428571428571,Tennessee
6357,2020-05-04,5.0,US,United States,Tennessee,,,-17.571428571428573,1.5714285714285714,27.285714285714285,-22.571428571428573,-34.57142857142857,10.142857142857142,Tennessee
6358,2020-05-05,5.428571428571429,US,United States,Tennessee,,,-16.428571428571427,2.7142857142857144,24.714285714285715,-22.142857142857142,-34.142857142857146,10.714285714285714,Tennessee
6359,2020-05-06,6.285714285714286,US,United States,Tennessee,,,-15.285714285714286,3.7142857142857144,26.857142857142858,-21.285714285714285,-33.57142857142857,10.428571428571429,Tennessee
6360,2020-05-07,5.571428571428571,US,United States,Tennessee,,,-14.428571428571429,4.285714285714286,31.857142857142858,-20.571428571428573,-33.0,10.0,Tennessee
6361,2020-05-08,5.428571428571429,US,United States,Tennessee,,,-15.0,3.7142857142857144,24.142857142857142,-21.142857142857142,-32.857142857142854,10.285714285714286,Tennessee
6362,2020-05-09,4.714285714285714,US,United States,Tennessee,,,-14.0,5.428571428571429,19.428571428571427,-20.714285714285715,-32.285714285714285,10.142857142857142,Tennessee
6363,2020-05-10,4.714285714285714,US,United States,Tennessee,,,-12.857142857142858,7.428571428571429,20.714285714285715,-19.857142857142858,-31.571428571428573,9.857142857142858,Tennessee
6364,2020-05-11,4.571428571428571,US,United States,Tennessee,,,-12.857142857142858,7.0,21.714285714285715,-19.285714285714285,-31.142857142857142,9.857142857142858,Tennessee
6365,2020-05-12,5.714285714285714,US,United States,Tennessee,,,-13.0,6.285714285714286,23.428571428571427,-19.142857142857142,-30.857142857142858,9.857142857142858,Tennessee
6366,2020-05-13,4.857142857142857,US,United States,Tennessee,,,-12.571428571428571,6.285714285714286,26.142857142857142,-18.857142857142858,-30.571428571428573,9.714285714285714,Tennessee
6367,2020-05-14,7.0,US,United States,Tennessee,,,-12.142857142857142,6.142857142857143,30.142857142857142,-18.428571428571427,-30.428571428571427,9.571428571428571,Tennessee
6368,2020-05-15,6.857142857142857,US,United States,Tennessee,,,-11.0,6.571428571428571,41.857142857142854,-17.285714285714285,-30.0,9.0,Tennessee
6369,2020-05-16,7.571428571428571,US,United States,Tennessee,,,-11.142857142857142,5.0,49.857142857142854,-17.285714285714285,-29.714285714285715,8.857142857142858,Tennessee
6370,2020-05-17,7.857142857142857,US,United States,Tennessee,,,-11.428571428571429,3.4285714285714284,50.714285714285715,-17.285714285714285,-29.571428571428573,9.142857142857142,Tennessee
6371,2020-05-18,7.142857142857143,US,United States,Tennessee,,,-11.142857142857142,3.5714285714285716,49.285714285714285,-17.571428571428573,-29.428571428571427,9.142857142857142,Tennessee
6372,2020-05-19,5.571428571428571,US,United States,Tennessee,,,-10.571428571428571,3.857142857142857,50.285714285714285,-17.285714285714285,-29.142857142857142,9.0,Tennessee
6373,2020-05-20,4.571428571428571,US,United States,Tennessee,,,-10.142857142857142,4.0,51.42857142857143,-17.0,-29.0,8.857142857142858,Tennessee
6374,2020-05-21,3.7142857142857144,US,United States,Tennessee,,,-9.714285714285714,4.142857142857143,48.714285714285715,-16.714285714285715,-28.857142857142858,8.857142857142858,Tennessee
6375,2020-05-22,3.5714285714285716,US,United States,Tennessee,,,-9.428571428571429,4.142857142857143,46.142857142857146,-16.142857142857142,-28.857142857142858,8.857142857142858,Tennessee
6376,2020-05-23,4.857142857142857,US,United States,Tennessee,,,-9.0,4.428571428571429,48.42857142857143,-15.571428571428571,-28.714285714285715,8.714285714285714,Tennessee
6377,2020-05-24,5.428571428571429,US,United States,Tennessee,,,-8.0,5.285714285714286,57.142857142857146,-15.285714285714286,-28.857142857142858,8.285714285714286,Tennessee
6378,2020-05-25,5.285714285714286,US,United States,Tennessee,,,-8.857142857142858,5.0,71.14285714285714,-16.285714285714285,-34.0,9.285714285714286,Tennessee
6379,2020-05-26,5.428571428571429,US,United States,Tennessee,,,-8.857142857142858,5.0,74.71428571428571,-16.285714285714285,-34.0,9.142857142857142,Tennessee
6380,2020-05-27,6.857142857142857,US,United States,Tennessee,,,-8.857142857142858,4.571428571428571,75.42857142857143,-16.428571428571427,-33.714285714285715,9.142857142857142,Tennessee
6381,2020-05-28,6.142857142857143,US,United States,Tennessee,,,-8.714285714285714,4.285714285714286,76.28571428571429,-16.714285714285715,-33.285714285714285,9.0,Tennessee
6382,2020-05-29,6.571428571428571,US,United States,Tennessee,,,-8.285714285714286,4.285714285714286,79.71428571428571,-17.142857142857142,-32.714285714285715,8.714285714285714,Tennessee
6383,2020-05-30,5.0,US,United States,Tennessee,,,-8.0,4.0,81.71428571428571,-17.0,-31.285714285714285,8.571428571428571,Tennessee
6384,2020-05-31,4.0,US,United States,Tennessee,,,-7.857142857142857,3.7142857142857144,80.0,-16.285714285714285,-30.0,8.571428571428571,Tennessee
6385,2020-06-01,3.7142857142857144,US,United States,Tennessee,,,-5.714285714285714,4.857142857142857,74.42857142857143,-14.571428571428571,-24.428571428571427,7.142857142857143,Tennessee
6386,2020-06-02,5.428571428571429,US,United States,Tennessee,,,-4.857142857142857,5.285714285714286,79.71428571428571,-14.285714285714286,-24.0,6.857142857142857,Tennessee
6387,2020-06-03,5.0,US,United States,Tennessee,,,-3.857142857142857,6.428571428571429,86.42857142857143,-14.142857142857142,-23.857142857142858,6.428571428571429,Tennessee
6388,2020-06-04,6.428571428571429,US,United States,Tennessee,,,-3.5714285714285716,6.857142857142857,88.0,-14.0,-23.857142857142858,6.428571428571429,Tennessee
6389,2020-06-05,6.714285714285714,US,United States,Tennessee,,,-3.5714285714285716,6.857142857142857,88.28571428571429,-13.857142857142858,-23.857142857142858,6.428571428571429,Tennessee
6390,2020-06-06,7.571428571428571,US,United States,Tennessee,,,-3.4285714285714284,7.0,89.28571428571429,-14.0,-24.285714285714285,6.428571428571429,Tennessee
6391,2020-06-07,7.714285714285714,US,United States,Tennessee,,,-3.2857142857142856,7.0,88.85714285714286,-14.0,-24.571428571428573,6.428571428571429,Tennessee
6392,2020-06-08,8.142857142857142,US,United States,Tennessee,,,-4.0,6.285714285714286,87.0,-14.0,-24.571428571428573,6.571428571428571,Tennessee
6393,2020-06-09,7.714285714285714,US,United States,Tennessee,,,-4.285714285714286,5.857142857142857,83.28571428571429,-14.142857142857142,-24.571428571428573,6.714285714285714,Tennessee
6394,2020-06-10,7.0,US,United States,Tennessee,,,-4.428571428571429,5.285714285714286,82.57142857142857,-13.857142857142858,-24.428571428571427,6.714285714285714,Tennessee
6395,2020-06-11,5.714285714285714,US,United States,Tennessee,,,-4.0,5.285714285714286,88.0,-13.142857142857142,-24.285714285714285,6.428571428571429,Tennessee
6396,2020-06-12,8.285714285714286,US,United States,Tennessee,,,-3.5714285714285716,5.571428571428571,93.42857142857143,-12.285714285714286,-24.142857142857142,6.142857142857143,Tennessee
6397,2020-06-13,7.857142857142857,US,United States,Tennessee,,,-3.2857142857142856,5.714285714285714,96.71428571428571,-11.571428571428571,-23.714285714285715,6.0,Tennessee
6398,2020-06-14,8.0,US,United States,Tennessee,,,-3.142857142857143,5.571428571428571,96.14285714285714,-11.0,-23.428571428571427,6.0,Tennessee
6399,2020-06-15,8.714285714285714,US,United States,Tennessee,,,-2.4285714285714284,6.0,99.85714285714286,-10.428571428571429,-23.428571428571427,5.714285714285714,Tennessee
6400,2020-06-16,8.285714285714286,US,United States,Tennessee,,,-1.7142857142857142,6.428571428571429,106.0,-9.857142857142858,-23.285714285714285,5.428571428571429,Tennessee
6401,2020-06-17,8.714285714285714,US,United States,Tennessee,,,-1.5714285714285714,6.571428571428571,108.71428571428571,-9.571428571428571,-23.285714285714285,5.285714285714286,Tennessee
6402,2020-06-18,9.571428571428571,US,United States,Tennessee,,,-1.5714285714285714,6.571428571428571,108.14285714285714,-9.428571428571429,-23.285714285714285,5.285714285714286,Tennessee
6403,2020-06-19,7.0,US,United States,Tennessee,,,-1.4285714285714286,6.714285714285714,107.28571428571429,-9.285714285714286,-23.428571428571427,5.0,Tennessee
6404,2020-06-20,7.428571428571429,US,United States,Tennessee,,,-1.2857142857142858,7.285714285714286,105.85714285714286,-9.142857142857142,-23.714285714285715,5.0,Tennessee
6405,2020-06-21,7.428571428571429,US,United States,Tennessee,,,-1.5714285714285714,7.428571428571429,102.0,-9.285714285714286,-23.857142857142858,4.857142857142857,Tennessee
6406,2020-06-22,7.0,US,United States,Tennessee,,,-2.2857142857142856,6.857142857142857,99.85714285714286,-9.285714285714286,-24.142857142857142,5.0,Tennessee
6407,2020-06-23,7.0,US,United States,Tennessee,,,-2.7142857142857144,6.428571428571429,96.57142857142857,-9.285714285714286,-24.571428571428573,5.142857142857143,Tennessee
6408,2020-06-24,8.285714285714286,US,United States,Tennessee,,,-2.857142857142857,6.142857142857143,97.28571428571429,-9.142857142857142,-24.714285714285715,5.142857142857143,Tennessee
6409,2020-06-25,8.428571428571429,US,United States,Tennessee,,,-3.0,6.0,98.28571428571429,-9.0,-24.857142857142858,5.142857142857143,Tennessee
6410,2020-06-26,8.857142857142858,US,United States,Tennessee,,,-3.4285714285714284,5.285714285714286,97.57142857142857,-9.142857142857142,-24.857142857142858,5.571428571428571,Tennessee
6411,2020-06-27,8.571428571428571,US,United States,Tennessee,,,-3.857142857142857,4.0,92.85714285714286,-9.142857142857142,-25.142857142857142,5.714285714285714,Tennessee
6412,2020-06-28,8.285714285714286,US,United States,Tennessee,,,-4.0,3.2857142857142856,92.42857142857143,-8.714285714285714,-24.857142857142858,6.0,Tennessee
6413,2020-06-29,8.714285714285714,US,United States,Tennessee,,,-3.857142857142857,3.142857142857143,91.28571428571429,-8.571428571428571,-24.857142857142858,6.142857142857143,Tennessee
6414,2020-06-30,8.857142857142858,US,United States,Tennessee,,,-3.5714285714285716,3.2857142857142856,89.42857142857143,-8.285714285714286,-25.0,6.285714285714286,Tennessee
6415,2020-07-01,7.571428571428571,US,United States,Tennessee,,,-3.0,3.857142857142857,86.71428571428571,-7.714285714285714,-25.285714285714285,6.428571428571429,Tennessee
6416,2020-07-02,7.571428571428571,US,United States,Tennessee,,,-1.5714285714285714,5.285714285714286,89.71428571428571,-6.857142857142857,-26.0,6.285714285714286,Tennessee
6417,2020-07-03,8.0,US,United States,Tennessee,,,-0.42857142857142855,8.0,98.42857142857143,-7.0,-29.571428571428573,6.714285714285714,Tennessee
6418,2020-07-04,7.571428571428571,US,United States,Tennessee,,,-3.2857142857142856,8.142857142857142,104.85714285714286,-9.857142857142858,-32.285714285714285,6.857142857142857,Tennessee
6419,2020-07-05,8.714285714285714,US,United States,Tennessee,,,-4.285714285714286,7.285714285714286,106.42857142857143,-10.0,-33.42857142857143,6.857142857142857,Tennessee
6420,2020-07-06,8.571428571428571,US,United States,Tennessee,,,-4.0,7.857142857142857,110.71428571428571,-9.285714285714286,-34.0,6.857142857142857,Tennessee
6421,2020-07-07,8.714285714285714,US,United States,Tennessee,,,-4.285714285714286,7.857142857142857,115.14285714285714,-9.142857142857142,-34.142857142857146,6.714285714285714,Tennessee
6422,2020-07-08,10.857142857142858,US,United States,Tennessee,,,-5.142857142857143,7.285714285714286,117.42857142857143,-9.571428571428571,-34.142857142857146,6.714285714285714,Tennessee
6423,2020-07-09,12.857142857142858,US,United States,Tennessee,,,-7.0,5.571428571428571,112.57142857142857,-10.571428571428571,-33.714285714285715,7.0,Tennessee
6424,2020-07-10,12.857142857142858,US,United States,Tennessee,,,-8.428571428571429,3.0,102.85714285714286,-10.428571428571429,-30.428571428571427,6.571428571428571,Tennessee
6425,2020-07-11,14.428571428571429,US,United States,Tennessee,,,-6.0,3.0,99.42857142857143,-7.571428571428571,-27.714285714285715,6.428571428571429,Tennessee
6426,2020-07-12,13.714285714285714,US,United States,Tennessee,,,-5.571428571428571,3.7142857142857144,97.28571428571429,-7.857142857142857,-27.142857142857142,6.571428571428571,Tennessee
6427,2020-07-13,13.857142857142858,US,United States,Tennessee,,,-5.857142857142857,3.4285714285714284,96.85714285714286,-8.714285714285714,-26.714285714285715,6.428571428571429,Tennessee
6428,2020-07-14,14.571428571428571,US,United States,Tennessee,,,-6.0,3.4285714285714284,97.85714285714286,-9.142857142857142,-26.571428571428573,6.428571428571429,Tennessee
6429,2020-07-15,14.0,US,United States,Tennessee,,,-6.0,3.4285714285714284,98.42857142857143,-9.285714285714286,-26.571428571428573,6.428571428571429,Tennessee
6430,2020-07-16,12.285714285714286,US,United States,Tennessee,,,-6.142857142857143,3.4285714285714284,98.14285714285714,-9.285714285714286,-26.571428571428573,6.428571428571429,Tennessee
6431,2020-07-17,13.142857142857142,US,United States,Tennessee,,,-6.142857142857143,3.4285714285714284,98.14285714285714,-9.142857142857142,-26.571428571428573,6.428571428571429,Tennessee
6432,2020-07-18,14.285714285714286,US,United States,Tennessee,,,-6.142857142857143,3.4285714285714284,96.71428571428571,-9.0,-26.714285714285715,6.571428571428571,Tennessee
6433,2020-07-19,14.571428571428571,US,United States,Tennessee,,,-5.857142857142857,3.857142857142857,100.28571428571429,-8.571428571428571,-26.714285714285715,6.428571428571429,Tennessee
6434,2020-07-20,14.0,US,United States,Tennessee,,,-6.142857142857143,3.857142857142857,98.42857142857143,-8.571428571428571,-26.857142857142858,6.571428571428571,Tennessee
6435,2020-07-21,14.857142857142858,US,United States,Tennessee,,,-6.428571428571429,3.5714285714285716,96.14285714285714,-8.571428571428571,-27.0,6.571428571428571,Tennessee
6436,2020-07-22,15.0,US,United States,Tennessee,,,-6.714285714285714,3.142857142857143,93.0,-8.714285714285714,-27.0,6.714285714285714,Tennessee
6437,2020-07-23,18.428571428571427,US,United States,Tennessee,,,-6.857142857142857,2.7142857142857144,90.71428571428571,-8.857142857142858,-27.0,6.714285714285714,Tennessee
6438,2020-07-24,17.571428571428573,US,United States,Tennessee,,,-7.0,2.4285714285714284,89.57142857142857,-9.142857142857142,-26.857142857142858,6.714285714285714,Tennessee
6439,2020-07-25,18.0,US,United States,Tennessee,,,-7.0,2.142857142857143,88.71428571428571,-9.428571428571429,-26.714285714285715,6.714285714285714,Tennessee
6440,2020-07-26,17.714285714285715,US,United States,Tennessee,,,-7.0,1.8571428571428572,89.57142857142857,-9.428571428571429,-26.571428571428573,6.571428571428571,Tennessee
6441,2020-07-27,18.714285714285715,US,United States,Tennessee,,,-6.857142857142857,1.5714285714285714,89.71428571428571,-9.428571428571429,-26.428571428571427,6.428571428571429,Tennessee
6442,2020-07-28,18.285714285714285,US,United States,Tennessee,,,-6.857142857142857,1.4285714285714286,88.71428571428571,-9.428571428571429,-26.285714285714285,6.428571428571429,Tennessee
6443,2020-07-29,18.857142857142858,US,United States,Tennessee,,,-6.857142857142857,1.2857142857142858,89.42857142857143,-9.571428571428571,-26.285714285714285,6.285714285714286,Tennessee
6444,2020-07-30,15.428571428571429,US,United States,Tennessee,,,-6.857142857142857,1.1428571428571428,88.14285714285714,-9.714285714285714,-26.428571428571427,6.285714285714286,Tennessee
6445,2020-07-31,17.428571428571427,US,United States,Tennessee,,,-6.285714285714286,1.2857142857142858,85.85714285714286,-9.571428571428571,-26.571428571428573,6.285714285714286,Tennessee
6446,2020-08-01,14.714285714285714,US,United States,Tennessee,,,-5.571428571428571,1.7142857142857142,83.42857142857143,-9.285714285714286,-26.714285714285715,6.285714285714286,Tennessee
