,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2414,69,2020-04-24,28.0,US,United States,Texas,,,-35.142857142857146,-14.857142857142858,-19.285714285714285,-41.857142857142854,-42.285714285714285,17.571428571428573,Texas
2415,70,2020-04-25,27.285714285714285,US,United States,Texas,,,-34.57142857142857,-14.0,-15.142857142857142,-41.142857142857146,-42.142857142857146,17.285714285714285,Texas
2416,21,2020-03-07,0.0,US,United States,Utah,,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
2417,22,2020-03-08,0.0,US,United States,Utah,,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
2418,23,2020-03-09,0.0,US,United States,Utah,,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
2419,24,2020-03-10,0.0,US,United States,Utah,,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
2420,25,2020-03-11,0.0,US,United States,Utah,,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
2421,26,2020-03-12,0.0,US,United States,Utah,,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
2422,27,2020-03-13,0.0,US,United States,Utah,,,6.857142857142857,23.714285714285715,44.285714285714285,0.14285714285714285,0.2857142857142857,-0.14285714285714285,Utah
2423,28,2020-03-14,0.0,US,United States,Utah,,,4.285714285714286,25.142857142857142,39.714285714285715,-2.0,-0.5714285714285714,0.5714285714285714,Utah
2424,29,2020-03-15,0.0,US,United States,Utah,,,1.8571428571428572,26.428571428571427,46.57142857142857,-3.2857142857142856,-3.4285714285714284,1.2857142857142858,Utah
2425,30,2020-03-16,0.0,US,United States,Utah,,,-0.2857142857142857,28.714285714285715,50.142857142857146,-6.0,-6.714285714285714,2.4285714285714284,Utah
2426,31,2020-03-17,0.0,US,United States,Utah,,,-4.0,29.857142857142858,52.714285714285715,-8.857142857142858,-10.857142857142858,4.0,Utah
2427,32,2020-03-18,0.0,US,United States,Utah,,,-8.857142857142858,30.0,47.285714285714285,-13.571428571428571,-17.0,6.571428571428571,Utah
2428,33,2020-03-19,0.0,US,United States,Utah,,,-14.571428571428571,24.428571428571427,39.142857142857146,-18.0,-22.0,8.857142857142858,Utah
2429,34,2020-03-20,0.0,US,United States,Utah,,,-19.0,19.571428571428573,40.57142857142857,-21.714285714285715,-26.428571428571427,10.714285714285714,Utah
2430,35,2020-03-21,0.0,US,United States,Utah,,,-22.857142857142858,16.142857142857142,45.285714285714285,-24.571428571428573,-28.857142857142858,11.571428571428571,Utah
2431,36,2020-03-22,0.14285714285714285,US,United States,Utah,,,-26.714285714285715,12.285714285714286,47.57142857142857,-28.428571428571427,-31.0,12.0,Utah
2432,37,2020-03-23,0.14285714285714285,US,United States,Utah,,,-30.142857142857142,7.714285714285714,41.42857142857143,-31.285714285714285,-33.42857142857143,13.0,Utah
2433,38,2020-03-24,0.14285714285714285,US,United States,Utah,,,-32.285714285714285,4.0,31.714285714285715,-33.714285714285715,-35.285714285714285,14.0,Utah
2434,39,2020-03-25,0.14285714285714285,US,United States,Utah,,,-33.42857142857143,0.42857142857142855,29.857142857142858,-34.714285714285715,-35.42857142857143,14.142857142857142,Utah
2435,40,2020-03-26,0.14285714285714285,US,United States,Utah,,,-34.285714285714285,-1.4285714285714286,28.428571428571427,-36.142857142857146,-36.57142857142857,14.571428571428571,Utah
2436,41,2020-03-27,0.14285714285714285,US,United States,Utah,,,-35.0,-3.4285714285714284,27.285714285714285,-37.285714285714285,-37.42857142857143,14.857142857142858,Utah
2437,42,2020-03-28,0.14285714285714285,US,United States,Utah,,,-35.857142857142854,-5.571428571428571,20.285714285714285,-39.0,-38.57142857142857,15.285714285714286,Utah
2438,43,2020-03-29,0.14285714285714285,US,United States,Utah,,,-37.0,-7.142857142857143,12.0,-40.857142857142854,-39.42857142857143,15.714285714285714,Utah
2439,44,2020-03-30,0.42857142857142855,US,United States,Utah,,,-37.714285714285715,-8.285714285714286,13.142857142857142,-41.57142857142857,-40.42857142857143,16.0,Utah
2440,45,2020-03-31,0.5714285714285714,US,United States,Utah,,,-37.857142857142854,-8.857142857142858,17.571428571428573,-41.857142857142854,-41.285714285714285,16.142857142857142,Utah
2441,46,2020-04-01,0.5714285714285714,US,United States,Utah,,,-37.857142857142854,-9.142857142857142,23.0,-41.857142857142854,-42.142857142857146,16.285714285714285,Utah
2442,47,2020-04-02,0.8571428571428571,US,United States,Utah,,,-38.0,-9.714285714285714,24.428571428571427,-42.285714285714285,-42.857142857142854,16.571428571428573,Utah
2443,48,2020-04-03,0.8571428571428571,US,United States,Utah,,,-38.0,-9.857142857142858,27.142857142857142,-42.714285714285715,-43.714285714285715,16.857142857142858,Utah
2444,49,2020-04-04,1.0,US,United States,Utah,,,-38.42857142857143,-10.142857142857142,30.285714285714285,-43.0,-44.57142857142857,17.0,Utah
2445,50,2020-04-05,0.8571428571428571,US,United States,Utah,,,-38.57142857142857,-10.0,28.857142857142858,-43.714285714285715,-45.0,17.0,Utah
2446,51,2020-04-06,1.2857142857142858,US,United States,Utah,,,-38.714285714285715,-10.142857142857142,25.857142857142858,-44.42857142857143,-45.42857142857143,17.285714285714285,Utah
2447,52,2020-04-07,1.1428571428571428,US,United States,Utah,,,-38.857142857142854,-10.285714285714286,27.285714285714285,-44.857142857142854,-45.857142857142854,17.428571428571427,Utah
2448,53,2020-04-08,1.1428571428571428,US,United States,Utah,,,-38.714285714285715,-10.428571428571429,31.857142857142858,-45.285714285714285,-46.0,17.428571428571427,Utah
2449,54,2020-04-09,0.8571428571428571,US,United States,Utah,,,-38.285714285714285,-10.142857142857142,35.42857142857143,-45.285714285714285,-46.285714285714285,17.285714285714285,Utah
2450,55,2020-04-10,1.4285714285714286,US,United States,Utah,,,-38.142857142857146,-9.714285714285714,39.0,-45.285714285714285,-46.714285714285715,17.285714285714285,Utah
2451,56,2020-04-11,1.4285714285714286,US,United States,Utah,,,-37.142857142857146,-7.714285714285714,40.0,-45.42857142857143,-46.714285714285715,17.0,Utah
2452,57,2020-04-12,1.4285714285714286,US,United States,Utah,,,-38.857142857142854,-10.285714285714286,39.42857142857143,-45.714285714285715,-47.0,17.0,Utah
2453,58,2020-04-13,0.0,US,United States,Utah,,,-39.0,-10.714285714285714,38.857142857142854,-45.714285714285715,-46.857142857142854,17.0,Utah
2454,59,2020-04-14,0.7142857142857143,US,United States,Utah,,,-38.57142857142857,-11.0,35.0,-45.714285714285715,-46.57142857142857,17.0,Utah
2455,60,2020-04-15,1.0,US,United States,Utah,,,-38.285714285714285,-11.142857142857142,25.571428571428573,-46.0,-46.285714285714285,17.0,Utah
2456,61,2020-04-16,1.0,US,United States,Utah,,,-38.285714285714285,-11.857142857142858,22.428571428571427,-46.142857142857146,-45.857142857142854,17.0,Utah
2457,62,2020-04-17,0.8571428571428571,US,United States,Utah,,,-38.0,-13.285714285714286,19.571428571428573,-45.857142857142854,-45.142857142857146,16.857142857142858,Utah
2458,63,2020-04-18,1.0,US,United States,Utah,,,-37.42857142857143,-14.714285714285714,22.428571428571427,-44.857142857142854,-44.285714285714285,16.714285714285715,Utah
2459,64,2020-04-19,1.2857142857142858,US,United States,Utah,,,-34.42857142857143,-12.285714285714286,26.428571428571427,-44.0,-43.42857142857143,16.571428571428573,Utah
2460,65,2020-04-20,2.142857142857143,US,United States,Utah,,,-32.857142857142854,-11.714285714285714,34.285714285714285,-43.142857142857146,-43.142857142857146,16.285714285714285,Utah
2461,66,2020-04-21,2.0,US,United States,Utah,,,-32.285714285714285,-11.571428571428571,39.42857142857143,-42.857142857142854,-43.0,16.142857142857142,Utah
2462,67,2020-04-22,1.7142857142857142,US,United States,Utah,,,-31.714285714285715,-11.428571428571429,48.285714285714285,-42.142857142857146,-42.857142857142854,15.857142857142858,Utah
2463,68,2020-04-23,2.142857142857143,US,United States,Utah,,,-31.285714285714285,-11.142857142857142,49.857142857142854,-41.714285714285715,-42.714285714285715,15.714285714285714,Utah
2464,69,2020-04-24,2.2857142857142856,US,United States,Utah,,,-30.714285714285715,-10.285714285714286,54.57142857142857,-41.0,-42.714285714285715,15.428571428571429,Utah
2465,70,2020-04-25,2.2857142857142856,US,United States,Utah,,,-30.285714285714285,-9.428571428571429,59.285714285714285,-40.57142857142857,-42.714285714285715,15.142857142857142,Utah
2466,11,2020-02-26,0.0,US,United States,Vermont,,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
2467,12,2020-02-27,0.0,US,United States,Vermont,,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
2468,13,2020-02-28,0.0,US,United States,Vermont,,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
2469,14,2020-02-29,0.0,US,United States,Vermont,,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
2470,15,2020-03-01,0.0,US,United States,Vermont,,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
2471,16,2020-03-02,0.0,US,United States,Vermont,,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
2472,17,2020-03-03,0.0,US,United States,Vermont,,,7.285714285714286,2.2857142857142856,4.0,7.428571428571429,-5.714285714285714,0.8571428571428571,Vermont
2473,18,2020-03-04,0.0,US,United States,Vermont,,,6.857142857142857,2.7142857142857144,4.142857142857143,7.142857142857143,-4.285714285714286,0.7142857142857143,Vermont
2474,19,2020-03-05,0.0,US,United States,Vermont,,,8.428571428571429,4.714285714285714,9.142857142857142,9.285714285714286,-2.4285714285714284,0.14285714285714285,Vermont
2475,20,2020-03-06,0.0,US,United States,Vermont,,,8.428571428571429,4.857142857142857,11.285714285714286,9.142857142857142,-0.8571428571428571,0.0,Vermont
2476,21,2020-03-07,0.0,US,United States,Vermont,,,9.0,5.285714285714286,13.0,10.285714285714286,-0.5714285714285714,0.0,Vermont
2477,22,2020-03-08,0.0,US,United States,Vermont,,,8.714285714285714,5.285714285714286,17.714285714285715,11.285714285714286,-0.2857142857142857,0.0,Vermont
2478,23,2020-03-09,0.0,US,United States,Vermont,,,8.571428571428571,6.0,25.285714285714285,11.428571428571429,0.42857142857142855,-0.14285714285714285,Vermont
2479,24,2020-03-10,0.0,US,United States,Vermont,,,6.428571428571429,5.0,21.428571428571427,10.0,1.7142857142857142,-0.14285714285714285,Vermont
2480,25,2020-03-11,0.0,US,United States,Vermont,,,6.428571428571429,5.142857142857143,21.428571428571427,9.571428571428571,1.4285714285714286,-0.14285714285714285,Vermont
2481,26,2020-03-12,0.0,US,United States,Vermont,,,6.0,6.142857142857143,20.285714285714285,8.0,0.8571428571428571,0.14285714285714285,Vermont
2482,27,2020-03-13,0.0,US,United States,Vermont,,,5.142857142857143,8.0,16.714285714285715,4.142857142857143,0.0,0.5714285714285714,Vermont
2483,28,2020-03-14,0.0,US,United States,Vermont,,,2.857142857142857,9.571428571428571,15.714285714285714,-0.14285714285714285,-0.7142857142857143,1.1428571428571428,Vermont
2484,29,2020-03-15,0.0,US,United States,Vermont,,,-0.14285714285714285,10.0,10.142857142857142,-6.571428571428571,-2.4285714285714284,1.8571428571428572,Vermont
2485,30,2020-03-16,0.0,US,United States,Vermont,,,-2.142857142857143,11.285714285714286,4.857142857142857,-11.0,-4.142857142857143,2.7142857142857144,Vermont
2486,31,2020-03-17,0.0,US,United States,Vermont,,,-5.714285714285714,11.571428571428571,2.857142857142857,-15.142857142857142,-7.285714285714286,4.142857142857143,Vermont
2487,32,2020-03-18,0.0,US,United States,Vermont,,,-10.428571428571429,10.285714285714286,6.428571428571429,-19.571428571428573,-11.571428571428571,5.857142857142857,Vermont
2488,33,2020-03-19,0.2857142857142857,US,United States,Vermont,,,-16.142857142857142,7.142857142857143,5.857142857142857,-24.571428571428573,-16.428571428571427,7.857142857142857,Vermont
2489,34,2020-03-20,0.2857142857142857,US,United States,Vermont,,,-21.571428571428573,3.4285714285714284,6.142857142857143,-28.571428571428573,-21.142857142857142,9.857142857142858,Vermont
2490,35,2020-03-21,0.2857142857142857,US,United States,Vermont,,,-27.285714285714285,-0.8571428571428571,4.428571428571429,-34.142857142857146,-25.0,11.0,Vermont
2491,36,2020-03-22,0.2857142857142857,US,United States,Vermont,,,-32.857142857142854,-5.857142857142857,5.571428571428571,-37.142857142857146,-28.285714285714285,11.857142857142858,Vermont
2492,37,2020-03-23,0.7142857142857143,US,United States,Vermont,,,-38.42857142857143,-11.714285714285714,-0.5714285714285714,-40.42857142857143,-32.57142857142857,13.428571428571429,Vermont
2493,38,2020-03-24,1.0,US,United States,Vermont,,,-41.57142857142857,-15.428571428571429,-0.5714285714285714,-42.285714285714285,-36.0,14.714285714285714,Vermont
2494,39,2020-03-25,1.1428571428571428,US,United States,Vermont,,,-42.857142857142854,-16.428571428571427,-5.285714285714286,-44.285714285714285,-38.285714285714285,15.714285714285714,Vermont
2495,40,2020-03-26,1.0,US,United States,Vermont,,,-45.142857142857146,-19.714285714285715,-4.714285714285714,-45.857142857142854,-41.142857142857146,16.714285714285715,Vermont
2496,41,2020-03-27,1.1428571428571428,US,United States,Vermont,,,-46.857142857142854,-22.428571428571427,-2.4285714285714284,-46.857142857142854,-43.42857142857143,17.571428571428573,Vermont
2497,42,2020-03-28,1.4285714285714286,US,United States,Vermont,,,-48.714285714285715,-24.857142857142858,-0.5714285714285714,-48.857142857142854,-45.0,18.0,Vermont
2498,43,2020-03-29,1.4285714285714286,US,United States,Vermont,,,-50.857142857142854,-27.857142857142858,-11.0,-51.42857142857143,-46.714285714285715,18.571428571428573,Vermont
2499,44,2020-03-30,1.0,US,United States,Vermont,,,-51.857142857142854,-29.285714285714285,-11.571428571428571,-52.714285714285715,-48.285714285714285,19.285714285714285,Vermont
2500,45,2020-03-31,0.8571428571428571,US,United States,Vermont,,,-52.0,-30.285714285714285,-4.714285714285714,-53.57142857142857,-49.42857142857143,19.428571428571427,Vermont
2501,46,2020-04-01,1.1428571428571428,US,United States,Vermont,,,-53.142857142857146,-31.857142857142858,-1.4285714285714286,-53.857142857142854,-50.57142857142857,19.714285714285715,Vermont
2502,47,2020-04-02,1.1428571428571428,US,United States,Vermont,,,-53.285714285714285,-31.714285714285715,-7.428571428571429,-54.857142857142854,-50.857142857142854,20.0,Vermont
2503,48,2020-04-03,1.0,US,United States,Vermont,,,-53.42857142857143,-31.428571428571427,-13.0,-56.0,-51.285714285714285,20.285714285714285,Vermont
2504,49,2020-04-04,1.1428571428571428,US,United States,Vermont,,,-53.285714285714285,-31.0,-12.857142857142858,-56.285714285714285,-51.57142857142857,20.285714285714285,Vermont
2505,50,2020-04-05,1.4285714285714286,US,United States,Vermont,,,-52.714285714285715,-29.857142857142858,-5.142857142857143,-56.0,-51.42857142857143,20.0,Vermont
2506,51,2020-04-06,1.5714285714285714,US,United States,Vermont,,,-52.0,-28.857142857142858,5.714285714285714,-55.57142857142857,-51.57142857142857,19.714285714285715,Vermont
2507,52,2020-04-07,1.4285714285714286,US,United States,Vermont,,,-52.142857142857146,-28.428571428571427,8.0,-56.0,-51.714285714285715,19.714285714285715,Vermont
2508,53,2020-04-08,1.0,US,United States,Vermont,,,-52.57142857142857,-29.428571428571427,6.285714285714286,-57.0,-51.857142857142854,19.857142857142858,Vermont
2509,54,2020-04-09,0.8571428571428571,US,United States,Vermont,,,-52.714285714285715,-29.428571428571427,5.428571428571429,-57.714285714285715,-52.0,19.857142857142858,Vermont
2510,55,2020-04-10,1.0,US,United States,Vermont,,,-52.857142857142854,-29.571428571428573,3.7142857142857144,-57.857142857142854,-52.285714285714285,20.0,Vermont
2511,56,2020-04-11,0.7142857142857143,US,United States,Vermont,,,-52.285714285714285,-28.142857142857142,-0.14285714285714285,-58.42857142857143,-52.42857142857143,20.142857142857142,Vermont
2512,57,2020-04-12,0.7142857142857143,US,United States,Vermont,,,-54.714285714285715,-31.142857142857142,2.4285714285714284,-58.857142857142854,-53.285714285714285,20.142857142857142,Vermont
2513,58,2020-04-13,0.7142857142857143,US,United States,Vermont,,,-55.714285714285715,-31.857142857142858,-9.285714285714286,-60.285714285714285,-53.42857142857143,20.571428571428573,Vermont
2514,59,2020-04-14,0.8571428571428571,US,United States,Vermont,,,-55.714285714285715,-31.857142857142858,-12.857142857142858,-61.0,-53.285714285714285,20.571428571428573,Vermont
