,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
6273,122,2020-06-16,25.142857142857142,US,United States,Ohio,,,-4.571428571428571,4.142857142857143,196.14285714285714,-2.5714285714285716,-25.571428571428573,6.142857142857143,Ohio
6274,123,2020-06-17,21.714285714285715,US,United States,Ohio,,,-3.857142857142857,4.714285714285714,208.57142857142858,-1.5714285714285714,-25.428571428571427,5.857142857142857,Ohio
6275,124,2020-06-18,20.142857142857142,US,United States,Ohio,,,-4.0,4.714285714285714,204.0,-1.4285714285714286,-25.571428571428573,5.857142857142857,Ohio
6276,125,2020-06-19,22.428571428571427,US,United States,Ohio,,,-4.0,5.142857142857143,203.28571428571428,-1.0,-25.714285714285715,5.571428571428571,Ohio
6277,126,2020-06-20,20.142857142857142,US,United States,Ohio,,,-4.0,6.142857142857143,209.57142857142858,0.0,-25.571428571428573,5.428571428571429,Ohio
6278,127,2020-06-21,20.142857142857142,US,United States,Ohio,,,-4.285714285714286,6.857142857142857,202.42857142857142,0.14285714285714285,-25.428571428571427,5.285714285714286,Ohio
6279,128,2020-06-22,18.428571428571427,US,United States,Ohio,,,-4.714285714285714,6.571428571428571,196.42857142857142,-0.14285714285714285,-25.714285714285715,5.428571428571429,Ohio
6280,129,2020-06-23,19.428571428571427,US,United States,Ohio,,,-5.142857142857143,6.0,185.85714285714286,-0.42857142857142855,-26.142857142857142,5.571428571428571,Ohio
6281,130,2020-06-24,20.571428571428573,US,United States,Ohio,,,-5.285714285714286,5.571428571428571,184.71428571428572,-0.14285714285714285,-26.142857142857142,5.571428571428571,Ohio
6282,131,2020-06-25,19.857142857142858,US,United States,Ohio,,,-5.285714285714286,5.428571428571429,188.85714285714286,0.2857142857142857,-26.0,5.571428571428571,Ohio
6283,132,2020-06-26,17.285714285714285,US,United States,Ohio,,,-5.571428571428571,4.714285714285714,186.28571428571428,0.14285714285714285,-25.857142857142858,5.857142857142857,Ohio
6284,133,2020-06-27,15.285714285714286,US,United States,Ohio,,,-5.857142857142857,3.2857142857142856,170.85714285714286,-0.2857142857142857,-26.142857142857142,6.142857142857143,Ohio
6285,134,2020-06-28,15.285714285714286,US,United States,Ohio,,,-5.857142857142857,2.4285714285714284,176.71428571428572,0.42857142857142855,-26.0,6.285714285714286,Ohio
6286,135,2020-06-29,16.285714285714285,US,United States,Ohio,,,-5.285714285714286,2.857142857142857,183.71428571428572,1.1428571428571428,-25.714285714285715,6.142857142857143,Ohio
6287,136,2020-06-30,18.285714285714285,US,United States,Ohio,,,-4.571428571428571,3.5714285714285716,191.42857142857142,1.8571428571428572,-25.571428571428573,6.0,Ohio
6288,137,2020-07-01,17.285714285714285,US,United States,Ohio,,,-3.5714285714285716,4.857142857142857,192.57142857142858,2.5714285714285716,-25.857142857142858,5.857142857142857,Ohio
6289,138,2020-07-02,18.714285714285715,US,United States,Ohio,,,-2.0,6.857142857142857,196.42857142857142,3.5714285714285716,-26.571428571428573,5.714285714285714,Ohio
6290,139,2020-07-03,16.428571428571427,US,United States,Ohio,,,-1.0,9.285714285714286,206.42857142857142,3.142857142857143,-30.285714285714285,6.285714285714286,Ohio
6291,140,2020-07-04,14.714285714285714,US,United States,Ohio,,,-4.285714285714286,9.0,218.0,1.2857142857142858,-33.142857142857146,6.142857142857143,Ohio
6292,141,2020-07-05,14.857142857142858,US,United States,Ohio,,,-5.285714285714286,8.0,214.85714285714286,0.7142857142857143,-34.285714285714285,6.142857142857143,Ohio
6293,142,2020-07-06,15.571428571428571,US,United States,Ohio,,,-5.285714285714286,8.0,212.28571428571428,0.8571428571428571,-35.0,6.285714285714286,Ohio
6294,143,2020-07-07,15.285714285714286,US,United States,Ohio,,,-5.857142857142857,7.428571428571429,207.28571428571428,0.5714285714285714,-35.285714285714285,6.428571428571429,Ohio
6295,144,2020-07-08,16.428571428571427,US,United States,Ohio,,,-6.857142857142857,6.285714285714286,202.0,-0.2857142857142857,-35.285714285714285,6.571428571428571,Ohio
6296,145,2020-07-09,14.714285714285714,US,United States,Ohio,,,-8.714285714285714,4.142857142857143,193.0,-1.7142857142857142,-34.857142857142854,6.857142857142857,Ohio
6297,146,2020-07-10,18.428571428571427,US,United States,Ohio,,,-9.857142857142858,1.5714285714285714,175.71428571428572,-2.0,-31.428571428571427,6.428571428571429,Ohio
6298,147,2020-07-11,18.428571428571427,US,United States,Ohio,,,-6.571428571428571,2.0,172.57142857142858,-0.42857142857142855,-28.571428571428573,6.428571428571429,Ohio
6299,148,2020-07-12,21.0,US,United States,Ohio,,,-5.857142857142857,2.857142857142857,172.28571428571428,-0.5714285714285714,-27.857142857142858,6.571428571428571,Ohio
6300,149,2020-07-13,19.571428571428573,US,United States,Ohio,,,-6.0,2.7142857142857144,176.14285714285714,-1.1428571428571428,-27.285714285714285,6.428571428571429,Ohio
6301,150,2020-07-14,14.142857142857142,US,United States,Ohio,,,-5.857142857142857,2.857142857142857,183.71428571428572,-1.4285714285714286,-27.0,6.285714285714286,Ohio
6302,151,2020-07-15,12.0,US,United States,Ohio,,,-5.857142857142857,2.857142857142857,186.85714285714286,-1.8571428571428572,-26.857142857142858,6.285714285714286,Ohio
6303,152,2020-07-16,13.857142857142858,US,United States,Ohio,,,-6.0,2.857142857142857,185.42857142857142,-2.2857142857142856,-26.714285714285715,6.285714285714286,Ohio
6304,153,2020-07-17,11.428571428571429,US,United States,Ohio,,,-6.0,3.142857142857143,194.57142857142858,-2.142857142857143,-26.571428571428573,6.142857142857143,Ohio
6305,154,2020-07-18,13.714285714285714,US,United States,Ohio,,,-6.428571428571429,3.0,196.71428571428572,-2.4285714285714284,-26.571428571428573,6.142857142857143,Ohio
6306,155,2020-07-19,16.571428571428573,US,United States,Ohio,,,-6.857142857142857,2.5714285714285716,189.85714285714286,-3.0,-26.857142857142858,6.142857142857143,Ohio
6307,156,2020-07-20,17.857142857142858,US,United States,Ohio,,,-7.142857142857143,2.5714285714285716,186.71428571428572,-3.142857142857143,-27.0,6.142857142857143,Ohio
6308,157,2020-07-21,21.428571428571427,US,United States,Ohio,,,-7.571428571428571,2.2857142857142856,181.85714285714286,-3.4285714285714284,-27.142857142857142,6.142857142857143,Ohio
6309,158,2020-07-22,22.857142857142858,US,United States,Ohio,,,-8.142857142857142,1.7142857142857142,173.28571428571428,-4.0,-27.142857142857142,6.285714285714286,Ohio
6310,159,2020-07-23,21.857142857142858,US,United States,Ohio,,,-8.285714285714286,1.1428571428571428,171.57142857142858,-4.142857142857143,-27.142857142857142,6.285714285714286,Ohio
6311,160,2020-07-24,26.428571428571427,US,United States,Ohio,,,-8.285714285714286,0.8571428571428571,171.42857142857142,-4.0,-27.142857142857142,6.285714285714286,Ohio
6312,161,2020-07-25,23.571428571428573,US,United States,Ohio,,,-8.142857142857142,0.8571428571428571,174.42857142857142,-3.857142857142857,-27.142857142857142,6.285714285714286,Ohio
6313,162,2020-07-26,19.0,US,United States,Ohio,,,-7.857142857142857,1.1428571428571428,185.28571428571428,-3.2857142857142856,-26.857142857142858,6.142857142857143,Ohio
6314,163,2020-07-27,22.142857142857142,US,United States,Ohio,,,-8.428571428571429,0.2857142857142857,175.57142857142858,-3.857142857142857,-27.0,6.428571428571429,Ohio
6315,164,2020-07-28,23.285714285714285,US,United States,Ohio,,,-8.142857142857142,0.5714285714285714,177.85714285714286,-3.7142857142857144,-26.857142857142858,6.428571428571429,Ohio
6316,165,2020-07-29,26.714285714285715,US,United States,Ohio,,,-7.857142857142857,0.8571428571428571,184.85714285714286,-3.2857142857142856,-27.0,6.285714285714286,Ohio
6317,166,2020-07-30,26.571428571428573,US,United States,Ohio,,,-8.0,0.7142857142857143,183.57142857142858,-3.2857142857142856,-27.142857142857142,6.285714285714286,Ohio
6318,167,2020-07-31,27.428571428571427,US,United States,Ohio,,,-7.714285714285714,1.0,183.85714285714286,-3.142857142857143,-27.142857142857142,6.285714285714286,Ohio
6319,168,2020-08-01,31.142857142857142,US,United States,Ohio,,,-7.714285714285714,0.7142857142857143,163.71428571428572,-4.142857142857143,-27.571428571428573,6.571428571428571,Ohio
6320,169,2020-08-02,31.714285714285715,US,United States,Ohio,,,-7.857142857142857,0.5714285714285714,146.28571428571428,-4.857142857142857,-27.857142857142858,6.857142857142857,Ohio
6321,170,2020-08-03,27.857142857142858,US,United States,Ohio,,,-7.142857142857143,1.2857142857142858,149.14285714285714,-4.571428571428571,-27.714285714285715,6.714285714285714,Ohio
6322,171,2020-08-04,26.857142857142858,US,United States,Ohio,,,-7.285714285714286,1.0,142.42857142857142,-5.0,-27.857142857142858,6.714285714285714,Ohio
6323,172,2020-08-05,24.857142857142858,US,United States,Ohio,,,-7.142857142857143,1.0,145.28571428571428,-4.714285714285714,-27.714285714285715,6.571428571428571,Ohio
6324,173,2020-08-06,25.142857142857142,US,United States,Ohio,,,-6.714285714285714,1.2857142857142858,155.0,-4.0,-27.571428571428573,6.428571428571429,Ohio
6325,174,2020-08-07,23.285714285714285,US,United States,Ohio,,,-6.857142857142857,1.0,155.71428571428572,-4.0,-27.571428571428573,6.285714285714286,Ohio
6326,175,2020-08-08,21.857142857142858,US,United States,Ohio,,,-6.428571428571429,1.2857142857142858,178.0,-2.7142857142857144,-27.0,5.857142857142857,Ohio
6327,176,2020-08-09,20.0,US,United States,Ohio,,,-5.857142857142857,1.5714285714285714,195.71428571428572,-1.7142857142857142,-26.714285714285715,5.571428571428571,Ohio
6328,177,2020-08-10,19.142857142857142,US,United States,Ohio,,,-6.142857142857143,1.2857142857142858,200.85714285714286,-1.4285714285714286,-26.714285714285715,5.428571428571429,Ohio
6329,178,2020-08-11,19.714285714285715,US,United States,Ohio,,,-6.428571428571429,1.1428571428571428,204.42857142857142,-1.1428571428571428,-26.571428571428573,5.428571428571429,Ohio
6330,179,2020-08-12,19.714285714285715,US,United States,Ohio,,,-6.714285714285714,1.0,201.42857142857142,-1.2857142857142858,-26.571428571428573,5.571428571428571,Ohio
6331,180,2020-08-13,19.571428571428573,US,United States,Ohio,,,-7.0,1.0,198.14285714285714,-1.5714285714285714,-26.571428571428573,5.571428571428571,Ohio
6332,181,2020-08-14,18.857142857142858,US,United States,Ohio,,,-7.142857142857143,0.7142857142857143,191.42857142857142,-1.7142857142857142,-26.571428571428573,5.714285714285714,Ohio
6333,182,2020-08-15,22.285714285714285,US,United States,Ohio,,,-7.285714285714286,0.5714285714285714,181.57142857142858,-2.0,-26.857142857142858,5.857142857142857,Ohio
6334,183,2020-08-16,22.428571428571427,US,United States,Ohio,,,-7.857142857142857,0.14285714285714285,172.57142857142858,-2.5714285714285716,-27.0,6.0,Ohio
6335,184,2020-08-17,22.714285714285715,US,United States,Ohio,,,-7.857142857142857,0.14285714285714285,173.28571428571428,-2.5714285714285716,-26.857142857142858,5.857142857142857,Ohio
6336,185,2020-08-18,22.571428571428573,US,United States,Ohio,,,-7.714285714285714,0.0,173.57142857142858,-2.7142857142857144,-26.714285714285715,5.714285714285714,Ohio
6337,186,2020-08-19,24.714285714285715,US,United States,Ohio,,,-7.428571428571429,0.0,177.28571428571428,-2.7142857142857144,-26.571428571428573,5.571428571428571,Ohio
6338,187,2020-08-20,24.857142857142858,US,United States,Ohio,,,-7.0,0.14285714285714285,181.57142857142858,-2.7142857142857144,-26.428571428571427,5.428571428571429,Ohio
6339,188,2020-08-21,24.428571428571427,US,United States,Ohio,,,-6.714285714285714,0.2857142857142857,188.42857142857142,-2.857142857142857,-26.285714285714285,5.285714285714286,Ohio
6340,189,2020-08-22,21.571428571428573,US,United States,Ohio,,,-6.571428571428571,0.2857142857142857,194.57142857142858,-3.142857142857143,-26.0,5.285714285714286,Ohio
6341,190,2020-08-23,21.714285714285715,US,United States,Ohio,,,-6.0,0.7142857142857143,201.0,-3.0,-25.714285714285715,5.142857142857143,Ohio
6342,191,2020-08-24,22.0,US,United States,Ohio,,,-6.0,0.7142857142857143,200.42857142857142,-3.4285714285714284,-25.571428571428573,5.285714285714286,Ohio
6343,192,2020-08-25,18.571428571428573,US,United States,Ohio,,,-6.0,0.7142857142857143,200.0,-3.5714285714285716,-25.571428571428573,5.285714285714286,Ohio
6344,193,2020-08-26,19.571428571428573,US,United States,Ohio,,,-6.142857142857143,0.42857142857142855,194.14285714285714,-4.142857142857143,-25.428571428571427,5.285714285714286,Ohio
6345,194,2020-08-27,21.0,US,United States,Ohio,,,-6.285714285714286,0.14285714285714285,188.42857142857142,-4.428571428571429,-25.285714285714285,5.285714285714286,Ohio
6346,195,2020-08-28,21.428571428571427,US,United States,Ohio,,,-6.714285714285714,-0.5714285714285714,174.14285714285714,-5.428571428571429,-25.142857142857142,5.571428571428571,Ohio
6347,196,2020-08-29,39.57142857142857,US,United States,Ohio,,,-6.285714285714286,-0.2857142857142857,170.28571428571428,-6.0,-25.142857142857142,5.571428571428571,Ohio
6348,197,2020-08-30,21.571428571428573,US,United States,Ohio,,,-5.857142857142857,-0.14285714285714285,179.28571428571428,-6.0,-25.0,5.571428571428571,Ohio
6349,198,2020-08-31,21.857142857142858,US,United States,Ohio,,,-5.428571428571429,0.0,182.85714285714286,-6.0,-24.857142857142858,5.428571428571429,Ohio
6350,199,2020-09-01,24.285714285714285,US,United States,Ohio,,,-4.571428571428571,0.7142857142857143,187.57142857142858,-5.857142857142857,-24.714285714285715,5.285714285714286,Ohio
6351,12,2020-02-27,0.0,US,United States,Oklahoma,,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6352,13,2020-02-28,0.0,US,United States,Oklahoma,,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6353,14,2020-02-29,0.0,US,United States,Oklahoma,,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6354,15,2020-03-01,0.0,US,United States,Oklahoma,,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6355,16,2020-03-02,0.0,US,United States,Oklahoma,,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6356,17,2020-03-03,0.0,US,United States,Oklahoma,,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6357,18,2020-03-04,0.0,US,United States,Oklahoma,,,14.857142857142858,10.857142857142858,37.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6358,19,2020-03-05,0.0,US,United States,Oklahoma,,,14.714285714285714,11.428571428571429,40.857142857142854,10.428571428571429,3.142857142857143,-2.142857142857143,Oklahoma
6359,20,2020-03-06,0.0,US,United States,Oklahoma,,,13.857142857142858,11.0,42.714285714285715,10.0,3.142857142857143,-2.142857142857143,Oklahoma
6360,21,2020-03-07,0.0,US,United States,Oklahoma,,,13.285714285714286,10.857142857142858,43.285714285714285,10.285714285714286,3.142857142857143,-2.0,Oklahoma
6361,22,2020-03-08,0.0,US,United States,Oklahoma,,,11.571428571428571,9.142857142857142,34.142857142857146,9.857142857142858,3.0,-1.5714285714285714,Oklahoma
6362,23,2020-03-09,0.0,US,United States,Oklahoma,,,11.142857142857142,9.142857142857142,34.714285714285715,9.714285714285714,2.857142857142857,-1.2857142857142858,Oklahoma
6363,24,2020-03-10,0.0,US,United States,Oklahoma,,,10.142857142857142,8.857142857142858,37.285714285714285,10.0,2.857142857142857,-1.1428571428571428,Oklahoma
6364,25,2020-03-11,0.0,US,United States,Oklahoma,,,10.285714285714286,9.571428571428571,44.0,10.714285714285714,2.857142857142857,-1.1428571428571428,Oklahoma
6365,26,2020-03-12,0.0,US,United States,Oklahoma,,,10.428571428571429,11.571428571428571,48.0,11.285714285714286,2.5714285714285716,-1.1428571428571428,Oklahoma
6366,27,2020-03-13,0.0,US,United States,Oklahoma,,,9.571428571428571,13.0,39.42857142857143,11.0,1.1428571428571428,-0.42857142857142855,Oklahoma
6367,28,2020-03-14,0.0,US,United States,Oklahoma,,,7.428571428571429,13.285714285714286,27.285714285714285,9.857142857142858,0.14285714285714285,0.2857142857142857,Oklahoma
6368,29,2020-03-15,0.0,US,United States,Oklahoma,,,5.714285714285714,13.857142857142858,23.714285714285715,8.857142857142858,-0.7142857142857143,0.5714285714285714,Oklahoma
6369,30,2020-03-16,0.0,US,United States,Oklahoma,,,4.428571428571429,15.857142857142858,19.285714285714285,7.857142857142857,-3.7142857142857144,1.2857142857142858,Oklahoma
6370,31,2020-03-17,0.0,US,United States,Oklahoma,,,1.5714285714285714,16.714285714285715,10.142857142857142,6.142857142857143,-7.142857142857143,2.5714285714285716,Oklahoma
6371,32,2020-03-18,0.0,US,United States,Oklahoma,,,-2.2857142857142856,17.142857142857142,6.571428571428571,4.285714285714286,-11.285714285714286,4.0,Oklahoma
6372,33,2020-03-19,0.14285714285714285,US,United States,Oklahoma,,,-7.285714285714286,14.714285714285714,-0.42857142857142855,1.4285714285714286,-15.571428571428571,5.857142857142857,Oklahoma
6373,34,2020-03-20,0.14285714285714285,US,United States,Oklahoma,,,-11.428571428571429,13.571428571428571,0.0,-1.2857142857142858,-18.857142857142858,7.285714285714286,Oklahoma
