,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
3992,54,2020-04-09,11,US,United States,Oregon,,US-OR,,-42.42857142857143,-13.142857142857142,17.285714285714285,-43.57142857142857,-45.714285714285715,16.0,Oregon
3993,55,2020-04-10,0,US,United States,Oregon,,US-OR,,-42.0,-12.857142857142858,21.857142857142858,-43.285714285714285,-45.857142857142854,15.857142857142858,Oregon
3994,56,2020-04-11,4,US,United States,Oregon,,US-OR,,-41.142857142857146,-11.285714285714286,27.0,-42.714285714285715,-45.714285714285715,15.571428571428571,Oregon
3995,57,2020-04-12,4,US,United States,Oregon,,US-OR,,-42.57142857142857,-12.142857142857142,27.857142857142858,-42.857142857142854,-46.0,15.428571428571429,Oregon
3996,58,2020-04-13,1,US,United States,Oregon,,US-OR,,-42.285714285714285,-12.142857142857142,30.0,-42.857142857142854,-45.714285714285715,15.285714285714286,Oregon
3997,59,2020-04-14,2,US,United States,Oregon,,US-OR,,-41.857142857142854,-12.285714285714286,30.428571428571427,-42.714285714285715,-45.57142857142857,15.285714285714286,Oregon
3998,60,2020-04-15,3,US,United States,Oregon,,US-OR,,-41.0,-12.0,26.714285714285715,-42.714285714285715,-45.42857142857143,15.285714285714286,Oregon
3999,61,2020-04-16,6,US,United States,Oregon,,US-OR,,-40.285714285714285,-11.857142857142858,25.857142857142858,-42.42857142857143,-45.142857142857146,15.285714285714286,Oregon
4000,62,2020-04-17,6,US,United States,Oregon,,US-OR,,-39.857142857142854,-12.0,27.428571428571427,-42.0,-44.714285714285715,15.142857142857142,Oregon
4001,63,2020-04-18,2,US,United States,Oregon,,US-OR,,-39.857142857142854,-13.428571428571429,23.428571428571427,-42.0,-44.42857142857143,15.142857142857142,Oregon
4002,64,2020-04-19,2,US,United States,Oregon,,US-OR,,-37.285714285714285,-12.0,25.0,-41.42857142857143,-43.714285714285715,15.0,Oregon
4003,65,2020-04-20,1,US,United States,Oregon,,US-OR,,-36.285714285714285,-11.428571428571429,26.857142857142858,-40.857142857142854,-43.714285714285715,14.857142857142858,Oregon
4004,66,2020-04-21,3,US,United States,Oregon,,US-OR,,-36.142857142857146,-11.285714285714286,24.714285714285715,-40.857142857142854,-43.57142857142857,14.857142857142858,Oregon
4005,67,2020-04-22,0,US,United States,Oregon,,US-OR,,-37.0,-12.0,19.0,-41.57142857142857,-43.57142857142857,15.0,Oregon
4006,68,2020-04-23,5,US,United States,Oregon,,US-OR,,-37.42857142857143,-12.285714285714286,16.857142857142858,-41.857142857142854,-43.57142857142857,15.0,Oregon
4007,69,2020-04-24,3,US,United States,Oregon,,US-OR,,-37.714285714285715,-12.571428571428571,11.714285714285714,-42.285714285714285,-43.57142857142857,15.142857142857142,Oregon
4008,70,2020-04-25,1,US,United States,Oregon,,US-OR,,-37.42857142857143,-12.0,15.0,-41.714285714285715,-43.42857142857143,15.0,Oregon
4009,71,2020-04-26,5,US,United States,Oregon,,US-OR,,-37.142857142857146,-11.857142857142858,16.714285714285715,-41.0,-43.285714285714285,15.0,Oregon
4010,72,2020-04-27,0,US,United States,Oregon,,US-OR,,-37.285714285714285,-11.857142857142858,12.714285714285714,-41.142857142857146,-43.142857142857146,15.142857142857142,Oregon
4011,73,2020-04-28,7,US,United States,Oregon,,US-OR,,-36.714285714285715,-11.142857142857142,16.857142857142858,-40.57142857142857,-43.142857142857146,13.857142857142858,Oregon
4012,74,2020-04-29,2,US,United States,Oregon,,US-OR,,-35.714285714285715,-10.142857142857142,23.285714285714285,-39.57142857142857,-43.0,13.571428571428571,Oregon
4013,75,2020-04-30,2,US,United States,Oregon,,US-OR,,-34.857142857142854,-9.428571428571429,24.142857142857142,-39.0,-42.857142857142854,13.428571428571429,Oregon
4014,76,2020-05-01,1,US,United States,Oregon,,US-OR,,-33.714285714285715,-8.142857142857142,26.714285714285715,-38.0,-42.57142857142857,13.142857142857142,Oregon
4015,77,2020-05-02,5,US,United States,Oregon,,US-OR,,-33.42857142857143,-7.714285714285714,22.714285714285715,-37.857142857142854,-42.42857142857143,13.142857142857142,Oregon
4016,78,2020-05-03,0,US,United States,Oregon,,US-OR,,-33.0,-7.0,19.428571428571427,-37.714285714285715,-42.0,13.142857142857142,Oregon
4017,79,2020-05-04,0,US,United States,Oregon,,US-OR,,-32.285714285714285,-6.0,20.857142857142858,-37.142857142857146,-41.714285714285715,12.857142857142858,Oregon
4018,80,2020-05-05,4,US,United States,Oregon,,US-OR,,-31.428571428571427,-4.571428571428571,20.571428571428573,-36.714285714285715,-41.285714285714285,13.857142857142858,Oregon
4019,81,2020-05-06,2,US,United States,Oregon,,US-OR,,-31.0,-4.0,22.142857142857142,-36.285714285714285,-40.857142857142854,13.714285714285714,Oregon
4020,82,2020-05-07,6,US,United States,Oregon,,US-OR,,-30.571428571428573,-3.142857142857143,26.571428571428573,-35.857142857142854,-40.42857142857143,13.571428571428571,Oregon
4021,83,2020-05-08,3,US,United States,Oregon,,US-OR,,-30.428571428571427,-2.2857142857142856,33.0,-35.42857142857143,-40.285714285714285,13.285714285714286,Oregon
4022,84,2020-05-09,3,US,United States,Oregon,,US-OR,,-29.285714285714285,0.42857142857142855,45.714285714285715,-33.857142857142854,-39.714285714285715,12.714285714285714,Oregon
4023,85,2020-05-10,0,US,United States,Oregon,,US-OR,,-28.142857142857142,2.7142857142857144,50.714285714285715,-32.857142857142854,-39.285714285714285,12.142857142857142,Oregon
4024,86,2020-05-11,3,US,United States,Oregon,,US-OR,,-28.571428571428573,2.142857142857143,50.142857142857146,-32.857142857142854,-39.142857142857146,12.142857142857142,Oregon
4025,87,2020-05-12,0,US,United States,Oregon,,US-OR,,-29.428571428571427,0.8571428571428571,43.0,-33.42857142857143,-39.142857142857146,12.285714285714286,Oregon
4026,88,2020-05-13,4,US,United States,Oregon,,US-OR,,-29.714285714285715,0.5714285714285714,39.857142857142854,-33.42857142857143,-39.0,12.285714285714286,Oregon
4027,89,2020-05-14,3,US,United States,Oregon,,US-OR,,-30.428571428571427,-0.5714285714285714,31.285714285714285,-34.142857142857146,-39.0,12.428571428571429,Oregon
4028,90,2020-05-15,0,US,United States,Oregon,,US-OR,,-30.285714285714285,-1.5714285714285714,29.428571428571427,-34.0,-38.857142857142854,12.428571428571429,Oregon
4029,91,2020-05-16,0,US,United States,Oregon,,US-OR,,-30.714285714285715,-4.0,21.285714285714285,-34.857142857142854,-38.57142857142857,12.714285714285714,Oregon
4030,92,2020-05-17,0,US,United States,Oregon,,US-OR,,-31.142857142857142,-6.0,18.571428571428573,-35.0,-38.142857142857146,13.0,Oregon
4031,93,2020-05-18,1,US,United States,Oregon,,US-OR,,-30.571428571428573,-6.0,16.142857142857142,-35.142857142857146,-37.857142857142854,13.0,Oregon
4032,94,2020-05-19,2,US,United States,Oregon,,US-OR,,-29.571428571428573,-5.714285714285714,20.142857142857142,-34.57142857142857,-37.42857142857143,12.714285714285714,Oregon
4033,95,2020-05-20,4,US,United States,Oregon,,US-OR,,-28.571428571428573,-5.571428571428571,22.571428571428573,-34.142857142857146,-37.285714285714285,12.571428571428571,Oregon
4034,96,2020-05-21,1,US,United States,Oregon,,US-OR,,-27.285714285714285,-4.857142857142857,26.571428571428573,-33.142857142857146,-37.0,12.285714285714286,Oregon
4035,97,2020-05-22,2,US,United States,Oregon,,US-OR,,-26.571428571428573,-4.285714285714286,25.428571428571427,-32.57142857142857,-36.857142857142854,12.142857142857142,Oregon
4036,98,2020-05-23,0,US,United States,Oregon,,US-OR,,-25.428571428571427,-3.2857142857142856,35.285714285714285,-30.714285714285715,-36.285714285714285,11.714285714285714,Oregon
4037,99,2020-05-24,1,US,United States,Oregon,,US-OR,,-24.142857142857142,-2.2857142857142856,45.285714285714285,-29.571428571428573,-36.142857142857146,11.285714285714286,Oregon
4038,100,2020-05-25,0,US,United States,Oregon,,US-OR,,-24.0,-1.8571428571428572,58.0,-29.571428571428573,-40.57142857142857,11.714285714285714,Oregon
4039,101,2020-05-26,0,US,United States,Oregon,,US-OR,,-23.428571428571427,-1.4285714285714286,64.0,-29.0,-40.42857142857143,11.428571428571429,Oregon
4040,102,2020-05-27,0,US,United States,Oregon,,US-OR,,-22.571428571428573,-0.8571428571428571,73.71428571428571,-28.142857142857142,-40.0,11.142857142857142,Oregon
4041,103,2020-05-28,3,US,United States,Oregon,,US-OR,,-21.714285714285715,-0.14285714285714285,82.85714285714286,-27.285714285714285,-39.57142857142857,10.857142857142858,Oregon
4042,104,2020-05-29,0,US,United States,Oregon,,US-OR,,-21.428571428571427,-0.14285714285714285,88.42857142857143,-27.0,-39.0,10.714285714285714,Oregon
4043,105,2020-05-30,2,US,United States,Oregon,,US-OR,,-22.0,-1.2857142857142858,76.42857142857143,-28.285714285714285,-38.285714285714285,11.0,Oregon
4044,106,2020-05-31,0,US,United States,Oregon,,US-OR,,-22.142857142857142,-1.7142857142857142,70.28571428571429,-28.142857142857142,-37.142857142857146,11.142857142857142,Oregon
4045,107,2020-06-01,1,US,United States,Oregon,,US-OR,,-20.142857142857142,-0.42857142857142855,68.42857142857143,-26.142857142857142,-32.142857142857146,10.142857142857142,Oregon
4046,108,2020-06-02,3,US,United States,Oregon,,US-OR,,-19.142857142857142,0.2857142857142857,70.28571428571429,-25.428571428571427,-31.857142857142858,10.0,Oregon
4047,109,2020-06-03,2,US,United States,Oregon,,US-OR,,-18.428571428571427,1.1428571428571428,69.14285714285714,-25.0,-31.714285714285715,9.857142857142858,Oregon
4048,110,2020-06-04,0,US,United States,Oregon,,US-OR,,-18.0,1.4285714285714286,68.0,-24.714285714285715,-31.571428571428573,9.714285714285714,Oregon
4049,111,2020-06-05,2,US,United States,Oregon,,US-OR,,-17.428571428571427,1.7142857142857142,64.85714285714286,-24.714285714285715,-31.571428571428573,9.571428571428571,Oregon
4050,112,2020-06-06,0,US,United States,Oregon,,US-OR,,-16.428571428571427,2.857142857142857,68.71428571428571,-24.285714285714285,-31.428571428571427,9.428571428571429,Oregon
4051,113,2020-06-07,2,US,United States,Oregon,,US-OR,,-16.285714285714285,2.857142857142857,64.0,-24.857142857142858,-31.714285714285715,9.571428571428571,Oregon
4052,114,2020-06-08,1,US,United States,Oregon,,US-OR,,-16.714285714285715,2.142857142857143,59.42857142857143,-25.285714285714285,-31.714285714285715,9.714285714285714,Oregon
4053,115,2020-06-09,5,US,United States,Oregon,,US-OR,,-17.142857142857142,1.7142857142857142,52.42857142857143,-26.0,-31.714285714285715,9.857142857142858,Oregon
4054,116,2020-06-10,0,US,United States,Oregon,,US-OR,,-17.0,1.1428571428571428,53.714285714285715,-26.142857142857142,-31.571428571428573,9.714285714285714,Oregon
4055,117,2020-06-11,2,US,United States,Oregon,,US-OR,,-16.857142857142858,0.7142857142857143,53.857142857142854,-26.142857142857142,-31.571428571428573,9.714285714285714,Oregon
4056,118,2020-06-12,2,US,United States,Oregon,,US-OR,,-17.0,0.2857142857142857,50.42857142857143,-26.285714285714285,-31.571428571428573,9.857142857142858,Oregon
4057,119,2020-06-13,0,US,United States,Oregon,,US-OR,,-16.571428571428573,0.2857142857142857,52.57142857142857,-25.714285714285715,-31.285714285714285,9.714285714285714,Oregon
4058,120,2020-06-14,3,US,United States,Oregon,,US-OR,,-15.857142857142858,0.42857142857142855,61.0,-24.428571428571427,-30.857142857142858,9.285714285714286,Oregon
4059,9,2020-02-24,0,US,United States,Pennsylvania,,US-PA,,6.571428571428571,2.142857142857143,11.857142857142858,3.5714285714285716,2.2857142857142856,-0.2857142857142857,Pennsylvania
4060,10,2020-02-25,0,US,United States,Pennsylvania,,US-PA,,6.571428571428571,2.142857142857143,11.857142857142858,3.5714285714285716,2.2857142857142856,-0.2857142857142857,Pennsylvania
4061,11,2020-02-26,0,US,United States,Pennsylvania,,US-PA,,6.571428571428571,2.142857142857143,11.857142857142858,3.5714285714285716,2.2857142857142856,-0.2857142857142857,Pennsylvania
4062,12,2020-02-27,0,US,United States,Pennsylvania,,US-PA,,6.571428571428571,2.142857142857143,11.857142857142858,3.5714285714285716,2.2857142857142856,-0.2857142857142857,Pennsylvania
4063,13,2020-02-28,0,US,United States,Pennsylvania,,US-PA,,6.571428571428571,2.142857142857143,11.857142857142858,3.5714285714285716,2.2857142857142856,-0.2857142857142857,Pennsylvania
4064,14,2020-02-29,0,US,United States,Pennsylvania,,US-PA,,6.571428571428571,2.142857142857143,11.857142857142858,3.5714285714285716,2.2857142857142856,-0.2857142857142857,Pennsylvania
4065,15,2020-03-01,0,US,United States,Pennsylvania,,US-PA,,6.571428571428571,2.142857142857143,11.857142857142858,3.5714285714285716,2.2857142857142856,-0.2857142857142857,Pennsylvania
4066,16,2020-03-02,0,US,United States,Pennsylvania,,US-PA,,7.285714285714286,2.7142857142857144,11.142857142857142,3.5714285714285716,2.142857142857143,-0.2857142857142857,Pennsylvania
4067,17,2020-03-03,0,US,United States,Pennsylvania,,US-PA,,8.0,3.5714285714285716,11.571428571428571,3.857142857142857,2.142857142857143,-0.2857142857142857,Pennsylvania
4068,18,2020-03-04,0,US,United States,Pennsylvania,,US-PA,,8.285714285714286,4.0,14.285714285714286,3.7142857142857144,2.0,-0.2857142857142857,Pennsylvania
4069,19,2020-03-05,0,US,United States,Pennsylvania,,US-PA,,9.142857142857142,5.142857142857143,19.571428571428573,4.142857142857143,2.0,-0.5714285714285714,Pennsylvania
4070,20,2020-03-06,0,US,United States,Pennsylvania,,US-PA,,8.714285714285714,4.857142857142857,18.285714285714285,3.4285714285714284,1.7142857142857142,-0.42857142857142855,Pennsylvania
4071,21,2020-03-07,0,US,United States,Pennsylvania,,US-PA,,8.857142857142858,5.285714285714286,22.428571428571427,3.7142857142857144,1.8571428571428572,-0.42857142857142855,Pennsylvania
4072,22,2020-03-08,0,US,United States,Pennsylvania,,US-PA,,8.714285714285714,5.428571428571429,35.0,4.0,1.5714285714285714,-0.5714285714285714,Pennsylvania
4073,23,2020-03-09,0,US,United States,Pennsylvania,,US-PA,,8.857142857142858,5.857142857142857,45.42857142857143,3.857142857142857,1.2857142857142858,-0.5714285714285714,Pennsylvania
4074,24,2020-03-10,0,US,United States,Pennsylvania,,US-PA,,8.428571428571429,5.857142857142857,47.285714285714285,3.142857142857143,1.0,-0.42857142857142855,Pennsylvania
4075,25,2020-03-11,0,US,United States,Pennsylvania,,US-PA,,8.142857142857142,6.285714285714286,47.57142857142857,2.5714285714285716,0.7142857142857143,-0.2857142857142857,Pennsylvania
4076,26,2020-03-12,0,US,United States,Pennsylvania,,US-PA,,8.0,8.285714285714286,47.857142857142854,1.2857142857142858,0.2857142857142857,0.0,Pennsylvania
4077,27,2020-03-13,0,US,United States,Pennsylvania,,US-PA,,8.0,11.428571428571429,53.57142857142857,-0.14285714285714285,-0.8571428571428571,0.2857142857142857,Pennsylvania
4078,28,2020-03-14,0,US,United States,Pennsylvania,,US-PA,,5.571428571428571,12.428571428571429,55.57142857142857,-2.2857142857142856,-1.5714285714285714,0.8571428571428571,Pennsylvania
4079,29,2020-03-15,0,US,United States,Pennsylvania,,US-PA,,2.2857142857142856,12.285714285714286,46.42857142857143,-5.571428571428571,-2.7142857142857144,1.5714285714285714,Pennsylvania
4080,30,2020-03-16,0,US,United States,Pennsylvania,,US-PA,,0.14285714285714285,13.857142857142858,33.0,-9.428571428571429,-5.857142857142857,2.7142857142857144,Pennsylvania
4081,31,2020-03-17,0,US,United States,Pennsylvania,,US-PA,,-4.714285714285714,13.428571428571429,30.0,-14.0,-10.285714285714286,4.428571428571429,Pennsylvania
4082,32,2020-03-18,1,US,United States,Pennsylvania,,US-PA,,-10.428571428571429,11.714285714285714,30.285714285714285,-19.285714285714285,-15.142857142857142,6.428571428571429,Pennsylvania
4083,33,2020-03-19,0,US,United States,Pennsylvania,,US-PA,,-16.571428571428573,8.571428571428571,24.714285714285715,-24.714285714285715,-20.142857142857142,8.571428571428571,Pennsylvania
4084,34,2020-03-20,0,US,United States,Pennsylvania,,US-PA,,-22.285714285714285,5.285714285714286,22.142857142857142,-29.285714285714285,-25.0,10.857142857142858,Pennsylvania
4085,35,2020-03-21,1,US,United States,Pennsylvania,,US-PA,,-28.142857142857142,1.8571428571428572,19.285714285714285,-33.857142857142854,-29.142857142857142,12.285714285714286,Pennsylvania
4086,36,2020-03-22,2,US,United States,Pennsylvania,,US-PA,,-33.714285714285715,-1.8571428571428572,15.714285714285714,-38.285714285714285,-32.857142857142854,13.285714285714286,Pennsylvania
4087,37,2020-03-23,2,US,United States,Pennsylvania,,US-PA,,-40.0,-8.0,6.714285714285714,-42.857142857142854,-36.857142857142854,15.142857142857142,Pennsylvania
4088,38,2020-03-24,2,US,United States,Pennsylvania,,US-PA,,-42.42857142857143,-11.0,8.714285714285714,-45.285714285714285,-39.714285714285715,16.285714285714285,Pennsylvania
4089,39,2020-03-25,7,US,United States,Pennsylvania,,US-PA,,-44.714285714285715,-14.0,0.14285714285714285,-47.857142857142854,-42.142857142857146,17.428571428571427,Pennsylvania
4090,40,2020-03-26,3,US,United States,Pennsylvania,,US-PA,,-46.0,-16.428571428571427,7.571428571428571,-49.0,-44.142857142857146,18.142857142857142,Pennsylvania
4091,41,2020-03-27,4,US,United States,Pennsylvania,,US-PA,,-47.0,-19.142857142857142,9.285714285714286,-50.285714285714285,-45.42857142857143,18.714285714285715,Pennsylvania
4092,42,2020-03-28,12,US,United States,Pennsylvania,,US-PA,,-48.42857142857143,-22.285714285714285,-1.1428571428571428,-52.42857142857143,-46.57142857142857,19.285714285714285,Pennsylvania
4093,43,2020-03-29,7,US,United States,Pennsylvania,,US-PA,,-48.857142857142854,-23.571428571428573,-5.571428571428571,-53.285714285714285,-47.285714285714285,19.571428571428573,Pennsylvania
4094,44,2020-03-30,9,US,United States,Pennsylvania,,US-PA,,-48.142857142857146,-23.285714285714285,-0.14285714285714285,-52.857142857142854,-47.42857142857143,19.571428571428573,Pennsylvania
4095,45,2020-03-31,13,US,United States,Pennsylvania,,US-PA,,-48.142857142857146,-23.714285714285715,-5.285714285714286,-53.285714285714285,-47.714285714285715,19.714285714285715,Pennsylvania
4096,46,2020-04-01,11,US,United States,Pennsylvania,,US-PA,,-47.285714285714285,-22.714285714285715,-1.2857142857142858,-52.57142857142857,-47.857142857142854,19.571428571428573,Pennsylvania
4097,47,2020-04-02,16,US,United States,Pennsylvania,,US-PA,,-47.42857142857143,-22.714285714285715,-7.714285714285714,-53.0,-48.142857142857146,19.714285714285715,Pennsylvania
4098,48,2020-04-03,12,US,United States,Pennsylvania,,US-PA,,-47.42857142857143,-22.428571428571427,-13.142857142857142,-53.285714285714285,-48.42857142857143,19.857142857142858,Pennsylvania
4099,49,2020-04-04,34,US,United States,Pennsylvania,,US-PA,,-46.714285714285715,-20.857142857142858,-3.5714285714285716,-52.42857142857143,-48.285714285714285,19.571428571428573,Pennsylvania
4100,50,2020-04-05,15,US,United States,Pennsylvania,,US-PA,,-46.714285714285715,-20.428571428571427,2.857142857142857,-52.285714285714285,-48.42857142857143,19.571428571428573,Pennsylvania
4101,51,2020-04-06,28,US,United States,Pennsylvania,,US-PA,,-46.42857142857143,-19.857142857142858,9.714285714285714,-52.0,-48.714285714285715,19.571428571428573,Pennsylvania
4102,52,2020-04-07,68,US,United States,Pennsylvania,,US-PA,,-46.285714285714285,-19.571428571428573,16.0,-51.857142857142854,-48.857142857142854,19.428571428571427,Pennsylvania
