,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
5020,18,2020-03-04,0.0,US,United States,Vermont,,US-VT,,6.857142857142857,2.7142857142857144,4.142857142857143,7.142857142857143,-4.285714285714286,0.7142857142857143,Vermont
5021,19,2020-03-05,0.0,US,United States,Vermont,,US-VT,,8.428571428571429,4.714285714285714,9.142857142857142,9.285714285714286,-2.4285714285714284,0.14285714285714285,Vermont
5022,20,2020-03-06,0.0,US,United States,Vermont,,US-VT,,8.428571428571429,4.857142857142857,11.285714285714286,9.142857142857142,-0.8571428571428571,0.0,Vermont
5023,21,2020-03-07,0.0,US,United States,Vermont,,US-VT,,9.0,5.285714285714286,13.0,10.285714285714286,-0.5714285714285714,0.0,Vermont
5024,22,2020-03-08,0.0,US,United States,Vermont,,US-VT,,8.714285714285714,5.285714285714286,17.714285714285715,11.285714285714286,-0.2857142857142857,0.0,Vermont
5025,23,2020-03-09,0.0,US,United States,Vermont,,US-VT,,8.571428571428571,6.0,25.285714285714285,11.428571428571429,0.42857142857142855,-0.14285714285714285,Vermont
5026,24,2020-03-10,0.0,US,United States,Vermont,,US-VT,,6.428571428571429,5.0,21.428571428571427,10.0,1.7142857142857142,-0.14285714285714285,Vermont
5027,25,2020-03-11,0.0,US,United States,Vermont,,US-VT,,6.428571428571429,5.142857142857143,21.428571428571427,9.571428571428571,1.4285714285714286,-0.14285714285714285,Vermont
5028,26,2020-03-12,0.0,US,United States,Vermont,,US-VT,,6.0,6.142857142857143,20.285714285714285,8.0,0.8571428571428571,0.14285714285714285,Vermont
5029,27,2020-03-13,0.0,US,United States,Vermont,,US-VT,,5.142857142857143,8.0,16.714285714285715,4.142857142857143,0.0,0.5714285714285714,Vermont
5030,28,2020-03-14,0.0,US,United States,Vermont,,US-VT,,2.857142857142857,9.571428571428571,15.714285714285714,-0.14285714285714285,-0.7142857142857143,1.1428571428571428,Vermont
5031,29,2020-03-15,0.0,US,United States,Vermont,,US-VT,,-0.14285714285714285,10.0,10.142857142857142,-6.571428571428571,-2.4285714285714284,1.8571428571428572,Vermont
5032,30,2020-03-16,0.0,US,United States,Vermont,,US-VT,,-2.142857142857143,11.285714285714286,4.857142857142857,-11.0,-4.142857142857143,2.7142857142857144,Vermont
5033,31,2020-03-17,0.0,US,United States,Vermont,,US-VT,,-5.714285714285714,11.571428571428571,2.857142857142857,-15.142857142857142,-7.285714285714286,4.142857142857143,Vermont
5034,32,2020-03-18,0.0,US,United States,Vermont,,US-VT,,-10.428571428571429,10.285714285714286,6.428571428571429,-19.571428571428573,-11.571428571428571,5.857142857142857,Vermont
5035,33,2020-03-19,0.2857142857142857,US,United States,Vermont,,US-VT,,-16.142857142857142,7.142857142857143,5.857142857142857,-24.571428571428573,-16.428571428571427,7.857142857142857,Vermont
5036,34,2020-03-20,0.2857142857142857,US,United States,Vermont,,US-VT,,-21.571428571428573,3.4285714285714284,6.142857142857143,-28.571428571428573,-21.142857142857142,9.857142857142858,Vermont
5037,35,2020-03-21,0.2857142857142857,US,United States,Vermont,,US-VT,,-27.285714285714285,-0.8571428571428571,4.428571428571429,-34.142857142857146,-25.0,11.0,Vermont
5038,36,2020-03-22,0.2857142857142857,US,United States,Vermont,,US-VT,,-32.857142857142854,-5.857142857142857,5.571428571428571,-37.142857142857146,-28.285714285714285,11.857142857142858,Vermont
5039,37,2020-03-23,0.7142857142857143,US,United States,Vermont,,US-VT,,-38.42857142857143,-11.714285714285714,-0.5714285714285714,-40.42857142857143,-32.57142857142857,13.428571428571429,Vermont
5040,38,2020-03-24,1.0,US,United States,Vermont,,US-VT,,-41.57142857142857,-15.428571428571429,-0.5714285714285714,-42.285714285714285,-36.0,14.714285714285714,Vermont
5041,39,2020-03-25,1.1428571428571428,US,United States,Vermont,,US-VT,,-42.857142857142854,-16.428571428571427,-5.285714285714286,-44.285714285714285,-38.285714285714285,15.714285714285714,Vermont
5042,40,2020-03-26,1.0,US,United States,Vermont,,US-VT,,-45.142857142857146,-19.714285714285715,-4.714285714285714,-45.857142857142854,-41.142857142857146,16.714285714285715,Vermont
5043,41,2020-03-27,1.1428571428571428,US,United States,Vermont,,US-VT,,-46.857142857142854,-22.428571428571427,-2.4285714285714284,-46.857142857142854,-43.42857142857143,17.571428571428573,Vermont
5044,42,2020-03-28,1.4285714285714286,US,United States,Vermont,,US-VT,,-48.714285714285715,-24.857142857142858,-0.5714285714285714,-48.857142857142854,-45.0,18.0,Vermont
5045,43,2020-03-29,1.4285714285714286,US,United States,Vermont,,US-VT,,-50.857142857142854,-27.857142857142858,-11.0,-51.42857142857143,-46.714285714285715,18.571428571428573,Vermont
5046,44,2020-03-30,1.0,US,United States,Vermont,,US-VT,,-51.857142857142854,-29.285714285714285,-11.571428571428571,-52.714285714285715,-48.285714285714285,19.285714285714285,Vermont
5047,45,2020-03-31,0.8571428571428571,US,United States,Vermont,,US-VT,,-52.0,-30.285714285714285,-4.714285714285714,-53.57142857142857,-49.42857142857143,19.428571428571427,Vermont
5048,46,2020-04-01,1.1428571428571428,US,United States,Vermont,,US-VT,,-53.142857142857146,-31.857142857142858,-1.4285714285714286,-53.857142857142854,-50.57142857142857,19.714285714285715,Vermont
5049,47,2020-04-02,1.1428571428571428,US,United States,Vermont,,US-VT,,-53.285714285714285,-31.714285714285715,-7.428571428571429,-54.857142857142854,-50.857142857142854,20.0,Vermont
5050,48,2020-04-03,1.0,US,United States,Vermont,,US-VT,,-53.42857142857143,-31.428571428571427,-13.0,-56.0,-51.285714285714285,20.285714285714285,Vermont
5051,49,2020-04-04,1.1428571428571428,US,United States,Vermont,,US-VT,,-53.285714285714285,-31.0,-12.857142857142858,-56.285714285714285,-51.57142857142857,20.285714285714285,Vermont
5052,50,2020-04-05,1.4285714285714286,US,United States,Vermont,,US-VT,,-52.714285714285715,-29.857142857142858,-5.142857142857143,-56.0,-51.42857142857143,20.0,Vermont
5053,51,2020-04-06,1.5714285714285714,US,United States,Vermont,,US-VT,,-52.0,-28.857142857142858,5.714285714285714,-55.57142857142857,-51.57142857142857,19.714285714285715,Vermont
5054,52,2020-04-07,1.4285714285714286,US,United States,Vermont,,US-VT,,-52.142857142857146,-28.428571428571427,8.0,-56.0,-51.714285714285715,19.714285714285715,Vermont
5055,53,2020-04-08,1.0,US,United States,Vermont,,US-VT,,-52.57142857142857,-29.428571428571427,6.285714285714286,-57.0,-51.857142857142854,19.857142857142858,Vermont
5056,54,2020-04-09,0.8571428571428571,US,United States,Vermont,,US-VT,,-52.714285714285715,-29.428571428571427,5.428571428571429,-57.714285714285715,-52.0,19.857142857142858,Vermont
5057,55,2020-04-10,1.0,US,United States,Vermont,,US-VT,,-52.857142857142854,-29.571428571428573,3.7142857142857144,-57.857142857142854,-52.285714285714285,20.0,Vermont
5058,56,2020-04-11,0.7142857142857143,US,United States,Vermont,,US-VT,,-52.285714285714285,-28.142857142857142,-0.14285714285714285,-58.42857142857143,-52.42857142857143,20.142857142857142,Vermont
5059,57,2020-04-12,0.7142857142857143,US,United States,Vermont,,US-VT,,-54.714285714285715,-31.142857142857142,2.4285714285714284,-58.857142857142854,-53.285714285714285,20.142857142857142,Vermont
5060,58,2020-04-13,0.7142857142857143,US,United States,Vermont,,US-VT,,-55.714285714285715,-31.857142857142858,-9.285714285714286,-60.285714285714285,-53.42857142857143,20.571428571428573,Vermont
5061,59,2020-04-14,0.8571428571428571,US,United States,Vermont,,US-VT,,-55.714285714285715,-31.857142857142858,-12.857142857142858,-61.0,-53.285714285714285,20.571428571428573,Vermont
5062,60,2020-04-15,0.8571428571428571,US,United States,Vermont,,US-VT,,-54.57142857142857,-30.714285714285715,-11.142857142857142,-60.857142857142854,-53.142857142857146,20.428571428571427,Vermont
5063,61,2020-04-16,1.4285714285714286,US,United States,Vermont,,US-VT,,-53.42857142857143,-29.857142857142858,-6.428571428571429,-60.142857142857146,-52.857142857142854,20.285714285714285,Vermont
5064,62,2020-04-17,1.5714285714285714,US,United States,Vermont,,US-VT,,-52.714285714285715,-29.714285714285715,-2.7142857142857144,-59.42857142857143,-52.285714285714285,19.857142857142858,Vermont
5065,63,2020-04-18,1.8571428571428572,US,United States,Vermont,,US-VT,,-52.714285714285715,-30.857142857142858,-0.7142857142857143,-59.142857142857146,-51.857142857142854,19.571428571428573,Vermont
5066,64,2020-04-19,1.5714285714285714,US,United States,Vermont,,US-VT,,-48.857142857142854,-26.714285714285715,4.0,-57.857142857142854,-50.57142857142857,19.285714285714285,Vermont
5067,65,2020-04-20,1.4285714285714286,US,United States,Vermont,,US-VT,,-47.0,-25.571428571428573,14.0,-56.142857142857146,-50.142857142857146,18.714285714285715,Vermont
5068,66,2020-04-21,1.5714285714285714,US,United States,Vermont,,US-VT,,-46.714285714285715,-25.428571428571427,8.142857142857142,-56.42857142857143,-50.0,18.857142857142858,Vermont
5069,67,2020-04-22,1.5714285714285714,US,United States,Vermont,,US-VT,,-47.285714285714285,-26.0,2.857142857142857,-56.714285714285715,-49.857142857142854,19.0,Vermont
5070,68,2020-04-23,1.4285714285714286,US,United States,Vermont,,US-VT,,-46.57142857142857,-25.428571428571427,8.571428571428571,-55.857142857142854,-49.57142857142857,18.571428571428573,Vermont
5071,69,2020-04-24,1.2857142857142858,US,United States,Vermont,,US-VT,,-46.0,-25.0,12.857142857142858,-55.0,-49.42857142857143,18.285714285714285,Vermont
5072,70,2020-04-25,1.1428571428571428,US,United States,Vermont,,US-VT,,-44.714285714285715,-23.857142857142858,26.142857142857142,-53.285714285714285,-49.142857142857146,17.857142857142858,Vermont
5073,71,2020-04-26,1.1428571428571428,US,United States,Vermont,,US-VT,,-44.714285714285715,-23.714285714285715,17.714285714285715,-54.0,-49.0,18.0,Vermont
5074,72,2020-04-27,1.2857142857142858,US,United States,Vermont,,US-VT,,-45.0,-23.857142857142858,8.714285714285714,-54.42857142857143,-48.714285714285715,18.142857142857142,Vermont
5075,73,2020-04-28,1.0,US,United States,Vermont,,US-VT,,-43.714285714285715,-22.857142857142858,19.285714285714285,-52.857142857142854,-48.285714285714285,16.857142857142858,Vermont
5076,74,2020-04-29,1.0,US,United States,Vermont,,US-VT,,-42.285714285714285,-21.714285714285715,30.857142857142858,-51.285714285714285,-47.857142857142854,16.285714285714285,Vermont
5077,75,2020-04-30,0.8571428571428571,US,United States,Vermont,,US-VT,,-42.42857142857143,-21.857142857142858,23.714285714285715,-52.0,-47.714285714285715,16.428571428571427,Vermont
5078,76,2020-05-01,0.8571428571428571,US,United States,Vermont,,US-VT,,-41.714285714285715,-21.0,22.714285714285715,-51.714285714285715,-47.285714285714285,16.285714285714285,Vermont
5079,77,2020-05-02,0.7142857142857143,US,United States,Vermont,,US-VT,,-41.0,-20.285714285714285,22.285714285714285,-51.57142857142857,-46.857142857142854,16.142857142857142,Vermont
5080,78,2020-05-03,1.0,US,United States,Vermont,,US-VT,,-39.0,-18.428571428571427,40.714285714285715,-49.714285714285715,-46.142857142857146,15.571428571428571,Vermont
5081,79,2020-05-04,0.7142857142857143,US,United States,Vermont,,US-VT,,-37.857142857142854,-17.428571428571427,45.57142857142857,-49.285714285714285,-45.857142857142854,15.285714285714286,Vermont
5082,80,2020-05-05,0.7142857142857143,US,United States,Vermont,,US-VT,,-37.285714285714285,-16.428571428571427,44.142857142857146,-49.142857142857146,-45.57142857142857,16.0,Vermont
5083,81,2020-05-06,0.7142857142857143,US,United States,Vermont,,US-VT,,-37.0,-16.142857142857142,42.857142857142854,-49.142857142857146,-45.285714285714285,15.857142857142858,Vermont
5084,82,2020-05-07,0.5714285714285714,US,United States,Vermont,,US-VT,,-35.57142857142857,-15.0,56.0,-47.57142857142857,-44.714285714285715,15.285714285714286,Vermont
5085,83,2020-05-08,0.42857142857142855,US,United States,Vermont,,US-VT,,-35.285714285714285,-14.428571428571429,58.142857142857146,-47.57142857142857,-44.42857142857143,15.142857142857142,Vermont
5086,84,2020-05-09,0.2857142857142857,US,United States,Vermont,,US-VT,,-36.0,-14.142857142857142,41.0,-49.285714285714285,-44.42857142857143,15.571428571428571,Vermont
5087,85,2020-05-10,0.0,US,United States,Vermont,,US-VT,,-36.42857142857143,-14.0,27.142857142857142,-49.857142857142854,-44.142857142857146,15.714285714285714,Vermont
5088,86,2020-05-11,0.14285714285714285,US,United States,Vermont,,US-VT,,-37.142857142857146,-14.857142857142858,26.0,-49.857142857142854,-43.714285714285715,15.714285714285714,Vermont
5089,87,2020-05-12,0.14285714285714285,US,United States,Vermont,,US-VT,,-37.142857142857146,-15.142857142857142,26.428571428571427,-49.42857142857143,-43.285714285714285,15.571428571428571,Vermont
5090,88,2020-05-13,0.14285714285714285,US,United States,Vermont,,US-VT,,-36.714285714285715,-15.0,30.857142857142858,-49.142857142857146,-42.857142857142854,15.428571428571429,Vermont
5091,89,2020-05-14,0.0,US,United States,Vermont,,US-VT,,-36.42857142857143,-14.857142857142858,34.42857142857143,-48.42857142857143,-42.57142857142857,15.285714285714286,Vermont
5092,90,2020-05-15,0.0,US,United States,Vermont,,US-VT,,-36.285714285714285,-15.428571428571429,33.42857142857143,-46.57142857142857,-42.285714285714285,15.142857142857142,Vermont
5093,91,2020-05-16,0.0,US,United States,Vermont,,US-VT,,-35.142857142857146,-15.428571428571429,49.714285714285715,-44.57142857142857,-41.57142857142857,14.571428571428571,Vermont
5094,92,2020-05-17,0.14285714285714285,US,United States,Vermont,,US-VT,,-33.857142857142854,-15.285714285714286,63.0,-43.714285714285715,-41.285714285714285,14.142857142857142,Vermont
5095,93,2020-05-18,0.14285714285714285,US,United States,Vermont,,US-VT,,-31.0,-13.428571428571429,75.57142857142857,-42.0,-40.857142857142854,13.571428571428571,Vermont
5096,94,2020-05-19,0.14285714285714285,US,United States,Vermont,,US-VT,,-29.142857142857142,-12.857142857142858,84.85714285714286,-40.857142857142854,-40.42857142857143,13.142857142857142,Vermont
5097,95,2020-05-20,0.14285714285714285,US,United States,Vermont,,US-VT,,-27.285714285714285,-11.714285714285714,91.28571428571429,-38.42857142857143,-40.0,12.714285714285714,Vermont
5098,96,2020-05-21,0.14285714285714285,US,United States,Vermont,,US-VT,,-25.571428571428573,-10.428571428571429,94.0,-37.42857142857143,-39.57142857142857,12.428571428571429,Vermont
5099,97,2020-05-22,0.14285714285714285,US,United States,Vermont,,US-VT,,-23.285714285714285,-8.142857142857142,110.14285714285714,-37.0,-39.42857142857143,11.714285714285714,Vermont
5100,98,2020-05-23,0.14285714285714285,US,United States,Vermont,,US-VT,,-21.571428571428573,-6.571428571428571,120.85714285714286,-35.857142857142854,-38.857142857142854,11.142857142857142,Vermont
5101,99,2020-05-24,0.0,US,United States,Vermont,,US-VT,,-19.857142857142858,-4.857142857142857,130.14285714285714,-34.0,-38.57142857142857,10.714285714285714,Vermont
5102,100,2020-05-25,0.0,US,United States,Vermont,,US-VT,,-20.428571428571427,-5.142857142857143,141.42857142857142,-35.714285714285715,-43.0,11.428571428571429,Vermont
5103,101,2020-05-26,0.0,US,United States,Vermont,,US-VT,,-19.857142857142858,-4.428571428571429,143.14285714285714,-35.142857142857146,-42.857142857142854,11.285714285714286,Vermont
5104,102,2020-05-27,0.0,US,United States,Vermont,,US-VT,,-19.571428571428573,-4.0,143.57142857142858,-35.714285714285715,-42.57142857142857,11.285714285714286,Vermont
5105,103,2020-05-28,0.14285714285714285,US,United States,Vermont,,US-VT,,-19.714285714285715,-4.571428571428571,138.14285714285714,-35.0,-42.142857142857146,11.285714285714286,Vermont
5106,104,2020-05-29,0.14285714285714285,US,United States,Vermont,,US-VT,,-20.571428571428573,-6.0,126.14285714285714,-35.0,-41.42857142857143,11.571428571428571,Vermont
5107,105,2020-05-30,0.14285714285714285,US,United States,Vermont,,US-VT,,-20.571428571428573,-6.571428571428571,119.42857142857143,-35.0,-40.0,11.714285714285714,Vermont
5108,106,2020-05-31,0.14285714285714285,US,United States,Vermont,,US-VT,,-21.142857142857142,-7.714285714285714,104.57142857142857,-36.285714285714285,-38.714285714285715,12.142857142857142,Vermont
5109,107,2020-06-01,0.14285714285714285,US,United States,Vermont,,US-VT,,-19.714285714285715,-6.571428571428571,89.85714285714286,-33.714285714285715,-33.57142857142857,11.142857142857142,Vermont
5110,108,2020-06-02,0.14285714285714285,US,United States,Vermont,,US-VT,,-19.857142857142858,-7.0,82.42857142857143,-33.142857142857146,-33.142857142857146,11.142857142857142,Vermont
5111,109,2020-06-03,0.14285714285714285,US,United States,Vermont,,US-VT,,-20.0,-7.285714285714286,70.85714285714286,-33.285714285714285,-32.714285714285715,11.142857142857142,Vermont
5112,110,2020-06-04,0.0,US,United States,Vermont,,US-VT,,-19.571428571428573,-6.714285714285714,76.42857142857143,-33.142857142857146,-32.285714285714285,10.857142857142858,Vermont
5113,111,2020-06-05,0.0,US,United States,Vermont,,US-VT,,-18.571428571428573,-5.571428571428571,87.71428571428571,-32.857142857142854,-32.0,10.285714285714286,Vermont
5114,112,2020-06-06,0.0,US,United States,Vermont,,US-VT,,-18.285714285714285,-5.285714285714286,86.71428571428571,-33.714285714285715,-32.142857142857146,10.285714285714286,Vermont
5115,113,2020-06-07,0.0,US,United States,Vermont,,US-VT,,-17.428571428571427,-4.714285714285714,96.57142857142857,-30.714285714285715,-31.857142857142858,10.0,Vermont
5116,114,2020-06-08,0.0,US,United States,Vermont,,US-VT,,-17.142857142857142,-4.428571428571429,105.85714285714286,-30.714285714285715,-31.571428571428573,9.714285714285714,Vermont
5117,115,2020-06-09,0.0,US,United States,Vermont,,US-VT,,-16.571428571428573,-4.0,108.85714285714286,-31.428571428571427,-31.142857142857142,9.571428571428571,Vermont
5118,116,2020-06-10,0.0,US,United States,Vermont,,US-VT,,-16.0,-3.7142857142857144,117.85714285714286,-30.714285714285715,-31.0,9.285714285714286,Vermont
5119,117,2020-06-11,0.0,US,United States,Vermont,,US-VT,,-15.571428571428571,-3.5714285714285716,113.14285714285714,-31.571428571428573,-31.0,9.428571428571429,Vermont
