,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
4042,65,2020-04-20,0.14285714285714285,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,54.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4043,66,2020-04-21,0.2857142857142857,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,128.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4044,67,2020-04-22,0.42857142857142855,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,123.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4045,68,2020-04-23,0.2857142857142857,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,73.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4046,69,2020-04-24,0.42857142857142855,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,72.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4047,70,2020-04-25,0.42857142857142855,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,57.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4048,71,2020-04-26,0.5714285714285714,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,206.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4049,72,2020-04-27,0.5714285714285714,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,127.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4050,73,2020-04-28,0.42857142857142855,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,37.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4051,74,2020-04-29,0.5714285714285714,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,96.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4052,75,2020-04-30,1.1428571428571428,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,151.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4053,76,2020-05-01,1.5714285714285714,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,153.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4054,77,2020-05-02,1.5714285714285714,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,115.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4055,78,2020-05-03,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,194.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4056,79,2020-05-04,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,32.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4057,80,2020-05-05,1.8571428571428572,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,56.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4058,81,2020-05-06,2.2857142857142856,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,107.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4059,82,2020-05-07,2.0,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,59.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4060,83,2020-05-08,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,127.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4061,84,2020-05-09,1.8571428571428572,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,29.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4062,85,2020-05-10,1.8571428571428572,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,73.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4063,86,2020-05-11,1.8571428571428572,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,74.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4064,87,2020-05-12,2.142857142857143,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,61.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4065,88,2020-05-13,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,74.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4066,89,2020-05-14,1.7142857142857142,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,145.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4067,90,2020-05-15,1.8571428571428572,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,159.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4068,91,2020-05-16,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,49.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4069,92,2020-05-17,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,204.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4070,93,2020-05-18,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,174.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4071,94,2020-05-19,1.0,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,167.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4072,95,2020-05-20,1.0,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,145.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4073,96,2020-05-21,0.7142857142857143,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,185.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4074,97,2020-05-22,0.8571428571428571,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,256.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4075,98,2020-05-23,0.8571428571428571,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,239.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4076,99,2020-05-24,0.8571428571428571,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,360.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4077,100,2020-05-25,0.8571428571428571,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,237.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4078,101,2020-05-26,0.5714285714285714,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,178.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4079,102,2020-05-27,1.1428571428571428,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,210.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4080,103,2020-05-28,0.8571428571428571,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,205.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4081,104,2020-05-29,1.2857142857142858,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,252.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4082,105,2020-05-30,1.7142857142857142,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,198.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4083,106,2020-05-31,1.7142857142857142,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,284.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4084,107,2020-06-01,1.7142857142857142,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,223.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4085,108,2020-06-02,1.7142857142857142,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,214.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4086,109,2020-06-03,1.1428571428571428,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,225.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4087,110,2020-06-04,1.4285714285714286,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,237.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4088,111,2020-06-05,0.7142857142857143,US,United States,South Dakota,,-44.142857142857146,-12.285714285714286,284.0,-32.0,-38.285714285714285,16.857142857142858,South Dakota
4089,14,2020-02-29,0.0,US,United States,Tennessee,,12.142857142857142,8.714285714285714,60.0,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
4090,15,2020-03-01,0.0,US,United States,Tennessee,,12.142857142857142,8.714285714285714,59.0,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
4091,16,2020-03-02,0.0,US,United States,Tennessee,,12.142857142857142,8.714285714285714,-5.0,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
4092,17,2020-03-03,0.0,US,United States,Tennessee,,12.142857142857142,8.714285714285714,38.0,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
4093,18,2020-03-04,0.0,US,United States,Tennessee,,12.142857142857142,8.714285714285714,36.0,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
4094,19,2020-03-05,0.0,US,United States,Tennessee,,12.142857142857142,8.714285714285714,33.0,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
4095,20,2020-03-06,0.0,US,United States,Tennessee,,12.142857142857142,8.714285714285714,25.0,7.714285714285714,0.42857142857142855,-1.1428571428571428,Tennessee
4096,21,2020-03-07,0.0,US,United States,Tennessee,,11.571428571428571,8.857142857142858,88.0,7.571428571428571,0.5714285714285714,-1.1428571428571428,Tennessee
4097,22,2020-03-08,0.0,US,United States,Tennessee,,11.142857142857142,8.857142857142858,81.0,7.571428571428571,0.42857142857142855,-1.1428571428571428,Tennessee
4098,23,2020-03-09,0.0,US,United States,Tennessee,,11.142857142857142,9.285714285714286,45.0,7.857142857142857,0.14285714285714285,-1.2857142857142858,Tennessee
4099,24,2020-03-10,0.0,US,United States,Tennessee,,9.857142857142858,8.714285714285714,26.0,7.714285714285714,1.1428571428571428,-1.1428571428571428,Tennessee
4100,25,2020-03-11,0.0,US,United States,Tennessee,,9.285714285714286,8.714285714285714,43.0,7.428571428571429,1.1428571428571428,-1.0,Tennessee
4101,26,2020-03-12,0.0,US,United States,Tennessee,,8.714285714285714,10.714285714285714,30.0,6.571428571428571,0.7142857142857143,-0.7142857142857143,Tennessee
4102,27,2020-03-13,0.0,US,United States,Tennessee,,8.285714285714286,13.428571428571429,29.0,5.714285714285714,-0.14285714285714285,-0.2857142857142857,Tennessee
4103,28,2020-03-14,0.0,US,United States,Tennessee,,6.0,14.714285714285714,27.0,3.7142857142857144,-0.8571428571428571,0.42857142857142855,Tennessee
4104,29,2020-03-15,0.0,US,United States,Tennessee,,3.0,15.0,-2.0,1.1428571428571428,-2.142857142857143,1.1428571428571428,Tennessee
4105,30,2020-03-16,0.0,US,United States,Tennessee,,1.2857142857142858,16.857142857142858,10.0,-0.5714285714285714,-4.285714285714286,2.0,Tennessee
4106,31,2020-03-17,0.0,US,United States,Tennessee,,-1.2857142857142858,18.142857142857142,8.0,-2.2857142857142856,-6.857142857142857,3.0,Tennessee
4107,32,2020-03-18,0.0,US,United States,Tennessee,,-4.571428571428571,18.571428571428573,21.0,-4.571428571428571,-10.0,4.285714285714286,Tennessee
4108,33,2020-03-19,0.0,US,United States,Tennessee,,-8.0,17.142857142857142,38.0,-7.0,-13.142857142857142,5.571428571428571,Tennessee
4109,34,2020-03-20,0.14285714285714285,US,United States,Tennessee,,-12.142857142857142,15.142857142857142,-18.0,-10.142857142857142,-16.142857142857142,7.142857142857143,Tennessee
4110,35,2020-03-21,0.14285714285714285,US,United States,Tennessee,,-16.285714285714285,13.714285714285714,11.0,-12.571428571428571,-18.571428571428573,8.0,Tennessee
4111,36,2020-03-22,0.2857142857142857,US,United States,Tennessee,,-20.428571428571427,11.857142857142858,1.0,-16.142857142857142,-21.571428571428573,8.714285714285714,Tennessee
4112,37,2020-03-23,0.2857142857142857,US,United States,Tennessee,,-24.428571428571427,8.714285714285714,-16.0,-19.0,-24.285714285714285,10.0,Tennessee
4113,38,2020-03-24,0.2857142857142857,US,United States,Tennessee,,-28.571428571428573,4.857142857142857,-29.0,-21.857142857142858,-27.0,11.285714285714286,Tennessee
4114,39,2020-03-25,0.42857142857142855,US,United States,Tennessee,,-31.142857142857142,2.0,34.0,-23.714285714285715,-29.285714285714285,12.142857142857142,Tennessee
4115,40,2020-03-26,0.42857142857142855,US,United States,Tennessee,,-33.142857142857146,-0.8571428571428571,57.0,-25.285714285714285,-31.428571428571427,12.857142857142858,Tennessee
4116,41,2020-03-27,0.7142857142857143,US,United States,Tennessee,,-34.142857142857146,-3.4285714285714284,40.0,-26.428571428571427,-33.142857142857146,13.285714285714286,Tennessee
4117,42,2020-03-28,0.8571428571428571,US,United States,Tennessee,,-34.857142857142854,-5.714285714285714,48.0,-28.0,-34.57142857142857,13.428571428571429,Tennessee
4118,43,2020-03-29,0.8571428571428571,US,United States,Tennessee,,-34.57142857142857,-7.0,35.0,-28.714285714285715,-35.42857142857143,13.428571428571429,Tennessee
4119,44,2020-03-30,1.7142857142857142,US,United States,Tennessee,,-34.42857142857143,-8.142857142857142,10.0,-29.428571428571427,-36.142857142857146,13.428571428571429,Tennessee
4120,45,2020-03-31,3.0,US,United States,Tennessee,,-34.0,-8.285714285714286,-30.0,-29.857142857142858,-36.714285714285715,13.571428571428571,Tennessee
4121,46,2020-04-01,3.0,US,United States,Tennessee,,-33.714285714285715,-7.571428571428571,7.0,-30.142857142857142,-37.285714285714285,13.714285714285714,Tennessee
4122,47,2020-04-02,4.714285714285714,US,United States,Tennessee,,-34.0,-6.714285714285714,11.0,-30.714285714285715,-37.714285714285715,14.0,Tennessee
4123,48,2020-04-03,5.0,US,United States,Tennessee,,-34.42857142857143,-5.714285714285714,1.0,-31.428571428571427,-38.42857142857143,14.285714285714286,Tennessee
4124,49,2020-04-04,6.142857142857143,US,United States,Tennessee,,-35.42857142857143,-5.571428571428571,6.0,-32.285714285714285,-39.142857142857146,14.571428571428571,Tennessee
4125,50,2020-04-05,6.428571428571429,US,United States,Tennessee,,-36.57142857142857,-5.571428571428571,2.0,-33.285714285714285,-39.714285714285715,14.857142857142858,Tennessee
4126,51,2020-04-06,7.285714285714286,US,United States,Tennessee,,-37.142857142857146,-5.428571428571429,3.0,-33.714285714285715,-40.285714285714285,15.0,Tennessee
4127,52,2020-04-07,7.0,US,United States,Tennessee,,-37.142857142857146,-4.857142857142857,5.0,-33.857142857142854,-40.714285714285715,14.857142857142858,Tennessee
4128,53,2020-04-08,8.0,US,United States,Tennessee,,-37.714285714285715,-5.428571428571429,8.0,-34.42857142857143,-41.142857142857146,15.0,Tennessee
4129,54,2020-04-09,8.285714285714286,US,United States,Tennessee,,-37.714285714285715,-6.0,0.0,-35.0,-41.714285714285715,15.142857142857142,Tennessee
4130,55,2020-04-10,8.142857142857142,US,United States,Tennessee,,-37.57142857142857,-6.428571428571429,-5.0,-35.57142857142857,-43.0,15.428571428571429,Tennessee
4131,56,2020-04-11,8.0,US,United States,Tennessee,,-36.857142857142854,-5.285714285714286,11.0,-36.0,-43.285714285714285,15.285714285714286,Tennessee
4132,57,2020-04-12,7.571428571428571,US,United States,Tennessee,,-40.0,-10.142857142857142,-61.0,-37.57142857142857,-44.57142857142857,15.714285714285714,Tennessee
4133,58,2020-04-13,6.285714285714286,US,United States,Tennessee,,-40.0,-10.428571428571429,-21.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
4134,59,2020-04-14,7.428571428571429,US,United States,Tennessee,,-40.0,-10.571428571428571,-8.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
4135,60,2020-04-15,6.285714285714286,US,United States,Tennessee,,-40.0,-9.857142857142858,5.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
4136,61,2020-04-16,6.0,US,United States,Tennessee,,-40.0,-9.714285714285714,1.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
4137,62,2020-04-17,6.142857142857143,US,United States,Tennessee,,-40.0,-10.142857142857142,6.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
4138,63,2020-04-18,5.142857142857143,US,United States,Tennessee,,-40.0,-11.0,2.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
4139,64,2020-04-19,6.0,US,United States,Tennessee,,-40.0,-11.0,-31.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee
