,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
7860,7860,7860,26,2020-03-12,0.0,US,United States,Virginia,,,6.142857142857142,8.857142857142858,40.285714285714285,1.8571428571428568,0.2857142857142857,-0.2857142857142857,Virginia,1260.3542259796789,72.2947339139683,3972.135555808792,4.207361453214998e+20,9.104721488743062e+30
7861,7861,7861,27,2020-03-13,0.0,US,United States,Virginia,,,6.142857142857142,11.857142857142858,46.14285714285714,0.2857142857142857,-1.0,0.14285714285714285,Virginia,1143.604663500894,62.43331920945036,3235.582398241389,1.1423014068794356e+23,2.1758969050466588e+33
7862,7862,7862,28,2020-03-14,0.14285714285714285,US,United States,Virginia,,,4.285714285714286,12.714285714285715,47.57142857142857,-1.7142857142857142,-1.5714285714285714,0.7142857142857143,Virginia,303.8728678376941,13.424662038319855,787.3156995754582,3.3969874108166527e+25,1.278246523142075e+35
7863,7863,7863,29,2020-03-15,0.14285714285714285,US,United States,Virginia,,,1.2857142857142858,12.285714285714285,36.857142857142854,-5.142857142857143,-3.1428571428571432,1.5714285714285714,Virginia,10.666924837961108,0.5069694168170479,38.093807250095416,8.140489573169969e+27,1.8529933757919447e+35
7864,7864,7864,30,2020-03-16,0.2857142857142857,US,United States,Virginia,,,-0.7142857142857143,13.142857142857142,29.142857142857146,-8.571428571428571,-6.428571428571429,2.8571428571428568,Virginia,0.2574261383158126,0.011992301586232169,1.0850673966934825,4.9860097638291264e+29,4.256909888186667e+33
7865,7865,7865,31,2020-03-17,0.2857142857142857,US,United States,Virginia,,,-3.4285714285714284,13.428571428571427,30.857142857142854,-12.0,-10.571428571428571,4.428571428571429,Virginia,0.002793849051693536,8.599813102372625e-05,0.010094140109514104,2.31695099507851e+30,6.613254465588127e+30
7866,7866,7866,32,2020-03-18,0.2857142857142857,US,United States,Virginia,,,-7.428571428571429,12.857142857142858,28.857142857142854,-16.285714285714285,-15.142857142857142,6.285714285714287,Virginia,1.4734722488671613e-05,1.0197440076989737e-07,9.381566175063452e-05,6.013836829367313e+30,2.5771098225564593e+27
7867,7867,7867,33,2020-03-19,0.2857142857142857,US,United States,Virginia,,,-11.714285714285715,10.714285714285714,31.42857142857143,-20.714285714285715,-19.714285714285715,8.285714285714286,Virginia,5.431159394531146e-08,2.1583580475374297e-11,4.351851351175603e-07,1.2112464466586351e+31,4.476389836454013e+23
7868,7868,7868,34,2020-03-20,0.2857142857142857,US,United States,Virginia,,,-15.857142857142858,8.0,33.285714285714285,-24.714285714285715,-23.714285714285715,10.0,Virginia,2.8581615529858013e-10,7.060848217948316e-15,2.462745770543908e-09,2.0651507129994784e+31,1.3456445249500802e+20
7869,7869,7869,35,2020-03-21,0.2857142857142857,US,United States,Virginia,,,-20.142857142857142,5.428571428571429,28.857142857142854,-28.714285714285715,-26.57142857142857,11.142857142857142,Virginia,3.1062398229927786e-12,9.796874531592916e-18,2.754858748675689e-11,3.1330264615928453e+31,1.5005919482523677e+17
7870,7870,7870,36,2020-03-22,0.7142857142857143,US,United States,Virginia,,,-23.57142857142857,3.0,32.857142857142854,-32.42857142857143,-29.42857142857143,11.857142857142858,Virginia,5.47552685043392e-14,2.7733537768061656e-20,4.911866189449649e-13,4.3618422515864765e+31,327550900509994.94
7871,7871,7871,37,2020-03-23,0.5714285714285714,US,United States,Virginia,,,-27.42857142857143,-0.42857142857142855,27.285714285714285,-35.857142857142854,-32.285714285714285,13.285714285714285,Virginia,5.191823440091048e-16,2.5006099169101385e-23,4.67713380375218e-15,5.686666399104719e+31,347178108219.6429
7872,7872,7872,38,2020-03-24,1.0,US,United States,Virginia,,,-30.0,-2.8571428571428568,24.0,-38.42857142857143,-34.285714285714285,14.142857142857142,Virginia,2.1145612328414372e-17,2.0330120325186541e-25,1.9068172136868756e-16,7.040012283001125e+31,3341968442.065061
7873,7873,7873,39,2020-03-25,1.0,US,United States,Virginia,,,-32.57142857142857,-6.0,16.285714285714285,-41.142857142857146,-36.142857142857146,15.285714285714285,Virginia,6.934158388489352e-19,9.871419090751724e-28,6.244052572369206e-18,8.358766073786833e+31,27162994.880915657
7874,7874,7874,40,2020-03-26,1.1428571428571428,US,United States,Virginia,,,-34.285714285714285,-8.0,12.285714285714285,-42.857142857142854,-37.57142857142857,16.0,Virginia,6.676592818160223e-20,2.6776038622389386e-29,6.003456322124714e-19,9.588694910647663e+31,1065358.0273716277
7875,7875,7875,41,2020-03-27,1.1428571428571428,US,United States,Virginia,,,-35.857142857142854,-10.285714285714286,9.714285714285714,-44.714285714285715,-38.714285714285715,16.714285714285715,Virginia,7.177736217331245e-21,8.168592381717999e-31,6.440376472519378e-20,1.0686867543958776e+32,50842.33674351005
7876,7876,7876,42,2020-03-28,1.4285714285714286,US,United States,Virginia,,,-36.57142857142857,-11.714285714285715,12.285714285714285,-46.14285714285714,-39.857142857142854,16.857142857142858,Virginia,1.6280989795727083e-21,8.924502146785439e-32,1.458702191600204e-20,1.1622441524027276e+32,6271.565808163752
7877,7877,7877,43,2020-03-29,2.0,US,United States,Virginia,,,-36.714285714285715,-12.285714285714285,16.714285714285715,-47.14285714285714,-40.57142857142857,17.0,Virginia,8.170030973730652e-22,2.7794614550816305e-32,7.326711112189761e-21,1.2376276742508916e+32,2017.50905750666
7878,7878,7878,44,2020-03-30,1.2857142857142858,US,United States,Virginia,,,-36.42857142857143,-12.0,23.857142857142854,-47.14285714285714,-41.142857142857146,16.857142857142858,Virginia,7.6124527250215265e-22,2.5164355811030154e-32,6.830299858936953e-21,1.2939782947156502e+32,1547.2204569639907
7879,7879,7879,45,2020-03-31,2.5714285714285716,US,United States,Virginia,,,-37.714285714285715,-13.428571428571427,17.571428571428573,-48.28571428571429,-42.0,17.428571428571427,Virginia,1.5153724056437054e-22,2.052409169474568e-33,1.3579399309571725e-21,1.3313333454527404e+32,186.59723125364224
7880,7880,7880,46,2020-04-01,3.571428571428572,US,United States,Virginia,,,-37.57142857142857,-12.714285714285715,20.0,-48.42857142857143,-42.42857142857143,17.428571428571427,Virginia,1.6495605350298866e-22,2.1757049882625307e-33,1.4828014094949376e-21,1.3504498332904754e+32,173.68476466505265
7881,7881,7881,47,2020-04-02,4.428571428571429,US,United States,Virginia,,,-38.0,-13.142857142857142,16.428571428571427,-49.28571428571429,-43.0,17.714285714285715,Virginia,8.237412167640045e-23,6.703670186621306e-34,7.414756799279214e-22,1.35262780798682e+32,60.79010480372561
7882,7882,7882,48,2020-04-03,5.142857142857143,US,United States,Virginia,,,-38.142857142857146,-13.0,12.428571428571427,-49.714285714285715,-43.57142857142857,18.0,Virginia,5.751631804890934e-23,3.2287876003262764e-34,5.189176684901266e-22,1.339545782435402e+32,31.644189110678465
7883,7883,7883,49,2020-04-04,5.571428571428571,US,United States,Virginia,,,-38.57142857142857,-13.0,9.571428571428571,-50.714285714285715,-44.0,18.285714285714285,Virginia,3.623678368131209e-23,1.3801393387875087e-34,3.280822261442322e-22,1.3131153554302916e+32,14.732763635361902
7884,7884,7884,50,2020-04-05,4.571428571428571,US,United States,Virginia,,,-39.285714285714285,-13.285714285714285,6.0,-51.57142857142857,-44.42857142857143,18.428571428571427,Virginia,1.8573639715001843e-23,5.268167207169624e-35,1.6841175393982964e-22,1.2753585195835431e+32,6.041908010266452
7885,7885,7885,51,2020-04-06,7.2857142857142865,US,United States,Virginia,,,-40.142857142857146,-14.285714285714285,5.571428571428571,-52.28571428571429,-45.0,18.714285714285715,Virginia,6.296821393341782e-24,1.0524062759845033e-35,5.700719715411444e-23,1.228308505049754e+32,1.5179997477368032
7886,7886,7886,52,2020-04-07,5.571428571428571,US,United States,Virginia,,,-39.714285714285715,-13.571428571428573,11.857142857142858,-52.14285714285714,-45.28571428571429,18.571428571428573,Virginia,8.533702589667102e-24,1.6110763862759962e-35,7.741265404355924e-23,1.17393323147081e+32,1.902180712591719
7887,7887,7887,53,2020-04-08,4.571428571428571,US,United States,Virginia,,,-39.714285714285715,-13.714285714285715,16.857142857142858,-52.0,-45.714285714285715,18.571428571428573,Virginia,6.4229923494682356e-24,1.0678574284407663e-35,5.819520138421726e-23,1.1140793342598627e+32,1.2399446796808622
7888,7888,7888,54,2020-04-09,9.714285714285714,US,United States,Virginia,,,-39.714285714285715,-13.714285714285715,17.714285714285715,-52.14285714285714,-46.0,18.571428571428573,Virginia,5.48404236722205e-24,8.315532142338521e-36,4.970331506308382e-23,1.05043413222196e+32,0.921796553125812
7889,7889,7889,55,2020-04-10,10.714285714285714,US,United States,Virginia,,,-39.857142857142854,-14.0,14.857142857142858,-52.714285714285715,-46.85714285714285,18.857142857142858,Virginia,2.7961978576114725e-24,2.4884026983287022e-36,2.5365291343318286e-23,9.84502671129917e+31,0.3200639961356108
7890,7890,7890,56,2020-04-11,11.142857142857142,US,United States,Virginia,,,-39.142857142857146,-13.285714285714285,16.714285714285715,-52.42857142857143,-47.14285714285714,18.714285714285715,Virginia,4.2838188282805535e-24,4.2705636084132564e-36,3.892378151459564e-23,9.17596997904722e+31,0.44496548592906215
7891,7891,7891,57,2020-04-12,12.714285714285715,US,United States,Virginia,,,-41.285714285714285,-14.857142857142858,12.571428571428573,-52.85714285714285,-47.85714285714285,18.714285714285715,Virginia,6.576685128991033e-25,4.7288092645012126e-37,5.94089232275634e-24,8.508350028869894e+31,0.06491397079419255
7892,7892,7892,58,2020-04-13,11.857142857142858,US,United States,Virginia,,,-42.142857142857146,-16.142857142857142,8.0,-53.42857142857143,-48.42857142857143,19.142857142857142,Virginia,1.9801445463544065e-25,7.319042643138244e-38,1.783755300558671e-24,7.85146445547878e+31,0.01416226084290851
7893,7893,7893,59,2020-04-14,12.571428571428573,US,United States,Virginia,,,-42.0,-16.428571428571427,7.2857142857142865,-53.28571428571429,-48.28571428571429,19.142857142857142,Virginia,2.052830126290535e-25,7.554397057254097e-38,1.846584351800968e-24,7.212841024268835e+31,0.013956114245047134
7894,7894,7894,60,2020-04-15,18.428571428571427,US,United States,Virginia,,,-41.285714285714285,-16.285714285714285,4.0,-53.28571428571429,-48.0,19.142857142857142,Virginia,3.417091682283893e-25,1.3175327366226875e-37,3.076744247414752e-24,6.598383104829619e+31,0.021138471509451598
7895,7895,7895,61,2020-04-16,14.142857142857142,US,United States,Virginia,,,-40.714285714285715,-16.285714285714285,3.8571428571428568,-52.85714285714285,-47.714285714285715,19.0,Virginia,5.199039989459249e-25,2.3982634633994344e-37,4.67490835918183e-24,6.012535013992817e+31,0.032505045128521766
7896,7896,7896,62,2020-04-17,15.714285714285715,US,United States,Virginia,,,-40.285714285714285,-16.428571428571427,7.571428571428571,-52.14285714285714,-46.85714285714285,18.571428571428573,Virginia,1.002170743382615e-24,8.084882627449715e-37,8.981737507672983e-24,5.458456185042056e+31,0.08057134819744398
7897,7897,7897,63,2020-04-18,18.285714285714285,US,United States,Virginia,,,-40.714285714285715,-17.142857142857142,3.2857142857142856,-52.0,-46.42857142857143,18.714285714285715,Virginia,8.027346326651284e-25,6.127261708592545e-37,7.173891778418385e-24,4.938195701666897e+31,0.06642940635064976
7898,7898,7898,64,2020-04-19,19.428571428571427,US,United States,Virginia,,,-38.0,-15.142857142857142,7.571428571428571,-51.14285714285714,-45.28571428571429,18.571428571428573,Virginia,1.0057183920703503e-23,1.4194342482702625e-35,9.043864874797823e-23,4.452860987123121e+31,0.9002815600752426
7899,7899,7899,65,2020-04-20,21.571428571428577,US,United States,Virginia,,,-37.142857142857146,-14.428571428571427,8.0,-50.57142857142857,-44.714285714285715,18.285714285714285,Virginia,2.6676246922388227e-23,6.017279832762017e-35,2.4007636729230314e-22,4.002776321497642e+31,2.7684501850344767
7900,7900,7900,66,2020-04-21,24.285714285714285,US,United States,Virginia,,,-36.857142857142854,-14.142857142857142,8.142857142857142,-50.42857142857143,-44.714285714285715,18.285714285714285,Virginia,3.347020614487162e-23,7.841768782434454e-35,3.0144341241891983e-22,3.5876283938055064e+31,3.302064491161309
7901,7901,7901,67,2020-04-22,22.0,US,United States,Virginia,,,-36.714285714285715,-14.0,12.571428571428573,-49.85714285714285,-44.57142857142857,18.0,Virginia,4.2188767411859436e-23,1.3525624668112872e-34,3.792492208681972e-22,3.206597313588894e+31,4.692038478731182
7902,7902,7902,68,2020-04-23,23.57142857142857,US,United States,Virginia,,,-37.285714285714285,-14.571428571428573,8.142857142857142,-50.0,-44.57142857142857,18.285714285714285,Virginia,2.598414675347236e-23,6.359773951244145e-35,2.3329618517547684e-22,2.8584724473343747e+31,2.610111578625565
7903,7903,7903,69,2020-04-24,25.714285714285715,US,United States,Virginia,,,-37.57142857142857,-14.857142857142858,5.571428571428571,-50.14285714285714,-44.714285714285715,18.428571428571427,Virginia,1.8842946867319897e-23,3.8483294140788274e-35,1.691017870893609e-22,2.541753148661736e+31,1.6894713525132354
7904,7904,7904,70,2020-04-25,25.57142857142857,US,United States,Virginia,,,-37.285714285714285,-14.714285714285715,8.285714285714286,-49.57142857142857,-44.57142857142857,18.142857142857142,Virginia,2.5227684083303598e-23,6.973115494894957e-35,2.259808349954103e-22,2.254734957073928e+31,2.5012938374646705
7905,7905,7905,71,2020-04-26,24.57142857142857,US,United States,Virginia,,,-37.42857142857143,-14.714285714285715,4.0,-49.42857142857143,-44.714285714285715,18.142857142857142,Virginia,2.201379575534245e-23,5.996774499734023e-35,1.97079749987512e-22,1.995582184499896e+31,2.10125298265503
7906,7906,7906,72,2020-04-27,22.857142857142854,US,United States,Virginia,,,-36.714285714285715,-14.0,5.571428571428571,-49.0,-44.42857142857143,17.857142857142858,Virginia,4.69389175775227e-23,1.8843783377772614e-34,4.206598034789984e-22,1.7623880245519722e+31,4.929448227130493
7907,7907,7907,73,2020-04-28,24.0,US,United States,Virginia,,,-36.42857142857143,-13.857142857142858,5.285714285714286,-48.714285714285715,-44.28571428571429,17.0,Virginia,6.685961951166188e-23,5.3542513787567016e-34,5.976721261010913e-22,1.5532234348231009e+31,8.716677764588312
7908,7908,7908,74,2020-04-29,24.714285714285715,US,United States,Virginia,,,-36.0,-13.428571428571427,6.428571428571429,-48.42857142857143,-44.28571428571429,16.857142857142858,Virginia,9.562739441939802e-23,9.054671170712557e-34,8.552313324976182e-22,1.3661760819022051e+31,12.476635322763894
7909,7909,7909,75,2020-04-30,25.57142857142857,US,United States,Virginia,,,-36.0,-13.714285714285715,4.571428571428571,-48.57142857142857,-44.42857142857143,16.857142857142858,Virginia,7.953628441301393e-23,6.819844625213944e-34,7.107670212110228e-22,1.1993806222906607e+31,9.248863780349243
7910,7910,7910,76,2020-05-01,24.285714285714285,US,United States,Virginia,,,-34.857142857142854,-12.428571428571427,6.285714285714287,-47.57142857142857,-44.14285714285715,16.571428571428573,Virginia,2.524161091470552e-22,3.5748643372995045e-33,2.2588755211108537e-21,1.0510415365629255e+31,34.39420572502637
7911,7911,7911,77,2020-05-02,25.714285714285715,US,United States,Virginia,,,-33.714285714285715,-11.0,15.142857142857142,-45.85714285714285,-43.714285714285715,16.142857142857142,Virginia,9.371983627395992e-22,2.771004535360942e-32,8.380337520836729e-21,9.194496521387251e+30,178.8639625117371
7912,7912,7912,78,2020-05-03,30.142857142857146,US,United States,Virginia,,,-32.714285714285715,-10.0,21.857142857142854,-44.85714285714285,-43.14285714285715,15.857142857142858,Virginia,2.94952018792726e-21,1.503637168965975e-31,2.6380102930963938e-20,8.029933922842704e+30,712.9671869716576
7913,7913,7913,79,2020-05-04,32.0,US,United States,Virginia,,,-31.714285714285715,-9.0,27.42857142857143,-44.0,-43.0,15.571428571428573,Virginia,7.331900441531717e-21,5.6509130865334215e-31,6.559650038945002e-20,7.001656833699979e+30,2014.2952731056039
7914,7914,7914,80,2020-05-05,31.57142857142857,US,United States,Virginia,,,-31.142857142857146,-8.285714285714286,24.857142857142854,-43.85714285714285,-42.857142857142854,16.285714285714285,Virginia,1.2077102134486002e-20,6.2761328943930275e-31,1.0857500668824827e-19,6.095673449022185e+30,2739.569279390477
7915,7915,7915,81,2020-05-06,30.714285714285715,US,United States,Virginia,,,-31.285714285714285,-8.285714285714286,19.571428571428573,-44.14285714285715,-42.714285714285715,16.428571428571427,Virginia,1.2040589897549877e-20,5.771927356917442e-31,1.0841078473821699e-19,5.299076816842462e+30,2561.570299216023
7916,7916,7916,82,2020-05-07,31.0,US,United States,Virginia,,,-29.857142857142854,-6.285714285714287,30.142857142857146,-42.714285714285715,-42.285714285714285,15.857142857142858,Virginia,6.291883540204467e-20,7.293154317336205e-30,5.675498684721132e-19,4.600028975958949e+30,19768.874815362327
7917,7917,7917,83,2020-05-08,33.0,US,United States,Virginia,,,-30.142857142857146,-6.142857142857142,28.714285714285715,-42.714285714285715,-42.142857142857146,15.857142857142858,Virginia,6.35070594504715e-20,8.011074799398147e-30,5.733049853487928e-19,3.9877285781000586e+30,20696.228233997488
7918,7918,7918,84,2020-05-09,30.0,US,United States,Virginia,,,-30.0,-5.142857142857143,20.142857142857142,-43.28571428571429,-42.0,16.0,Virginia,1.0244768058661945e-19,1.3346297516949974e-29,9.309831467400213e-19,3.452366418854745e+30,31749.009664430807
7919,7919,7919,85,2020-05-10,25.57142857142857,US,United States,Virginia,,,-29.285714285714285,-4.285714285714286,20.857142857142858,-42.714285714285715,-41.57142857142857,15.714285714285715,Virginia,2.49377103407113e-19,5.16438264534723e-29,2.268325781947835e-18,2.9850725457882803e+30,95569.5662686724
