,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
6387,80,2020-05-05,2.0,US,United States,Oregon,,,-31.428571428571427,-4.571428571428571,20.571428571428573,-36.714285714285715,-41.285714285714285,13.857142857142858,Oregon
6388,81,2020-05-06,2.0,US,United States,Oregon,,,-31.0,-4.0,22.142857142857142,-36.285714285714285,-40.857142857142854,13.714285714285714,Oregon
6389,82,2020-05-07,2.5714285714285716,US,United States,Oregon,,,-30.571428571428573,-3.142857142857143,26.571428571428573,-35.857142857142854,-40.42857142857143,13.571428571428571,Oregon
6390,83,2020-05-08,2.857142857142857,US,United States,Oregon,,,-30.428571428571427,-2.2857142857142856,33.0,-35.42857142857143,-40.285714285714285,13.285714285714286,Oregon
6391,84,2020-05-09,2.5714285714285716,US,United States,Oregon,,,-29.285714285714285,0.42857142857142855,45.714285714285715,-33.857142857142854,-39.714285714285715,12.714285714285714,Oregon
6392,85,2020-05-10,2.5714285714285716,US,United States,Oregon,,,-28.142857142857142,2.7142857142857144,50.714285714285715,-32.857142857142854,-39.285714285714285,12.142857142857142,Oregon
6393,86,2020-05-11,3.0,US,United States,Oregon,,,-28.571428571428573,2.142857142857143,50.142857142857146,-32.857142857142854,-39.142857142857146,12.142857142857142,Oregon
6394,87,2020-05-12,2.4285714285714284,US,United States,Oregon,,,-29.428571428571427,0.8571428571428571,43.0,-33.42857142857143,-39.142857142857146,12.285714285714286,Oregon
6395,88,2020-05-13,2.7142857142857144,US,United States,Oregon,,,-29.714285714285715,0.5714285714285714,39.857142857142854,-33.42857142857143,-39.0,12.285714285714286,Oregon
6396,89,2020-05-14,2.2857142857142856,US,United States,Oregon,,,-30.428571428571427,-0.5714285714285714,31.285714285714285,-34.142857142857146,-39.0,12.428571428571429,Oregon
6397,90,2020-05-15,1.8571428571428572,US,United States,Oregon,,,-30.285714285714285,-1.5714285714285714,29.428571428571427,-34.0,-38.857142857142854,12.428571428571429,Oregon
6398,91,2020-05-16,1.4285714285714286,US,United States,Oregon,,,-30.714285714285715,-4.0,21.285714285714285,-34.857142857142854,-38.57142857142857,12.714285714285714,Oregon
6399,92,2020-05-17,1.4285714285714286,US,United States,Oregon,,,-31.142857142857142,-6.0,18.571428571428573,-35.0,-38.142857142857146,13.0,Oregon
6400,93,2020-05-18,1.1428571428571428,US,United States,Oregon,,,-30.571428571428573,-6.0,16.142857142857142,-35.142857142857146,-37.857142857142854,13.0,Oregon
6401,94,2020-05-19,1.4285714285714286,US,United States,Oregon,,,-29.571428571428573,-5.714285714285714,20.142857142857142,-34.57142857142857,-37.42857142857143,12.714285714285714,Oregon
6402,95,2020-05-20,1.4285714285714286,US,United States,Oregon,,,-28.571428571428573,-5.571428571428571,22.571428571428573,-34.142857142857146,-37.285714285714285,12.571428571428571,Oregon
6403,96,2020-05-21,1.1428571428571428,US,United States,Oregon,,,-27.285714285714285,-4.857142857142857,26.571428571428573,-33.142857142857146,-37.0,12.285714285714286,Oregon
6404,97,2020-05-22,1.4285714285714286,US,United States,Oregon,,,-26.571428571428573,-4.285714285714286,25.428571428571427,-32.57142857142857,-36.857142857142854,12.142857142857142,Oregon
6405,98,2020-05-23,1.4285714285714286,US,United States,Oregon,,,-25.428571428571427,-3.2857142857142856,35.285714285714285,-30.714285714285715,-36.285714285714285,11.714285714285714,Oregon
6406,99,2020-05-24,1.5714285714285714,US,United States,Oregon,,,-24.142857142857142,-2.2857142857142856,45.285714285714285,-29.571428571428573,-36.142857142857146,11.285714285714286,Oregon
6407,100,2020-05-25,1.4285714285714286,US,United States,Oregon,,,-24.0,-1.8571428571428572,58.0,-29.571428571428573,-40.57142857142857,11.714285714285714,Oregon
6408,101,2020-05-26,1.1428571428571428,US,United States,Oregon,,,-23.428571428571427,-1.4285714285714286,64.0,-29.0,-40.42857142857143,11.428571428571429,Oregon
6409,102,2020-05-27,0.5714285714285714,US,United States,Oregon,,,-22.571428571428573,-0.8571428571428571,73.71428571428571,-28.142857142857142,-40.0,11.142857142857142,Oregon
6410,103,2020-05-28,0.8571428571428571,US,United States,Oregon,,,-21.714285714285715,-0.14285714285714285,82.85714285714286,-27.285714285714285,-39.57142857142857,10.857142857142858,Oregon
6411,104,2020-05-29,0.5714285714285714,US,United States,Oregon,,,-21.428571428571427,-0.14285714285714285,88.42857142857143,-27.0,-39.0,10.714285714285714,Oregon
6412,105,2020-05-30,0.8571428571428571,US,United States,Oregon,,,-22.0,-1.2857142857142858,76.42857142857143,-28.285714285714285,-38.285714285714285,11.0,Oregon
6413,106,2020-05-31,0.7142857142857143,US,United States,Oregon,,,-22.142857142857142,-1.7142857142857142,70.28571428571429,-28.142857142857142,-37.142857142857146,11.142857142857142,Oregon
6414,107,2020-06-01,0.8571428571428571,US,United States,Oregon,,,-20.142857142857142,-0.42857142857142855,68.42857142857143,-26.142857142857142,-32.142857142857146,10.142857142857142,Oregon
6415,108,2020-06-02,1.2857142857142858,US,United States,Oregon,,,-19.142857142857142,0.2857142857142857,70.28571428571429,-25.428571428571427,-31.857142857142858,10.0,Oregon
6416,109,2020-06-03,1.5714285714285714,US,United States,Oregon,,,-18.428571428571427,1.1428571428571428,69.14285714285714,-25.0,-31.714285714285715,9.857142857142858,Oregon
6417,110,2020-06-04,1.1428571428571428,US,United States,Oregon,,,-18.0,1.4285714285714286,68.0,-24.714285714285715,-31.571428571428573,9.714285714285714,Oregon
6418,111,2020-06-05,1.4285714285714286,US,United States,Oregon,,,-17.428571428571427,1.7142857142857142,64.85714285714286,-24.714285714285715,-31.571428571428573,9.571428571428571,Oregon
6419,112,2020-06-06,1.1428571428571428,US,United States,Oregon,,,-16.428571428571427,2.857142857142857,68.71428571428571,-24.285714285714285,-31.428571428571427,9.428571428571429,Oregon
6420,113,2020-06-07,1.4285714285714286,US,United States,Oregon,,,-16.285714285714285,2.857142857142857,64.0,-24.857142857142858,-31.714285714285715,9.571428571428571,Oregon
6421,114,2020-06-08,1.4285714285714286,US,United States,Oregon,,,-16.714285714285715,2.142857142857143,59.42857142857143,-25.285714285714285,-31.714285714285715,9.714285714285714,Oregon
6422,115,2020-06-09,1.7142857142857142,US,United States,Oregon,,,-17.142857142857142,1.7142857142857142,52.42857142857143,-26.0,-31.714285714285715,9.857142857142858,Oregon
6423,116,2020-06-10,1.4285714285714286,US,United States,Oregon,,,-17.0,1.1428571428571428,53.714285714285715,-26.142857142857142,-31.571428571428573,9.714285714285714,Oregon
6424,117,2020-06-11,1.7142857142857142,US,United States,Oregon,,,-16.857142857142858,0.7142857142857143,53.857142857142854,-26.142857142857142,-31.571428571428573,9.714285714285714,Oregon
6425,118,2020-06-12,1.7142857142857142,US,United States,Oregon,,,-17.0,0.2857142857142857,50.42857142857143,-26.285714285714285,-31.571428571428573,9.857142857142858,Oregon
6426,119,2020-06-13,1.7142857142857142,US,United States,Oregon,,,-16.571428571428573,0.2857142857142857,52.57142857142857,-25.714285714285715,-31.285714285714285,9.714285714285714,Oregon
6427,120,2020-06-14,1.8571428571428572,US,United States,Oregon,,,-15.857142857142858,0.42857142857142855,61.0,-24.428571428571427,-30.857142857142858,9.285714285714286,Oregon
6428,121,2020-06-15,2.2857142857142856,US,United States,Oregon,,,-15.714285714285714,0.2857142857142857,60.57142857142857,-24.428571428571427,-31.0,9.285714285714286,Oregon
6429,122,2020-06-16,1.8571428571428572,US,United States,Oregon,,,-15.285714285714286,0.2857142857142857,63.285714285714285,-24.0,-31.0,9.142857142857142,Oregon
6430,123,2020-06-17,2.0,US,United States,Oregon,,,-15.0,0.5714285714285714,66.14285714285714,-23.571428571428573,-31.0,9.0,Oregon
6431,124,2020-06-18,2.2857142857142856,US,United States,Oregon,,,-14.571428571428571,1.1428571428571428,71.57142857142857,-23.0,-31.0,8.714285714285714,Oregon
6432,125,2020-06-19,2.142857142857143,US,United States,Oregon,,,-13.857142857142858,2.0,83.42857142857143,-22.0,-31.0,8.0,Oregon
6433,126,2020-06-20,2.2857142857142856,US,United States,Oregon,,,-13.714285714285714,2.5714285714285716,90.0,-21.142857142857142,-31.142857142857142,7.714285714285714,Oregon
6434,127,2020-06-21,2.0,US,United States,Oregon,,,-13.0,3.5714285714285716,94.28571428571429,-20.428571428571427,-30.857142857142858,7.428571428571429,Oregon
6435,128,2020-06-22,1.7142857142857142,US,United States,Oregon,,,-12.285714285714286,4.142857142857143,107.28571428571429,-19.571428571428573,-31.0,7.0,Oregon
6436,129,2020-06-23,1.4285714285714286,US,United States,Oregon,,,-11.571428571428571,4.571428571428571,119.57142857142857,-18.714285714285715,-31.142857142857142,6.714285714285714,Oregon
6437,130,2020-06-24,1.7142857142857142,US,United States,Oregon,,,-11.428571428571429,4.428571428571429,119.14285714285714,-18.571428571428573,-31.142857142857142,6.714285714285714,Oregon
6438,131,2020-06-25,1.4285714285714286,US,United States,Oregon,,,-11.142857142857142,4.285714285714286,118.71428571428571,-18.428571428571427,-31.142857142857142,6.714285714285714,Oregon
6439,132,2020-06-26,2.0,US,United States,Oregon,,,-11.142857142857142,4.0,119.71428571428571,-18.142857142857142,-31.142857142857142,6.857142857142857,Oregon
6440,133,2020-06-27,1.8571428571428572,US,United States,Oregon,,,-10.857142857142858,3.5714285714285716,125.57142857142857,-17.285714285714285,-31.0,6.714285714285714,Oregon
6441,134,2020-06-28,1.7142857142857142,US,United States,Oregon,,,-11.142857142857142,2.4285714285714284,119.42857142857143,-17.428571428571427,-31.0,7.0,Oregon
6442,135,2020-06-29,1.7142857142857142,US,United States,Oregon,,,-11.0,2.2857142857142856,115.71428571428571,-17.428571428571427,-30.714285714285715,7.142857142857143,Oregon
6443,136,2020-06-30,2.142857142857143,US,United States,Oregon,,,-10.714285714285714,2.2857142857142856,109.71428571428571,-17.428571428571427,-30.571428571428573,7.285714285714286,Oregon
6444,137,2020-07-01,1.8571428571428572,US,United States,Oregon,,,-10.0,2.857142857142857,107.0,-17.0,-30.714285714285715,7.285714285714286,Oregon
6445,138,2020-07-02,1.7142857142857142,US,United States,Oregon,,,-9.0,4.285714285714286,108.28571428571429,-16.285714285714285,-31.0,7.142857142857143,Oregon
6446,139,2020-07-03,1.0,US,United States,Oregon,,,-8.142857142857142,6.285714285714286,111.28571428571429,-16.285714285714285,-33.714285714285715,7.571428571428571,Oregon
6447,140,2020-07-04,1.5714285714285714,US,United States,Oregon,,,-10.571428571428571,6.857142857142857,114.28571428571429,-18.142857142857142,-35.57142857142857,7.571428571428571,Oregon
6448,141,2020-07-05,1.8571428571428572,US,United States,Oregon,,,-11.142857142857142,6.285714285714286,119.85714285714286,-17.857142857142858,-36.42857142857143,7.285714285714286,Oregon
6449,142,2020-07-06,1.5714285714285714,US,United States,Oregon,,,-11.142857142857142,6.285714285714286,119.85714285714286,-17.428571428571427,-37.0,7.285714285714286,Oregon
6450,143,2020-07-07,1.8571428571428572,US,United States,Oregon,,,-11.571428571428571,6.142857142857143,120.14285714285714,-17.428571428571427,-37.285714285714285,7.285714285714286,Oregon
6451,144,2020-07-08,2.2857142857142856,US,United States,Oregon,,,-12.142857142857142,5.857142857142857,125.71428571428571,-17.571428571428573,-37.285714285714285,7.285714285714286,Oregon
6452,145,2020-07-09,3.0,US,United States,Oregon,,,-13.285714285714286,4.142857142857143,122.85714285714286,-18.285714285714285,-37.0,7.428571428571429,Oregon
6453,146,2020-07-10,3.2857142857142856,US,United States,Oregon,,,-14.0,2.2857142857142856,119.14285714285714,-18.285714285714285,-34.285714285714285,7.0,Oregon
6454,147,2020-07-11,2.7142857142857144,US,United States,Oregon,,,-11.571428571428571,2.142857142857143,118.71428571428571,-16.428571428571427,-32.285714285714285,7.0,Oregon
6455,148,2020-07-12,2.7142857142857144,US,United States,Oregon,,,-10.714285714285714,3.2857142857142856,119.14285714285714,-16.285714285714285,-31.714285714285715,7.142857142857143,Oregon
6456,149,2020-07-13,3.142857142857143,US,United States,Oregon,,,-10.571428571428571,3.5714285714285716,122.57142857142857,-16.571428571428573,-31.285714285714285,7.0,Oregon
6457,150,2020-07-14,3.4285714285714284,US,United States,Oregon,,,-10.428571428571429,3.7142857142857144,128.71428571428572,-16.714285714285715,-31.142857142857142,6.857142857142857,Oregon
6458,151,2020-07-15,3.2857142857142856,US,United States,Oregon,,,-10.285714285714286,3.7142857142857144,130.14285714285714,-17.0,-31.142857142857142,6.857142857142857,Oregon
6459,152,2020-07-16,2.7142857142857144,US,United States,Oregon,,,-10.285714285714286,4.0,133.14285714285714,-17.142857142857142,-31.142857142857142,6.857142857142857,Oregon
6460,153,2020-07-17,3.142857142857143,US,United States,Oregon,,,-10.428571428571429,3.7142857142857144,132.28571428571428,-17.285714285714285,-31.142857142857142,7.0,Oregon
6461,154,2020-07-18,3.5714285714285716,US,United States,Oregon,,,-10.285714285714286,3.7142857142857144,134.57142857142858,-17.285714285714285,-31.285714285714285,6.857142857142857,Oregon
6462,155,2020-07-19,3.7142857142857144,US,United States,Oregon,,,-10.142857142857142,3.857142857142857,138.0,-17.428571428571427,-31.285714285714285,6.714285714285714,Oregon
6463,156,2020-07-20,3.5714285714285716,US,United States,Oregon,,,-10.142857142857142,3.857142857142857,139.85714285714286,-17.428571428571427,-31.428571428571427,6.714285714285714,Oregon
6464,157,2020-07-21,3.5714285714285716,US,United States,Oregon,,,-10.0,3.7142857142857144,140.0,-17.428571428571427,-31.428571428571427,6.714285714285714,Oregon
6465,158,2020-07-22,3.4285714285714284,US,United States,Oregon,,,-10.142857142857142,3.4285714285714284,138.85714285714286,-17.428571428571427,-31.428571428571427,6.714285714285714,Oregon
6466,159,2020-07-23,3.4285714285714284,US,United States,Oregon,,,-10.0,3.142857142857143,138.42857142857142,-17.428571428571427,-31.428571428571427,6.714285714285714,Oregon
6467,160,2020-07-24,4.0,US,United States,Oregon,,,-9.857142857142858,3.0,138.57142857142858,-17.571428571428573,-31.428571428571427,6.714285714285714,Oregon
6468,161,2020-07-25,4.0,US,United States,Oregon,,,-9.714285714285714,3.0,138.71428571428572,-17.285714285714285,-31.285714285714285,6.714285714285714,Oregon
6469,162,2020-07-26,4.142857142857143,US,United States,Oregon,,,-9.857142857142858,2.857142857142857,140.57142857142858,-17.0,-31.428571428571427,6.571428571428571,Oregon
6470,163,2020-07-27,3.857142857142857,US,United States,Oregon,,,-10.0,2.5714285714285716,138.42857142857142,-17.285714285714285,-31.571428571428573,6.571428571428571,Oregon
6471,164,2020-07-28,4.857142857142857,US,United States,Oregon,,,-10.285714285714286,2.4285714285714284,136.71428571428572,-17.428571428571427,-31.428571428571427,6.571428571428571,Oregon
6472,165,2020-07-29,5.714285714285714,US,United States,Oregon,,,-10.428571428571429,2.2857142857142856,136.42857142857142,-17.714285714285715,-31.571428571428573,6.571428571428571,Oregon
6473,166,2020-07-30,6.142857142857143,US,United States,Oregon,,,-10.571428571428571,2.2857142857142856,136.42857142857142,-17.857142857142858,-31.714285714285715,6.571428571428571,Oregon
6474,167,2020-07-31,5.714285714285714,US,United States,Oregon,,,-10.285714285714286,2.7142857142857144,136.57142857142858,-17.571428571428573,-31.714285714285715,6.428571428571429,Oregon
6475,168,2020-08-01,5.714285714285714,US,United States,Oregon,,,-10.0,2.857142857142857,134.57142857142858,-17.428571428571427,-31.857142857142858,6.428571428571429,Oregon
6476,169,2020-08-02,5.285714285714286,US,United States,Oregon,,,-9.714285714285714,3.0,131.42857142857142,-17.285714285714285,-31.714285714285715,6.571428571428571,Oregon
6477,170,2020-08-03,5.571428571428571,US,United States,Oregon,,,-9.142857142857142,3.5714285714285716,132.14285714285714,-17.0,-31.571428571428573,6.571428571428571,Oregon
6478,171,2020-08-04,4.285714285714286,US,United States,Oregon,,,-8.714285714285714,4.142857142857143,133.14285714285714,-16.714285714285715,-31.714285714285715,6.571428571428571,Oregon
6479,172,2020-08-05,3.857142857142857,US,United States,Oregon,,,-8.428571428571429,4.428571428571429,133.57142857142858,-16.428571428571427,-31.571428571428573,6.428571428571429,Oregon
6480,173,2020-08-06,3.2857142857142856,US,United States,Oregon,,,-8.428571428571429,4.428571428571429,129.71428571428572,-16.428571428571427,-31.571428571428573,6.428571428571429,Oregon
6481,174,2020-08-07,3.7142857142857144,US,United States,Oregon,,,-8.714285714285714,4.142857142857143,130.42857142857142,-16.428571428571427,-31.571428571428573,6.428571428571429,Oregon
6482,175,2020-08-08,4.285714285714286,US,United States,Oregon,,,-9.142857142857142,3.7142857142857144,130.57142857142858,-16.714285714285715,-31.571428571428573,6.428571428571429,Oregon
6483,176,2020-08-09,4.285714285714286,US,United States,Oregon,,,-9.285714285714286,3.5714285714285716,131.0,-16.571428571428573,-31.571428571428573,6.428571428571429,Oregon
6484,177,2020-08-10,4.142857142857143,US,United States,Oregon,,,-9.857142857142858,3.142857142857143,131.71428571428572,-16.571428571428573,-31.571428571428573,6.428571428571429,Oregon
6485,178,2020-08-11,5.0,US,United States,Oregon,,,-10.142857142857142,2.7142857142857144,131.71428571428572,-16.857142857142858,-31.571428571428573,6.428571428571429,Oregon
6486,179,2020-08-12,5.285714285714286,US,United States,Oregon,,,-10.428571428571429,2.2857142857142856,131.14285714285714,-17.0,-31.714285714285715,6.428571428571429,Oregon
6487,180,2020-08-13,6.285714285714286,US,United States,Oregon,,,-10.428571428571429,2.142857142857143,135.0,-17.0,-31.714285714285715,6.285714285714286,Oregon
6488,181,2020-08-14,5.285714285714286,US,United States,Oregon,,,-10.428571428571429,2.2857142857142856,135.0,-17.285714285714285,-31.714285714285715,6.285714285714286,Oregon
