,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
2307,2307,26,2020-03-12,0.0,US,United States,Tennessee,,,8.714285714285714,10.714285714285714,48.28571428571429,6.571428571428571,0.7142857142857143,-0.7142857142857143,Tennessee,2.9905612971706628,2.4508728072989268,3.62334654819911,0.054528919433114234,166.7895731860104
2308,2308,27,2020-03-13,0.0,US,United States,Tennessee,,,8.285714285714286,13.428571428571427,48.85714285714285,5.7142857142857135,-0.14285714285714285,-0.2857142857142857,Tennessee,3.260775065722052,2.69222711116798,3.899145327170921,0.070533023101518,221.409004391494
2309,2309,28,2020-03-14,0.0,US,United States,Tennessee,,,6.0,14.714285714285715,40.142857142857146,3.7142857142857135,-0.8571428571428571,0.42857142857142855,Tennessee,3.3412633109307435,2.781564122415306,3.973391567450741,0.08990425003699097,280.1914282475532
2310,2310,29,2020-03-15,0.0,US,United States,Tennessee,,,3.0,15.0,28.285714285714285,1.1428571428571428,-2.142857142857143,1.1428571428571428,Tennessee,3.2737656409458222,2.7403010203229017,3.8737867826923185,0.11339372194573928,343.20564974516833
2311,2311,30,2020-03-16,0.0,US,United States,Tennessee,,,1.2857142857142858,16.857142857142858,23.285714285714285,-0.5714285714285714,-4.285714285714286,2.0,Tennessee,3.39655567905758,2.8566300136480485,3.998109877705248,0.14201657056212325,446.8234804288588
2312,2312,31,2020-03-17,0.0,US,United States,Tennessee,,,-1.2857142857142858,18.142857142857142,20.714285714285715,-2.2857142857142856,-6.857142857142858,3.0,Tennessee,3.4229121443036865,2.889966684787822,4.013401367755844,0.1770979414785459,567.7455543387891
2313,2313,32,2020-03-18,0.0,US,United States,Tennessee,,,-4.571428571428571,18.571428571428573,17.571428571428573,-4.571428571428571,-10.0,4.285714285714286,Tennessee,3.3130148103805204,2.8047782725366264,3.872810915353748,0.2204110403178056,695.7320059138747
2314,2314,33,2020-03-19,0.0,US,United States,Tennessee,,,-8.0,17.142857142857142,18.714285714285715,-7.0,-13.142857142857142,5.571428571428571,Tennessee,2.9966683093092508,2.541089890616723,3.4963668703857027,0.2742433042284285,795.4696153798958
2315,2315,34,2020-03-20,0.14285714285714285,US,United States,Tennessee,,,-12.142857142857142,15.142857142857142,12.0,-10.142857142857142,-16.142857142857142,7.142857142857142,Tennessee,2.6445558515344247,2.253528282252547,3.0813703822695144,0.3414615388050614,876.2654803173118
2316,2316,35,2020-03-21,0.14285714285714285,US,United States,Tennessee,,,-16.285714285714285,13.714285714285715,9.714285714285714,-12.571428571428573,-18.571428571428573,8.0,Tennessee,2.398281498979729,2.047198275729226,2.783003216820392,0.4253867971079904,971.3178654470821
2317,2317,36,2020-03-22,0.2857142857142857,US,United States,Tennessee,,,-20.428571428571427,11.857142857142858,10.142857142857142,-16.142857142857142,-21.571428571428577,8.714285714285714,Tennessee,2.131521553259818,1.8221587512506128,2.472785370392997,0.5295952877595328,1032.4404414314881
2318,2318,37,2020-03-23,0.2857142857142857,US,United States,Tennessee,,,-24.42857142857143,8.714285714285714,6.428571428571429,-19.0,-24.285714285714285,10.0,Tennessee,1.8124725330050029,1.5512400080703397,2.1075126678690643,0.6577244110570768,1026.786963611274
2319,2319,38,2020-03-24,0.2857142857142857,US,United States,Tennessee,,,-28.57142857142857,4.857142857142857,1.1428571428571428,-21.857142857142854,-27.0,11.285714285714285,Tennessee,1.5009183240431954,1.283565624274812,1.7427410253924145,0.8131176932171934,969.5497807003944
2320,2320,39,2020-03-25,0.42857142857142855,US,United States,Tennessee,,,-31.142857142857146,2.0,3.0,-23.714285714285715,-29.285714285714285,12.142857142857142,Tennessee,1.3065672537020636,1.1167213049927027,1.5139575787227808,0.998386863847386,935.4088995954857
2321,2321,40,2020-03-26,0.42857142857142855,US,United States,Tennessee,,,-33.142857142857146,-0.8571428571428571,5.7142857142857135,-25.285714285714285,-31.42857142857143,12.857142857142858,Tennessee,1.1429702833462547,0.9789918125897891,1.322287337072377,1.2149440197724544,882.9863794795384
2322,2322,41,2020-03-27,0.7142857142857143,US,United States,Tennessee,,,-34.142857142857146,-3.4285714285714284,14.0,-26.42857142857143,-33.142857142857146,13.285714285714285,Tennessee,1.0203785331989583,0.8743460851828724,1.1793781811567587,1.4627701779157414,830.560563605775
2323,2323,42,2020-03-28,0.8571428571428571,US,United States,Tennessee,,,-34.857142857142854,-5.7142857142857135,19.285714285714285,-28.0,-34.57142857142857,13.428571428571427,Tennessee,0.9244011864114704,0.7913743949867192,1.068619140353924,1.740196627554805,776.5000672372237
2324,2324,43,2020-03-29,0.8571428571428571,US,United States,Tennessee,,,-34.57142857142857,-7.0,24.142857142857146,-28.714285714285715,-35.42857142857143,13.428571428571427,Tennessee,0.8777646546480706,0.7514744219385989,1.014464197483198,2.0439909684251205,747.4554699859362
2325,2325,44,2020-03-30,1.7142857142857142,US,United States,Tennessee,,,-34.42857142857143,-8.142857142857142,27.857142857142854,-29.42857142857143,-36.142857142857146,13.428571428571427,Tennessee,0.8380589100238842,0.7159319475507647,0.968703736006148,2.369533985991909,713.3975920452458
2326,2326,45,2020-03-31,3.0,US,United States,Tennessee,,,-34.0,-8.285714285714286,27.714285714285715,-29.857142857142854,-36.714285714285715,13.571428571428573,Tennessee,0.8315629816556751,0.7111290980806231,0.960018270314964,2.7112006771357966,700.089480761922
2327,2327,46,2020-04-01,3.0,US,United States,Tennessee,,,-33.714285714285715,-7.571428571428571,23.857142857142854,-30.142857142857146,-37.285714285714285,13.714285714285715,Tennessee,0.8503069680339757,0.7276106504480055,0.9832775373809998,3.0627088146077015,702.9119677021182
2328,2328,47,2020-04-02,4.714285714285714,US,United States,Tennessee,,,-34.0,-6.7142857142857135,17.285714285714285,-30.714285714285715,-37.714285714285715,14.0,Tennessee,0.8716375899336134,0.7469577286491179,1.0050082330701289,3.4175970031411866,705.1263358159958
2329,2329,48,2020-04-03,5.0,US,United States,Tennessee,,,-34.42857142857143,-5.7142857142857135,11.714285714285715,-31.42857142857143,-38.42857142857143,14.285714285714285,Tennessee,0.8953019499771965,0.7677379191227724,1.0301187069192088,3.76963948586257,708.5240505951131
2330,2330,49,2020-04-04,6.142857142857142,US,United States,Tennessee,,,-35.42857142857143,-5.571428571428571,5.7142857142857135,-32.285714285714285,-39.142857142857146,14.571428571428573,Tennessee,0.8887049455564925,0.7629015262103429,1.022248989027383,4.1131816817651154,689.2111137209198
2331,2331,50,2020-04-05,6.428571428571429,US,United States,Tennessee,,,-36.57142857142857,-5.571428571428571,1.0,-33.285714285714285,-39.714285714285715,14.857142857142858,Tennessee,0.8778345886357269,0.752804795112843,1.0097090600638392,4.443394790600822,668.2037958921514
2332,2332,51,2020-04-06,7.2857142857142865,US,United States,Tennessee,,,-37.142857142857146,-5.428571428571429,0.0,-33.714285714285715,-40.285714285714285,15.0,Tennessee,0.8750172346239562,0.7503606095827908,1.0074039034020947,4.756324323897506,654.0889833109312
2333,2333,52,2020-04-07,7.0,US,United States,Tennessee,,,-37.142857142857146,-4.857142857142857,5.0,-33.857142857142854,-40.714285714285715,14.857142857142858,Tennessee,0.8904487504784449,0.7634506607749696,1.0260316626201296,5.0488963640448,653.6303318752889
2334,2334,53,2020-04-08,8.0,US,United States,Tennessee,,,-37.714285714285715,-5.428571428571429,5.142857142857143,-34.42857142857143,-41.142857142857146,15.0,Tennessee,0.8659704063048185,0.7423498556205184,0.9981494866245352,5.318853017919294,624.5876513181124
2335,2335,54,2020-04-09,8.285714285714286,US,United States,Tennessee,,,-37.714285714285715,-6.0,3.571428571428572,-35.0,-41.714285714285715,15.142857142857142,Tennessee,0.8439999748580271,0.7238150785050143,0.97330027631926,5.564709593124851,597.8955123379385
2336,2336,55,2020-04-10,8.142857142857142,US,United States,Tennessee,,,-37.57142857142857,-6.428571428571429,2.7142857142857144,-35.57142857142857,-43.0,15.428571428571427,Tennessee,0.822630838455372,0.7035510581192943,0.9512359339015848,5.785579871725349,571.4120781434657
2337,2337,56,2020-04-11,8.0,US,United States,Tennessee,,,-36.857142857142854,-5.285714285714286,3.4285714285714284,-36.0,-43.28571428571429,15.285714285714285,Tennessee,0.8589433072767296,0.7342870034997293,0.9976176401423684,5.981090938267044,583.5560993875548
2338,2338,57,2020-04-12,7.571428571428571,US,United States,Tennessee,,,-40.0,-10.142857142857142,-5.571428571428571,-37.57142857142857,-44.57142857142857,15.714285714285715,Tennessee,0.699776197872141,0.5989168108840861,0.8079834050046267,6.1512369279224774,464.84700542228717
2339,2339,58,2020-04-13,6.2857142857142865,US,United States,Tennessee,,,-39.714285714285715,-10.428571428571429,-9.0,-37.57142857142857,-44.714285714285715,15.857142857142858,Tennessee,0.692749754578713,0.5930311874924306,0.8014524539560304,6.296418224444783,446.946895383421
2340,2340,59,2020-04-14,7.428571428571429,US,United States,Tennessee,,,-39.0,-10.571428571428571,-10.857142857142858,-37.142857142857146,-44.42857142857143,15.714285714285715,Tennessee,0.6940093555741543,0.5935053492487252,0.8040006297333597,6.416927824635726,431.4869965301433
2341,2341,60,2020-04-15,6.2857142857142865,US,United States,Tennessee,,,-37.0,-9.857142857142858,-11.285714285714285,-36.42857142857143,-44.0,15.428571428571427,Tennessee,0.7235911112372644,0.6173403402599635,0.8411612982239893,6.5132000142030835,431.10617101553186
2342,2342,61,2020-04-16,6.0,US,United States,Tennessee,,,-35.857142857142854,-9.714285714285714,-11.142857142857142,-35.857142857142854,-43.42857142857143,15.142857142857142,Tennessee,0.7361861040992655,0.6271672966745583,0.857460358213447,6.5856142883749405,419.42614486547666
2343,2343,62,2020-04-17,6.142857142857142,US,United States,Tennessee,,,-35.0,-10.142857142857142,-9.571428571428571,-35.0,-41.857142857142854,14.571428571428573,Tennessee,0.7389093763487187,0.6312089039184124,0.8590234268987205,6.63467146750233,402.64529954844915
2344,2344,63,2020-04-18,5.142857142857143,US,United States,Tennessee,,,-34.0,-11.0,-10.857142857142858,-33.857142857142854,-41.0,14.428571428571427,Tennessee,0.7262215506945431,0.6187608717102446,0.8448063457247592,6.6610419751173575,378.8765477512653
2345,2345,64,2020-04-19,6.0,US,United States,Tennessee,,,-30.142857142857146,-6.7142857142857135,-6.571428571428571,-32.57142857142857,-39.42857142857143,14.0,Tennessee,0.8786782266319487,0.7461924079212344,1.024821062669104,6.665615889029992,439.04314863181844
2346,2346,65,2020-04-20,6.142857142857142,US,United States,Tennessee,,,-29.0,-6.142857142857142,-3.1428571428571432,-31.857142857142854,-38.857142857142854,13.714285714285715,Tennessee,0.9079498240899642,0.7701505060418591,1.061293840084579,6.649470728251679,437.5604439182062
2347,2347,66,2020-04-21,4.714285714285714,US,United States,Tennessee,,,-28.0,-5.571428571428571,0.5714285714285714,-31.285714285714285,-38.57142857142857,13.571428571428573,Tennessee,0.934947526301563,0.7912181856491047,1.09536272383266,6.614137467084353,438.66122648921964
2348,2348,67,2020-04-22,4.714285714285714,US,United States,Tennessee,,,-28.714285714285715,-6.2857142857142865,1.2857142857142858,-31.57142857142857,-38.42857142857143,13.571428571428573,Tennessee,0.9082791106201448,0.7703252426038248,1.0606626338322656,6.56141491523639,418.29736400131446
2349,2349,68,2020-04-23,5.0,US,United States,Tennessee,,,-29.714285714285715,-7.142857142857142,-3.1428571428571432,-32.142857142857146,-38.42857142857143,14.0,Tennessee,0.8743750526671447,0.7430964521597103,1.0174011785107455,6.493453008798921,397.03061272125984
2350,2350,69,2020-04-24,4.0,US,United States,Tennessee,,,-29.714285714285715,-7.142857142857142,-3.2857142857142856,-31.857142857142854,-38.285714285714285,14.0,Tennessee,0.8754807327164595,0.7444736088033106,1.018841638210751,6.412536178113522,392.17301158724325
2351,2351,70,2020-04-25,5.0,US,United States,Tennessee,,,-30.142857142857146,-7.571428571428571,-7.0,-32.285714285714285,-38.42857142857143,14.142857142857142,Tennessee,0.8584841818666841,0.7305148601951996,0.99841074731253,6.320942280678352,379.0913272052875
2352,2352,7,2020-02-22,0.0,US,United States,Texas,,,6.571428571428571,3.571428571428572,8.285714285714286,4.285714285714286,2.571428571428572,-1.0,Texas,3.825677442893072,3.2149616783980326,4.582872802116509,1.0000000000000005e-09,2.341026584767631
2353,2353,8,2020-02-23,0.0,US,United States,Texas,,,6.571428571428571,3.571428571428572,8.285714285714286,4.285714285714286,2.571428571428572,-1.0,Texas,3.825677442893072,3.2149616783980326,4.582872802116509,0.0,2.341026584767631
2354,2354,9,2020-02-24,0.0,US,United States,Texas,,,6.571428571428571,3.571428571428572,8.285714285714286,4.285714285714286,2.571428571428572,-1.0,Texas,3.825677442893072,3.2149616783980326,4.582872802116509,8.636913711186756e-06,2.341026584767631
2355,2355,10,2020-02-25,0.0,US,United States,Texas,,,6.571428571428571,3.571428571428572,8.285714285714286,4.285714285714286,2.571428571428572,-1.0,Texas,3.825677442893072,3.2149616783980326,4.582872802116509,3.7417041081396746e-05,2.341026584767631
2356,2356,11,2020-02-26,0.0,US,United States,Texas,,,6.571428571428571,3.571428571428572,8.285714285714286,4.285714285714286,2.571428571428572,-1.0,Texas,3.825677442893072,3.2149616783980326,4.582872802116509,0.00010346096565853372,2.341026584767631
2357,2357,12,2020-02-27,0.0,US,United States,Texas,,,6.571428571428571,3.571428571428572,8.285714285714286,4.285714285714286,2.571428571428572,-1.0,Texas,3.825677442893072,3.2149616783980326,4.582872802116509,0.00022526099859466675,2.341026584767631
2358,2358,13,2020-02-28,0.0,US,United States,Texas,,,6.571428571428571,3.571428571428572,8.285714285714286,4.285714285714286,2.571428571428572,-1.0,Texas,3.825677442893072,3.2149616783980326,4.582872802116509,0.0004199008573819727,5.018015214624321
2359,2359,14,2020-02-29,0.0,US,United States,Texas,,,7.571428571428571,4.571428571428571,11.142857142857142,5.142857142857143,2.4285714285714284,-1.2857142857142858,Texas,3.987826370940654,3.3656484121790644,4.7426230734290185,0.0007010318341986772,6.476987604794664
2360,2360,15,2020-03-01,0.0,US,United States,Texas,,,9.0,5.7142857142857135,13.571428571428573,5.7142857142857135,2.571428571428572,-1.5714285714285714,Texas,4.197604879475016,3.5429571069104164,4.967352066489294,0.001087577671389619,8.734628513634759
2361,2361,16,2020-03-02,0.0,US,United States,Texas,,,9.857142857142858,6.571428571428571,14.571428571428573,6.0,2.7142857142857144,-1.7142857142857142,Texas,4.35703506228185,3.68639799652719,5.145999409327286,0.0016021055457478655,11.894452399991245
2362,2362,17,2020-03-03,0.0,US,United States,Texas,,,10.714285714285714,7.7142857142857135,15.285714285714285,6.0,2.7142857142857144,-1.8571428571428568,Texas,4.563216304567575,3.86897068200566,5.377996003572009,0.0022788650505082197,16.59833990079244
2363,2363,18,2020-03-04,0.0,US,United States,Texas,,,10.142857142857142,7.571428571428571,13.857142857142858,5.285714285714286,2.4285714285714284,-1.5714285714285714,Texas,4.509736537324653,3.826730129871702,5.306539105908357,0.003167304708153177,22.151223412743864
2364,2364,19,2020-03-05,0.0,US,United States,Texas,,,10.142857142857142,7.857142857142858,15.142857142857142,5.0,2.571428571428572,-1.5714285714285714,Texas,4.560649510694247,3.8738264065947057,5.364658609195279,0.004339257070418887,30.391226727214054
2365,2365,20,2020-03-06,0.0,US,United States,Texas,,,9.571428571428571,7.7142857142857135,15.571428571428573,4.857142857142857,2.8571428571428568,-1.5714285714285714,Texas,4.532469113374778,3.8526842055688144,5.335815110971368,0.005894291239195522,41.09755856040052
2366,2366,21,2020-03-07,0.0,US,United States,Texas,,,8.857142857142858,7.571428571428571,13.857142857142858,5.142857142857143,2.8571428571428568,-1.4285714285714286,Texas,4.4899729671848245,3.8206527006142528,5.281768832903282,0.007971825536964341,55.437578018971216
