Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/24/2020,02/01/2020,06/20/2020,Tennessee,5-14 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,15-24 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,25-34 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,45-54 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Tennessee,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Tennessee,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,Under 1 year,Non-Hispanic White,,185,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,1-4 years,Non-Hispanic White,0,48,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,5-14 years,Non-Hispanic White,0,77,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,15-24 years,Non-Hispanic White,0,421,10,0,0,10,
06/24/2020,02/01/2020,06/20/2020,Texas,25-34 years,Non-Hispanic White,,809,27,,,32,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,35-44 years,Non-Hispanic White,,1225,55,,,64,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,45-54 years,Non-Hispanic White,31,2496,150,10,14,185,
06/24/2020,02/01/2020,06/20/2020,Texas,55-64 years,Non-Hispanic White,82,6511,460,33,34,543,
06/24/2020,02/01/2020,06/20/2020,Texas,65-74 years,Non-Hispanic White,174,10417,872,78,40,1008,
06/24/2020,02/01/2020,06/20/2020,Texas,75-84 years,Non-Hispanic White,240,13441,1069,94,51,1265,
06/24/2020,02/01/2020,06/20/2020,Texas,85 years and over,Non-Hispanic White,274,15417,1104,113,45,1310,
06/24/2020,02/01/2020,06/20/2020,Texas,Under 1 year,Non-Hispanic Black,0,144,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Texas,1-4 years,Non-Hispanic Black,0,30,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,5-14 years,Non-Hispanic Black,0,41,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,15-24 years,Non-Hispanic Black,,206,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,25-34 years,Non-Hispanic Black,,378,12,,,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,35-44 years,Non-Hispanic Black,20,529,38,,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,45-54 years,Non-Hispanic Black,41,1002,75,18,,106,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,55-64 years,Non-Hispanic Black,71,2058,168,25,11,225,
06/24/2020,02/01/2020,06/20/2020,Texas,65-74 years,Non-Hispanic Black,103,2438,225,51,13,290,
06/24/2020,02/01/2020,06/20/2020,Texas,75-84 years,Non-Hispanic Black,90,2016,186,44,,237,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,85 years and over,Non-Hispanic Black,67,1659,146,26,,188,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Texas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Texas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Texas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,25-34 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,55-64 years,Non-Hispanic American Indian or Alaska Native,,23,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,65-74 years,Non-Hispanic American Indian or Alaska Native,,34,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,75-84 years,Non-Hispanic American Indian or Alaska Native,,32,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,23,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,Under 1 year,Non-Hispanic Asian,0,26,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Texas,1-4 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,15-24 years,Non-Hispanic Asian,0,34,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,25-34 years,Non-Hispanic Asian,,48,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,35-44 years,Non-Hispanic Asian,,74,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,45-54 years,Non-Hispanic Asian,,141,,,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,55-64 years,Non-Hispanic Asian,,212,18,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,65-74 years,Non-Hispanic Asian,21,377,31,12,,42,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,75-84 years,Non-Hispanic Asian,,406,50,,,52,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,85 years and over,Non-Hispanic Asian,11,424,49,,0,54,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,55-64 years,Non-Hispanic More than one race,,17,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,65-74 years,Non-Hispanic More than one race,,16,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,75-84 years,Non-Hispanic More than one race,0,25,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,85 years and over,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,Under 1 year,Hispanic or Latino,0,276,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,1-4 years,Hispanic or Latino,0,57,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,5-14 years,Hispanic or Latino,,85,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,15-24 years,Hispanic or Latino,,463,16,,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,25-34 years,Hispanic or Latino,18,644,18,10,,29,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,35-44 years,Hispanic or Latino,28,935,50,15,,72,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Texas,45-54 years,Hispanic or Latino,70,1632,93,23,16,156,
06/24/2020,02/01/2020,06/20/2020,Texas,55-64 years,Hispanic or Latino,145,2875,271,70,19,365,
