,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
14,19635,2020-03-28,28,3,2020,2069,17,Turkey,TR,TUR,82319724.0,Asia,718.2857142857143,8.72556028353198,165808.0,TR,Turkey,,,-58.857142857142854,-20.571428571428573,-57.0,-55.285714285714285,-40.714285714285715,18.142857142857142
15,19634,2020-03-29,29,3,2020,1704,16,Turkey,TR,TUR,82319724.0,Asia,922.1428571428571,11.201967309108777,165809.0,TR,Turkey,,,-60.42857142857143,-23.285714285714285,-58.0,-57.57142857142857,-42.142857142857146,18.714285714285715
16,19633,2020-03-30,30,3,2020,1815,23,Turkey,TR,TUR,82319724.0,Asia,1140.142857142857,13.850178325948434,165810.0,TR,Turkey,,,-61.285714285714285,-24.857142857142858,-39.0,-59.0,-43.57142857142857,19.428571428571427
17,19632,2020-03-31,31,3,2020,1610,37,Turkey,TR,TUR,82319724.0,Asia,1328.2857142857142,16.13569202789983,165811.0,TR,Turkey,,,-61.857142857142854,-25.714285714285715,-45.0,-60.0,-44.57142857142857,19.857142857142858
18,19631,2020-04-01,1,4,2020,2704,46,Turkey,TR,TUR,82319724.0,Asia,1665.5714285714287,20.232956910441402,165812.0,TR,Turkey,,,-62.285714285714285,-26.142857142857142,-47.0,-61.0,-45.42857142857143,20.285714285714285
19,19630,2020-04-02,2,4,2020,2148,63,Turkey,TR,TUR,82319724.0,Asia,1892.2857142857142,22.987026952200598,165813.0,TR,Turkey,,,-63.0,-27.142857142857142,-46.0,-62.285714285714285,-46.42857142857143,20.857142857142858
20,19629,2020-04-03,3,4,2020,2456,79,Turkey,TR,TUR,82319724.0,Asia,2072.285714285714,25.173623204637014,165814.0,TR,Turkey,,,-63.42857142857143,-27.285714285714285,-47.0,-63.285714285714285,-47.142857142857146,21.285714285714285
21,19628,2020-04-04,4,4,2020,2786,69,Turkey,TR,TUR,82319724.0,Asia,2174.714285714286,26.417900595904403,165815.0,TR,Turkey,,,-64.0,-27.714285714285715,-60.0,-64.28571428571429,-48.0,21.714285714285715
22,19627,2020-04-05,5,4,2020,3013,76,Turkey,TR,TUR,82319724.0,Asia,2361.714285714286,28.68953114704668,165816.0,TR,Turkey,,,-64.14285714285714,-27.857142857142858,-61.0,-65.0,-48.42857142857143,22.0
23,19626,2020-04-06,6,4,2020,3135,73,Turkey,TR,TUR,82319724.0,Asia,2550.285714285714,30.980251030551493,165817.0,TR,Turkey,,,-64.71428571428571,-28.142857142857142,-49.0,-66.0,-49.0,22.285714285714285
24,19625,2020-04-07,7,4,2020,3148,75,Turkey,TR,TUR,82319724.0,Asia,2770.0,33.64928677360483,165818.0,TR,Turkey,,,-65.14285714285714,-27.857142857142858,-49.0,-66.57142857142857,-49.42857142857143,22.571428571428573
25,19624,2020-04-08,8,4,2020,3892,76,Turkey,TR,TUR,82319724.0,Asia,2939.714285714286,35.710934668759165,165819.0,TR,Turkey,,,-65.71428571428571,-28.0,-49.0,-67.0,-49.714285714285715,22.714285714285715
26,19623,2020-04-09,9,4,2020,4117,87,Turkey,TR,TUR,82319724.0,Asia,3221.0,39.12792516165385,165820.0,TR,Turkey,,,-66.0,-27.714285714285715,-43.0,-66.85714285714286,-49.714285714285715,22.714285714285715
27,19622,2020-04-10,10,4,2020,4056,96,Turkey,TR,TUR,82319724.0,Asia,3449.5714285714284,41.904555323477865,165821.0,TR,Turkey,,,-65.85714285714286,-26.714285714285715,-41.0,-66.42857142857143,-49.857142857142854,22.571428571428573
28,19621,2020-04-11,11,4,2020,4747,98,Turkey,TR,TUR,82319724.0,Asia,3729.714285714286,45.307662665563434,165822.0,TR,Turkey,,,-69.0,-34.285714285714285,-81.0,-69.28571428571429,-54.42857142857143,24.142857142857142
29,19620,2020-04-12,12,4,2020,5138,95,Turkey,TR,TUR,82319724.0,Asia,4033.285714285714,48.99537459923596,165823.0,TR,Turkey,,,-71.42857142857143,-40.714285714285715,-79.0,-71.28571428571429,-57.57142857142857,25.0
30,19619,2020-04-13,13,4,2020,4789,97,Turkey,TR,TUR,82319724.0,Asia,4269.571428571428,51.865716029021534,165824.0,TR,Turkey,,,-70.14285714285714,-35.714285714285715,-32.0,-69.85714285714286,-57.142857142857146,24.428571428571427
31,19618,2020-04-14,14,4,2020,4093,98,Turkey,TR,TUR,82319724.0,Asia,4404.571428571428,53.50566321834884,165825.0,TR,Turkey,,,-69.28571428571429,-33.857142857142854,-39.0,-69.0,-56.714285714285715,24.0
32,19617,2020-04-15,15,4,2020,4062,107,Turkey,TR,TUR,82319724.0,Asia,4428.857142857143,53.80068017304265,165826.0,TR,Turkey,,,-68.85714285714286,-32.285714285714285,-46.0,-68.71428571428571,-56.42857142857143,23.857142857142858
33,19616,2020-04-16,16,4,2020,4281,115,Turkey,TR,TUR,82319724.0,Asia,4452.285714285715,54.08528476462962,165827.0,TR,Turkey,,,-67.71428571428571,-29.142857142857142,-35.0,-68.0,-56.0,23.571428571428573
34,19615,2020-04-17,17,4,2020,4801,125,Turkey,TR,TUR,82319724.0,Asia,4558.714285714285,55.37815318372892,165828.0,TR,Turkey,,,-66.57142857142857,-24.857142857142858,-31.0,-67.42857142857143,-55.57142857142857,23.142857142857142
35,19614,2020-04-18,18,4,2020,4353,126,Turkey,TR,TUR,82319724.0,Asia,4502.428571428572,54.69440800637976,165829.0,TR,Turkey,,,-66.57142857142857,-25.0,-79.0,-67.42857142857143,-55.285714285714285,22.714285714285715
36,19613,2020-04-19,19,4,2020,3783,121,Turkey,TR,TUR,82319724.0,Asia,4308.857142857143,52.34294933808504,165830.0,TR,Turkey,,,-66.42857142857143,-24.857142857142858,-76.0,-67.28571428571429,-54.714285714285715,22.285714285714285
37,19612,2020-04-20,20,4,2020,3977,127,Turkey,TR,TUR,82319724.0,Asia,4192.857142857143,50.93380953095935,165831.0,TR,Turkey,,,-66.42857142857143,-26.285714285714285,-28.0,-67.0,-54.142857142857146,21.857142857142858
38,19611,2020-04-21,21,4,2020,4674,123,Turkey,TR,TUR,82319724.0,Asia,4275.857142857143,51.9420733584717,165832.0,TR,Turkey,,,-65.42857142857143,-23.0,-35.0,-66.28571428571429,-53.57142857142857,21.428571428571427
39,19610,2020-04-22,22,4,2020,4611,119,Turkey,TR,TUR,82319724.0,Asia,4354.285714285715,52.89480458274757,165833.0,TR,Turkey,,,-63.57142857142857,-17.571428571428573,-31.0,-64.57142857142857,-53.0,20.571428571428573
40,19609,2020-04-23,23,4,2020,3083,117,Turkey,TR,TUR,82319724.0,Asia,4183.142857142857,50.815802749081826,165834.0,TR,Turkey,,,-68.0,-27.142857142857142,-71.0,-68.71428571428571,-57.714285714285715,22.571428571428573
41,19608,2020-04-24,24,4,2020,3116,115,Turkey,TR,TUR,82319724.0,Asia,3942.4285714285716,47.89166410991091,165835.0,TR,Turkey,,,-72.85714285714286,-38.57142857142857,-74.0,-73.14285714285714,-62.0,25.142857142857142
42,19607,2020-04-25,25,4,2020,3122,109,Turkey,TR,TUR,82319724.0,Asia,3766.5714285714284,45.75539427915756,165836.0,TR,Turkey,,,-72.71428571428571,-38.285714285714285,-79.0,-73.14285714285714,-61.714285714285715,25.428571428571427
43,19606,2020-04-26,26,4,2020,2861,106,Turkey,TR,TUR,82319724.0,Asia,3634.8571428571427,44.15536114840646,165837.0,TR,Turkey,,,-72.57142857142857,-38.0,-75.0,-73.0,-61.285714285714285,25.571428571428573
44,19605,2020-04-27,27,4,2020,2357,99,Turkey,TR,TUR,82319724.0,Asia,3403.4285714285716,41.34402310955964,165838.0,TR,Turkey,,,-71.85714285714286,-35.714285714285715,-21.0,-72.42857142857143,-61.142857142857146,25.714285714285715
45,19604,2020-04-28,28,4,2020,2131,95,Turkey,TR,TUR,82319724.0,Asia,3040.1428571428573,36.930916546110595,165839.0,TR,Turkey,,,-72.28571428571429,-37.42857142857143,-29.0,-72.28571428571429,-61.142857142857146,25.714285714285715
46,19603,2020-04-29,29,4,2020,2392,92,Turkey,TR,TUR,82319724.0,Asia,2723.1428571428573,33.08007759043091,165840.0,TR,Turkey,,,-73.28571428571429,-41.0,-30.0,-72.57142857142857,-60.857142857142854,26.142857142857142
47,19602,2020-04-30,30,4,2020,2936,89,Turkey,TR,TUR,82319724.0,Asia,2702.1428571428573,32.824974694313326,165841.0,TR,Turkey,,,-67.85714285714286,-28.428571428571427,-20.0,-67.14285714285714,-55.42857142857143,23.428571428571427
48,19601,2020-05-01,1,5,2020,2615,93,Turkey,TR,TUR,82319724.0,Asia,2630.5714285714284,31.95554237489218,165842.0,TR,Turkey,,,-67.85714285714286,-28.428571428571427,-72.0,-67.0,-55.714285714285715,23.285714285714285
49,19600,2020-05-02,2,5,2020,2188,84,Turkey,TR,TUR,82319724.0,Asia,2497.1428571428573,30.33468451792741,165843.0,TR,Turkey,,,-67.85714285714286,-28.285714285714285,-78.0,-66.85714285714286,-55.42857142857143,23.142857142857142
50,19599,2020-05-03,3,5,2020,1983,78,Turkey,TR,TUR,82319724.0,Asia,2371.714285714286,28.81100871662648,165844.0,TR,Turkey,,,-67.85714285714286,-28.142857142857142,-76.0,-66.85714285714286,-55.142857142857146,23.142857142857142
51,19598,2020-05-04,4,5,2020,1670,61,Turkey,TR,TUR,82319724.0,Asia,2273.5714285714284,27.61879314089329,165845.0,TR,Turkey,,,-68.14285714285714,-28.857142857142858,-27.0,-67.14285714285714,-54.714285714285715,23.0
52,19597,2020-05-05,5,5,2020,1614,64,Turkey,TR,TUR,82319724.0,Asia,2199.714285714286,26.721594519853905,165846.0,TR,Turkey,,,-67.85714285714286,-28.857142857142858,-27.0,-66.85714285714286,-54.142857142857146,23.0
53,19596,2020-05-06,6,5,2020,1832,59,Turkey,TR,TUR,82319724.0,Asia,2119.714285714286,25.7497739632155,165847.0,TR,Turkey,,,-67.42857142857143,-28.714285714285715,-26.0,-66.42857142857143,-53.714285714285715,22.714285714285715
54,19595,2020-05-07,7,5,2020,2253,64,Turkey,TR,TUR,82319724.0,Asia,2022.142857142857,24.56449996288687,165848.0,TR,Turkey,,,-67.85714285714286,-31.285714285714285,-24.0,-66.57142857142857,-53.285714285714285,23.0
55,19594,2020-05-08,8,5,2020,1977,57,Turkey,TR,TUR,82319724.0,Asia,1931.0,23.45731868585954,165849.0,TR,Turkey,,,-62.42857142857143,-19.571428571428573,-23.0,-61.285714285714285,-47.57142857142857,20.285714285714285
56,19593,2020-05-09,9,5,2020,1848,48,Turkey,TR,TUR,82319724.0,Asia,1882.4285714285713,22.867284776471937,165850.0,TR,Turkey,,,-61.57142857142857,-17.857142857142858,-70.0,-60.714285714285715,-46.42857142857143,19.714285714285715
57,19592,2020-05-10,10,5,2020,1546,50,Turkey,TR,TUR,82319724.0,Asia,1820.0,22.10891766352375,165851.0,TR,Turkey,,,-60.42857142857143,-15.571428571428571,-55.0,-59.857142857142854,-45.0,19.285714285714285
58,19591,2020-05-11,11,5,2020,1542,47,Turkey,TR,TUR,82319724.0,Asia,1801.7142857142858,21.886787250577832,165852.0,TR,Turkey,,,-59.285714285714285,-15.142857142857142,-12.0,-58.57142857142857,-44.42857142857143,19.0
59,19590,2020-05-12,12,5,2020,1114,55,Turkey,TR,TUR,82319724.0,Asia,1730.2857142857142,21.019090325007824,165853.0,TR,Turkey,,,-58.42857142857143,-14.428571428571429,-18.0,-57.714285714285715,-43.857142857142854,18.714285714285715
60,19589,2020-05-13,13,5,2020,1704,53,Turkey,TR,TUR,82319724.0,Asia,1712.0,20.796959912061904,165854.0,TR,Turkey,,,-57.285714285714285,-13.0,0.0,-56.857142857142854,-43.285714285714285,18.428571428571427
61,19588,2020-05-14,14,5,2020,1639,58,Turkey,TR,TUR,82319724.0,Asia,1624.2857142857142,19.731428087461936,165855.0,TR,Turkey,,,-56.42857142857143,-12.0,-11.0,-56.0,-42.714285714285715,17.857142857142858
62,19587,2020-05-15,15,5,2020,1635,55,Turkey,TR,TUR,82319724.0,Asia,1575.4285714285713,19.137923390372052,165856.0,TR,Turkey,,,-55.0,-9.714285714285714,-1.0,-54.57142857142857,-42.142857142857146,17.142857142857142
63,19586,2020-05-16,16,5,2020,1708,48,Turkey,TR,TUR,82319724.0,Asia,1555.4285714285713,18.89496825121245,165857.0,TR,Turkey,,,-54.142857142857146,-8.428571428571429,-61.0,-54.142857142857146,-41.0,16.714285714285715
64,19585,2020-05-17,17,5,2020,1610,41,Turkey,TR,TUR,82319724.0,Asia,1564.5714285714287,19.00603345768541,165858.0,TR,Turkey,,,-53.714285714285715,-7.714285714285714,-51.0,-54.0,-40.142857142857146,16.571428571428573
65,19584,2020-05-18,18,5,2020,1368,44,Turkey,TR,TUR,82319724.0,Asia,1539.7142857142858,18.70407492758705,165859.0,TR,Turkey,,,-57.714285714285715,-13.857142857142858,-46.0,-58.857142857142854,-44.142857142857146,18.428571428571427
66,19583,2020-05-19,19,5,2020,1158,31,Turkey,TR,TUR,82319724.0,Asia,1546.0,18.78043225703721,165860.0,TR,Turkey,,,-61.42857142857143,-19.714285714285715,-48.0,-63.57142857142857,-48.714285714285715,20.285714285714285
67,19582,2020-05-20,20,5,2020,1022,28,Turkey,TR,TUR,82319724.0,Asia,1448.5714285714287,17.59689365055972,165861.0,TR,Turkey,,,-59.857142857142854,-16.285714285714285,7.0,-62.0,-48.285714285714285,19.714285714285715
68,19581,2020-05-21,21,5,2020,972,23,Turkey,TR,TUR,82319724.0,Asia,1353.2857142857142,16.43938595184933,165862.0,TR,Turkey,,,-58.42857142857143,-12.857142857142858,-5.0,-61.0,-48.142857142857146,19.428571428571427
69,19580,2020-05-22,22,5,2020,961,27,Turkey,TR,TUR,82319724.0,Asia,1257.0,15.269730496180966,165863.0,TR,Turkey,,,-57.285714285714285,-9.428571428571429,-1.0,-60.42857142857143,-48.0,19.142857142857142
70,19579,2020-05-23,23,5,2020,952,27,Turkey,TR,TUR,82319724.0,Asia,1149.0,13.957772744719117,165864.0,TR,Turkey,,,-58.285714285714285,-8.285714285714286,-74.0,-60.57142857142857,-50.142857142857146,20.0
71,19578,2020-05-24,24,5,2020,1186,32,Turkey,TR,TUR,82319724.0,Asia,1088.4285714285713,13.22196575183575,165865.0,TR,Turkey,,,-60.0,-11.857142857142858,-68.0,-61.142857142857146,-52.57142857142857,20.428571428571427
72,19577,2020-05-25,25,5,2020,1141,32,Turkey,TR,TUR,82319724.0,Asia,1056.0,12.828031347626968,165866.0,TR,Turkey,,,-63.285714285714285,-19.857142857142858,-71.0,-62.714285714285715,-55.57142857142857,21.571428571428573
46,19980,2020-02-15,15,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.14285714285714285,0.014833117123345955,0.0,AE,United Arab Emirates,,,-1.2857142857142858,1.8571428571428572,5.0,0.2857142857142857,1.4285714285714286,1.0
47,19979,2020-02-16,16,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.14285714285714285,0.014833117123345955,1.0,AE,United Arab Emirates,,,-1.2857142857142858,1.8571428571428572,4.0,0.2857142857142857,1.4285714285714286,1.0
48,19978,2020-02-17,17,2,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.2857142857142857,0.02966623424669191,2.0,AE,United Arab Emirates,,,-1.2857142857142858,1.8571428571428572,5.0,0.2857142857142857,1.4285714285714286,1.0
49,19977,2020-02-18,18,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.14285714285714285,0.014833117123345955,3.0,AE,United Arab Emirates,,,-1.2857142857142858,1.8571428571428572,5.0,0.2857142857142857,1.4285714285714286,1.0
50,19976,2020-02-19,19,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.14285714285714285,0.014833117123345955,4.0,AE,United Arab Emirates,,,-1.2857142857142858,1.8571428571428572,4.0,0.2857142857142857,1.4285714285714286,1.0
51,19975,2020-02-20,20,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.14285714285714285,0.014833117123345955,5.0,AE,United Arab Emirates,,,-1.2857142857142858,1.8571428571428572,6.0,0.2857142857142857,1.4285714285714286,1.0
52,19974,2020-02-21,21,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.14285714285714285,0.014833117123345955,6.0,AE,United Arab Emirates,,,-1.2857142857142858,1.8571428571428572,6.0,0.2857142857142857,1.4285714285714286,1.0
53,19973,2020-02-22,22,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.42857142857142855,0.04449935137003787,7.0,AE,United Arab Emirates,,,-1.5714285714285714,1.5714285714285714,4.0,0.0,1.5714285714285714,1.0
54,19972,2020-02-23,23,2,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.7142857142857143,0.07416558561672978,8.0,AE,United Arab Emirates,,,-1.8571428571428572,1.4285714285714286,3.0,-0.2857142857142857,1.8571428571428572,1.0
55,19971,2020-02-24,24,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.5714285714285714,0.05933246849338382,9.0,AE,United Arab Emirates,,,-2.142857142857143,1.2857142857142858,5.0,-0.5714285714285714,2.0,1.0
56,19970,2020-02-25,25,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.5714285714285714,0.05933246849338382,10.0,AE,United Arab Emirates,,,-2.2857142857142856,1.4285714285714286,3.0,-0.8571428571428571,2.142857142857143,1.0
57,19969,2020-02-26,26,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.5714285714285714,0.05933246849338382,11.0,AE,United Arab Emirates,,,-2.2857142857142856,1.5714285714285714,-3.0,-1.0,2.2857142857142856,1.0
58,19968,2020-02-27,27,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,0.5714285714285714,0.05933246849338382,12.0,AE,United Arab Emirates,,,-1.8571428571428572,2.142857142857143,-1.0,-1.2857142857142858,2.5714285714285716,1.0
59,19967,2020-02-28,28,2,2020,6,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,1.4285714285714286,0.14833117123345957,13.0,AE,United Arab Emirates,,,-1.2857142857142858,2.5714285714285716,-1.0,-1.4285714285714286,2.857142857142857,1.0
60,19966,2020-02-29,29,2,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,1.1428571428571428,0.11866493698676764,14.0,AE,United Arab Emirates,,,-0.7142857142857143,3.2857142857142856,-1.0,-1.2857142857142858,3.142857142857143,0.8571428571428571
61,19965,2020-03-01,1,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,1.1428571428571428,0.11866493698676764,15.0,AE,United Arab Emirates,,,-0.14285714285714285,4.285714285714286,2.0,-1.2857142857142858,3.142857142857143,0.8571428571428571
62,19964,2020-03-02,2,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,1.1428571428571428,0.11866493698676764,16.0,AE,United Arab Emirates,,,0.2857142857142857,5.285714285714286,1.0,-1.4285714285714286,3.2857142857142856,0.8571428571428571
63,19963,2020-03-04,4,3,2020,6,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,2.0,0.20766363972684337,18.0,AE,United Arab Emirates,,,0.8571428571428571,6.714285714285714,-2.0,-2.2857142857142856,3.4285714285714284,1.0
64,19962,2020-03-06,6,3,2020,2,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,2.2857142857142856,0.23732987397353528,20.0,AE,United Arab Emirates,,,-0.8571428571428571,6.857142857142857,-8.0,-4.0,3.2857142857142856,1.4285714285714286
65,19961,2020-03-08,8,3,2020,16,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,4.571428571428571,0.47465974794707055,22.0,AE,United Arab Emirates,,,-1.8571428571428572,6.428571428571429,6.0,-6.142857142857143,2.4285714285714284,2.0
66,19960,2020-03-10,10,3,2020,14,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,5.714285714285714,0.5933246849338383,24.0,AE,United Arab Emirates,,,-2.857142857142857,6.0,3.0,-8.142857142857142,0.8571428571428571,2.857142857142857
67,19959,2020-03-11,11,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,7.857142857142857,0.8158214417840276,25.0,AE,United Arab Emirates,,,-3.2857142857142856,5.714285714285714,0.0,-9.142857142857142,0.14285714285714285,3.142857142857143
68,19958,2020-03-13,13,3,2020,11,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,9.142857142857142,0.9493194958941411,27.0,AE,United Arab Emirates,,,-5.285714285714286,5.428571428571429,-15.0,-12.142857142857142,-1.0,3.857142857142857
69,19957,2020-03-15,15,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,9.142857142857142,0.9493194958941411,29.0,AE,United Arab Emirates,,,-7.571428571428571,5.571428571428571,-11.0,-14.285714285714286,-1.7142857142857142,4.428571428571429
70,19956,2020-03-16,16,3,2020,1,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,8.428571428571429,0.8751539102774114,30.0,AE,United Arab Emirates,,,-8.714285714285714,6.142857142857143,-14.0,-15.285714285714286,-2.4285714285714284,4.714285714285714
71,19955,2020-03-17,17,3,2020,12,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,9.857142857142858,1.023485081510871,31.0,AE,United Arab Emirates,,,-10.428571428571429,6.0,-18.0,-16.857142857142858,-3.4285714285714284,5.142857142857143
72,19954,2020-03-18,18,3,2020,15,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,9.714285714285714,1.008651964387525,32.0,AE,United Arab Emirates,,,-12.571428571428571,5.571428571428571,-19.0,-18.714285714285715,-4.714285714285714,5.857142857142857
73,19953,2020-03-19,19,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,7.714285714285714,0.8009883246606816,33.0,AE,United Arab Emirates,,,-14.857142857142858,4.571428571428571,-26.0,-21.0,-6.0,6.714285714285714
74,19952,2020-03-20,20,3,2020,27,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,9.428571428571429,0.9789857301408331,34.0,AE,United Arab Emirates,,,-17.857142857142858,2.5714285714285716,-45.0,-24.428571428571427,-7.428571428571429,7.571428571428571
75,19951,2020-03-21,21,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,7.857142857142857,0.8158214417840276,35.0,AE,United Arab Emirates,,,-20.714285714285715,0.2857142857142857,-37.0,-28.0,-8.857142857142858,8.428571428571429
76,19950,2020-03-22,22,3,2020,13,2,United_Arab_Emirates,AE,ARE,9630959.0,Asia,9.714285714285714,1.008651964387525,36.0,AE,United Arab Emirates,,,-24.142857142857142,-3.142857142857143,-36.0,-32.285714285714285,-10.714285714285714,9.571428571428571
77,19949,2020-03-23,23,3,2020,0,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,9.571428571428571,0.993818847264179,37.0,AE,United Arab Emirates,,,-26.428571428571427,-2.2857142857142856,-38.0,-36.42857142857143,-12.714285714285714,10.714285714285714
78,19948,2020-03-24,24,3,2020,45,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,14.285714285714286,1.4833117123345958,38.0,AE,United Arab Emirates,,,-29.714285714285715,-3.857142857142857,-43.0,-40.857142857142854,-15.428571428571429,12.142857142857142
79,19947,2020-03-25,25,3,2020,50,0,United_Arab_Emirates,AE,ARE,9630959.0,Asia,19.285714285714285,2.002470811651704,39.0,AE,United Arab Emirates,,,-34.142857142857146,-6.714285714285714,-47.0,-45.857142857142854,-18.857142857142858,13.857142857142858
